Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade
1921,CSE,Cuban Stars East,0.526,Mid,José Junco,SP,0.0,95,6,91,11,94,44,C
1921,CSE,Cuban Stars East,0.526,Mid,Oscar Levis,SP,0.0,100,97,12,62,100,80,A
1921,CSE,Cuban Stars East,0.526,Mid,Juanelo Mirabal,SP,0.0,56,85,3,4,48,6,F
1921,DET,Detroit Tigers,0.464,Low,Dutch Leonard,SP,4.2,83,84,53,22,80,54,C
1921,DET,Detroit Tigers,0.464,Low,Red Oldham,SP,3.2,85,24,18,17,82,8,F
1921,DET,Detroit Tigers,0.464,Low,Hooks Dauss,SP,2.2,88,24,20,12,86,7,F
1921,DS,Detroit Stars,0.484,Low,Bill Holland,SP,4.1,100,94,62,43,100,79,B
1921,DS,Detroit Stars,0.484,Low,Bill Force,SP,2.0,97,90,51,10,96,52,C
1921,DS,Detroit Stars,0.484,Low,Bill Gatewood,SP,1.8,79,86,54,67,75,74,B
1921,HIL,Hilldale Club,0.6,High,Phil Cockrell,SP,0.0,100,91,53,13,100,58,C
1921,HIL,Hilldale Club,0.6,High,Willis Flournoy,SP,0.0,67,97,7,14,61,60,B
1921,HIL,Hilldale Club,0.6,High,Connie Rector,RP,0.0,58,77,68,12,50,50,C
1921,KCM,Kansas City Monarchs,0.564,High,Bullet Rogan,SP,5.3,100,93,19,94,100,90,S
1921,KCM,Kansas City Monarchs,0.564,High,Rube Curry,SP,2.4,100,89,70,38,100,74,B
1921,KCM,Kansas City Monarchs,0.564,High,Cliff Bell,SP,0.5,80,39,43,11,77,16,F
1921,NLG,New York Lincoln Giants,0.545,Mid,Ed Rile,SP,2.2,81,39,70,2,78,4,F
1921,NLG,New York Lincoln Giants,0.545,Mid,Ping Gardner,SP,0.0,82,91,3,2,79,3,F
1921,NY1,New York Giants,0.614,Boss,Jesse Barnes,SP,2.9,87,7,88,42,85,55,C
1921,NY1,New York Giants,0.614,Boss,Art Nehf,SP,2.4,81,14,75,13,78,24,D
1921,NY1,New York Giants,0.614,Boss,Fred Toney,SP,2.0,81,13,52,18,78,14,F
1921,NYA,New York Yankees,0.641,High,Carl Mays,SP,6.1,100,6,68,72,100,45,C
1921,NYA,New York Yankees,0.641,High,Waite Hoyt,SP,5.7,98,50,40,79,98,59,C
1921,NYA,New York Yankees,0.641,High,Bob Shawkey,SP,2.1,85,87,19,10,82,29,D
1921,PHA,Philadelphia Athletics,0.346,Low,Eddie Rommel,SP,5.4,98,12,33,17,98,8,F
1921,PHA,Philadelphia Athletics,0.346,Low,Slim Harriss,SP,2.7,86,64,28,7,83,15,F
1921,PHA,Philadelphia Athletics,0.346,Low,Roy Moore,SP,2.2,78,40,2,23,74,5,F
1921,PHI,Philadelphia Phillies,0.331,Low,Lee Meadows,SP,2.0,78,17,28,10,74,6,F
1921,PHI,Philadelphia Phillies,0.331,Low,Jimmy Ring,SP,1.4,89,48,17,17,87,13,F
1921,PHI,Philadelphia Phillies,0.331,Low,Red Causey,SP,1.4,78,3,72,23,74,15,F
1921,PIT,Pittsburgh Pirates,0.588,High,Whitey Glazner,SP,5.1,100,55,58,80,100,69,B
1921,PIT,Pittsburgh Pirates,0.588,High,Wilbur Cooper,SP,4.5,97,66,59,62,97,64,B
1921,PIT,Pittsburgh Pirates,0.588,High,Babe Adams,SP,3.8,86,43,96,78,84,94,S
1921,SLA,St. Louis Browns,0.526,Mid,Urban Shocker,SP,8.0,100,64,50,47,100,51,C
1921,SLA,St. Louis Browns,0.526,Mid,Allen Sothoron,SP,3.2,70,36,39,33,65,26,D
1921,SLA,St. Louis Browns,0.526,Mid,Dixie Davis,SP,3.1,80,56,5,15,77,8,F
1921,SLG,St. Louis Giants,0.568,High,Bill Drake,SP,5.1,100,93,20,83,100,80,A
1921,SLG,St. Louis Giants,0.568,High,Jimmy Oldham,SP,1.6,96,96,24,13,95,61,B
1921,SLG,St. Louis Giants,0.568,High,Otis Starks,SP,0.9,100,81,98,11,100,98,S
1921,SLN,St. Louis Cardinals,0.569,High,Bill Doak,SP,3.6,80,63,86,82,77,86,A
1921,SLN,St. Louis Cardinals,0.569,High,Jesse Haines,SP,2.2,86,43,66,18,84,36,D
1921,SLN,St. Louis Cardinals,0.569,High,Bill Sherdel,SP,1.9,100,62,50,34,100,44,C
1921,WS1,Washington Senators,0.523,Mid,George Mogridge,SP,6.8,92,46,67,72,90,65,B
1921,WS1,Washington Senators,0.523,Mid,Walter Johnson,SP,4.8,95,90,19,57,94,62,B
1921,WS1,Washington Senators,0.523,Mid,Tom Zachary,SP,3.2,86,6,63,26,84,18,F
1922,ABC,Indianapolis ABCs,0.6,High,Jim Jeffries,SP,4.4,100,68,41,53,100,51,C
1922,ABC,Indianapolis ABCs,0.6,High,Wayne Carr,SP,1.6,84,72,19,7,81,14,F
1922,ABC,Indianapolis ABCs,0.6,High,William Ross,SP,1.2,92,55,46,16,90,27,D
1922,BBS,Baltimore Black Sox,0.49,Low,Luke Archer,SP,0.0,92,92,4,16,91,29,D
1922,BBS,Baltimore Black Sox,0.49,Low,Maurice Busby,SP,0.0,47,80,2,5,38,5,F
1922,BBS,Baltimore Black Sox,0.49,Low,Andy Kyle,SP,0.0,92,54,63,8,90,28,D
1922,BOS,Boston Red Sox,0.396,Low,Jack Quinn,SP,5.2,87,15,72,61,85,49,C
1922,BOS,Boston Red Sox,0.396,Low,Rip Collins,SP,4.1,80,36,5,57,77,16,F
1922,BOS,Boston Red Sox,0.396,Low,Herb Pennock,SP,2.6,84,24,20,25,81,11,F
1922,BRG,Brooklyn Royal Giants,0.6,High,John Harris,SP,0.0,81,97,18,56,78,81,A
1922,BRG,Brooklyn Royal Giants,0.6,High,Otis Starks,SP,0.0,100,93,13,3,100,10,F
1922,BRG,Brooklyn Royal Giants,0.6,High,String Bean Williams,SP,0.0,100,76,13,75,100,54,C
1922,BRO,Brooklyn Robins,0.494,Low,Dutch Ruether,SP,4.7,89,38,26,53,87,30,D
1922,BRO,Brooklyn Robins,0.494,Low,Dazzy Vance,SP,3.8,88,90,16,46,86,55,C
1922,BRO,Brooklyn Robins,0.494,Low,Art Decatur,RP,2.6,58,46,30,71,50,46,C
1922,BSN,Boston Braves,0.346,Low,Frank Miller,SP,3.1,93,35,41,49,92,34,D
1922,BSN,Boston Braves,0.346,Low,Hugh McQuillan,SP,2.8,82,11,12,36,79,7,F
1922,BSN,Boston Braves,0.346,Low,Tim McNamara,RP,1.7,58,8,19,81,50,29,D
1922,CAG,Chicago American Giants,0.623,High,Dave Brown,SP,4.3,100,96,23,80,100,83,A
1922,CAG,Chicago American Giants,0.623,High,Juan Padrón,SP,4.2,98,82,73,79,98,83,A
1922,CAG,Chicago American Giants,0.623,High,Ed Rile,SP,2.5,78,36,51,58,74,44,C
1922,CHA,Chicago White Sox,0.5,Mid,Red Faber,SP,9.6,100,68,69,89,100,84,A
1922,CHA,Chicago White Sox,0.5,Mid,Charlie Robertson,SP,4.2,89,28,31,53,87,27,D
1922,CHA,Chicago White Sox,0.5,Mid,Gorham Leverett,SP,4.0,91,17,23,51,89,18,F
1922,CHN,Chicago Cubs,0.519,Mid,Pete Alexander,SP,4.4,89,5,95,54,87,78,B
1922,CHN,Chicago Cubs,0.519,Mid,Vic Aldridge,SP,3.6,84,14,77,38,81,41,C
1922,CHN,Chicago Cubs,0.519,Mid,Virgil Cheeves,SP,1.9,80,7,11,19,77,4,F
1922,CIN,Cincinnati Reds,0.558,Mid,Eppa Rixey,SP,3.9,92,14,94,48,90,79,B
1922,CIN,Cincinnati Reds,0.558,Mid,Pete Donohue,SP,3.0,87,18,89,64,85,72,B
1922,CIN,Cincinnati Reds,0.558,Mid,Dolf Luque,SP,3.0,87,27,51,59,85,41,C
1922,CLE,Cleveland Indians,0.506,Mid,Stan Coveleski,SP,6.6,96,46,71,64,95,64,B
1922,CLE,Cleveland Indians,0.506,Mid,George Uhle,SP,4.6,81,22,38,52,78,27,D
1922,CLE,Cleveland Indians,0.506,Mid,Guy Morton,SP,1.5,92,85,11,26,90,34,D
1922,CSE,Cuban Stars East,0.526,Mid,Isidro Fabré,SP,0.0,100,88,84,10,100,71,B
1922,CSE,Cuban Stars East,0.526,Mid,José Junco,RP,0.0,58,3,57,25,50,10,F
1922,CSE,Cuban Stars East,0.526,Mid,Oscar Levis,SP,0.0,87,94,86,10,85,81,A
1922,CSW,Cuban Stars West,0.281,Low,Agapito Lázaga,SP,0.5,84,27,29,17,81,11,F
1922,CSW,Cuban Stars West,0.281,Low,Lucas Boada,SP,0.2,86,60,56,4,83,17,F
1922,CSW,Cuban Stars West,0.281,Low,José Agustín Rodríguez,SP,0.0,90,45,50,8,88,17,F
1922,CTS,Cleveland Tate Stars,0.385,Low,Slim Branham,SP,3.2,100,89,20,17,100,40,C
1922,CTS,Cleveland Tate Stars,0.385,Low,Walter Cannady,SP,1.4,100,52,12,42,100,22,D
1922,CTS,Cleveland Tate Stars,0.385,Low,Wade Johnston,SP,1.1,76,83,38,12,72,37,D
1922,DET,Detroit Tigers,0.513,Mid,Herman Pillette,SP,5.8,83,14,26,83,80,40,C
1922,DET,Detroit Tigers,0.513,Mid,Howard Ehmke,SP,3.1,97,58,21,25,96,22,D
1922,DET,Detroit Tigers,0.513,Mid,Hooks Dauss,SP,1.2,88,47,54,22,86,32,D
1922,DS,Detroit Stars,0.554,Mid,Bill Holland,SP,3.9,100,93,92,55,100,92,S
1922,DS,Detroit Stars,0.554,Mid,Andy Cooper,SP,3.3,85,80,85,8,82,64,B
1922,DS,Detroit Stars,0.554,Mid,Bill Force,SP,3.2,100,95,50,7,100,61,B
1922,HIL,Hilldale Club,0.426,Low,Phil Cockrell,SP,0.0,83,85,16,37,80,44,C
1922,HIL,Hilldale Club,0.426,Low,Willis Flournoy,SP,0.0,82,96,13,17,79,61,B
1922,HIL,Hilldale Club,0.426,Low,Henry Gillespie,SP,0.0,96,73,71,12,95,49,C
1922,KCM,Kansas City Monarchs,0.603,High,Bullet Rogan,SP,4.5,100,93,72,79,100,89,A
1922,KCM,Kansas City Monarchs,0.603,High,Rube Curry,SP,2.5,99,91,64,33,99,73,B
1922,KCM,Kansas City Monarchs,0.603,High,Sam Crawford,SP,1.4,93,27,62,30,92,32,D
1922,NLG,New York Lincoln Giants,0.5,Mid,Charlie Bradford,SP,0.0,95,96,7,7,94,39,D
1922,NLG,New York Lincoln Giants,0.5,Mid,Fred Wiley,SP,0.0,100,8,8,21,100,4,F
1922,NLG,New York Lincoln Giants,0.5,Mid,Joe Williams,SP,0.0,90,97,81,88,88,95,S
1922,NY1,New York Giants,0.604,Boss,Phil Douglas,SP,3.7,80,6,75,78,76,56,C
1922,NY1,New York Giants,0.604,Boss,Art Nehf,SP,3.4,84,8,68,44,81,31,D
1922,NY1,New York Giants,0.604,Boss,Hugh McQuillan,SP,2.8,75,13,22,16,71,6,F
1922,NYA,New York Yankees,0.61,High,Bob Shawkey,SP,7.3,100,72,32,77,100,63,B
1922,NYA,New York Yankees,0.61,High,Bullet Joe Bush,SP,4.0,94,48,30,42,93,30,D
1922,NYA,New York Yankees,0.61,High,Waite Hoyt,SP,3.8,92,48,47,46,90,41,C
1922,NYB,New York Bacharach Giants,0.448,Low,Dick Redding,SP,0.0,100,83,57,24,100,56,C
1922,NYB,New York Bacharach Giants,0.448,Low,Roy Roberts,SP,0.0,69,50,4,3,63,3,F
1922,NYB,New York Bacharach Giants,0.448,Low,Harold Treadwell,SP,0.0,94,75,5,11,93,11,F
1922,PHA,Philadelphia Athletics,0.422,Low,Eddie Rommel,SP,7.5,100,4,78,59,100,41,C
1922,PHA,Philadelphia Athletics,0.422,Low,Bob Hasty,SP,2.2,80,3,78,5,76,8,F
1922,PHA,Philadelphia Athletics,0.422,Low,Curly Ogden,SP,1.7,100,19,7,40,100,8,F
1922,PHI,Philadelphia Phillies,0.373,Low,Lee Meadows,SP,4.4,81,15,42,43,78,21,D
1922,PHI,Philadelphia Phillies,0.373,Low,Jimmy Ring,SP,2.1,80,79,12,7,77,14,F
1922,PHI,Philadelphia Phillies,0.373,Low,George Smith,SP,1.8,100,8,88,5,100,26,D
1922,PIT,Pittsburgh Pirates,0.552,Mid,Wilbur Cooper,SP,6.5,94,73,80,71,93,81,A
1922,PIT,Pittsburgh Pirates,0.552,Mid,Johnny Morrison,SP,6.3,97,49,40,68,96,50,C
1922,PIT,Pittsburgh Pirates,0.552,Mid,Babe Adams,SP,4.1,97,8,97,68,97,96,S
1922,PK,Pittsburgh Keystones,0.333,Low,Bill McCall,SP,0.7,100,86,53,9,100,46,C
1922,PK,Pittsburgh Keystones,0.333,Low,Oscar Owens,SP,0.0,93,59,3,8,92,5,F
1922,PK,Pittsburgh Keystones,0.333,Low,Sensation Clark,RP,-0.3,58,98,2,3,50,30,D
1922,SLA,St. Louis Browns,0.604,High,Urban Shocker,SP,7.1,100,70,91,71,100,88,A
1922,SLA,St. Louis Browns,0.604,High,Elam Vangilder,SP,3.9,90,14,84,45,88,54,C
1922,SLA,St. Louis Browns,0.604,High,Hub Pruett,SP,2.8,100,93,5,88,100,76,B
1922,SLN,St. Louis Cardinals,0.552,Mid,Jeff Pfeffer,SP,4.0,89,32,75,45,87,52,C
1922,SLN,St. Louis Cardinals,0.552,Mid,Bill Sherdel,SP,1.9,81,36,60,22,78,31,D
1922,SLN,St. Louis Cardinals,0.552,Mid,Jesse Haines,SP,1.5,73,41,65,19,68,34,D
1922,SLS,St. Louis Stars,0.426,Low,Deacon Meyers,SP,2.9,100,92,53,34,100,70,B
1922,SLS,St. Louis Stars,0.426,Low,Cool Papa Bell,SP,1.4,100,91,23,8,100,35,D
1922,SLS,St. Louis Stars,0.426,Low,Bill Drake,SP,0.5,71,28,4,5,66,3,F
1922,WS1,Washington Senators,0.448,Low,Walter Johnson,SP,5.4,100,54,23,78,100,51,C
1922,WS1,Washington Senators,0.448,Low,Tom Zachary,SP,3.8,80,5,71,66,77,41,C
1922,WS1,Washington Senators,0.448,Low,George Mogridge,SP,3.5,86,11,47,40,83,20,D
1923,ABC,Indianapolis ABCs,0.59,High,Charles Corbett,SP,3.3,100,46,37,25,100,25,D
1923,ABC,Indianapolis ABCs,0.59,High,Darltie Cooper,SP,2.4,95,22,68,10,94,21,D
1923,ABC,Indianapolis ABCs,0.59,High,Dizzy Dismukes,SP,2.0,87,23,48,14,85,14,F
1923,ACB,Atlantic City Bacharach Giants,0.467,Low,Hubert Lockhart,SP,3.1,100,77,76,76,100,81,A
1923,ACB,Atlantic City Bacharach Giants,0.467,Low,Rats Henderson,SP,2.4,99,96,72,42,99,85,A
1923,ACB,Atlantic City Bacharach Giants,0.467,Low,John Harper,SP,1.7,92,74,21,44,90,40,C
1923,BBB,Birmingham Black Barons,0.39,Low,Juan Padrón,SP,2.6,81,62,32,95,78,84,A
1923,BBB,Birmingham Black Barons,0.39,Low, Buck,SP,0.0,100,18,34,20,100,11,F
1923,BBB,Birmingham Black Barons,0.39,Low,Fred Daniels,SP,0.0,92,85,5,37,91,32,D
1923,BBS,Baltimore Black Sox,0.38,Low,Wayne Carr,SP,1.3,81,81,79,57,78,78,B
1923,BBS,Baltimore Black Sox,0.38,Low,Talmadge Richardson,RP,-0.1,58,78,97,7,50,94,S
1923,BBS,Baltimore Black Sox,0.38,Low,Anthony Mahoney,SP,-0.2,80,59,14,4,77,5,F
1923,BOS,Boston Red Sox,0.401,Low,Howard Ehmke,SP,6.1,94,59,20,52,93,35,D
1923,BOS,Boston Red Sox,0.401,Low,Jack Quinn,SP,4.6,94,26,79,49,93,56,C
1923,BOS,Boston Red Sox,0.401,Low,Bill Piercy,SP,2.4,81,19,17,48,78,15,F
1923,BRG,Brooklyn Royal Giants,0.486,Low,Willis Flournoy,SP,1.7,69,54,59,86,64,75,B
1923,BRG,Brooklyn Royal Giants,0.486,Low,Dick Redding,SP,0.6,100,77,75,35,100,68,B
1923,BRG,Brooklyn Royal Giants,0.486,Low,Otis Starks,SP,0.6,90,94,50,24,88,69,B
1923,BRO,Brooklyn Robins,0.494,Low,Dazzy Vance,SP,4.6,89,97,25,52,87,80,A
1923,BRO,Brooklyn Robins,0.494,Low,Burleigh Grimes,SP,3.6,98,53,43,49,98,43,C
1923,BRO,Brooklyn Robins,0.494,Low,Art Decatur,RP,1.5,58,15,35,70,50,32,D
1923,BSN,Boston Braves,0.351,Low,Joe Genewich,SP,3.8,98,11,84,22,98,39,D
1923,BSN,Boston Braves,0.351,Low,Jesse Barnes,SP,3.6,90,6,78,68,88,52,C
1923,BSN,Boston Braves,0.351,Low,Rube Marquard,SP,3.0,84,39,57,31,81,35,D
1923,CAG,Chicago American Giants,0.592,High,Ed Rile,SP,5.7,100,57,64,86,100,77,B
1923,CAG,Chicago American Giants,0.592,High,Dicta Johnson,SP,3.2,100,4,80,45,100,36,D
1923,CAG,Chicago American Giants,0.592,High,Tom Williams,SP,2.7,100,12,21,72,100,25,D
1923,CHA,Chicago White Sox,0.448,Low,Hollis Thurston,SP,5.0,100,24,87,56,100,69,B
1923,CHA,Chicago White Sox,0.448,Low,Red Faber,SP,3.5,80,63,59,55,77,59,C
1923,CHA,Chicago White Sox,0.448,Low,Charlie Robertson,SP,3.4,81,50,14,39,78,21,D
1923,CHN,Chicago Cubs,0.539,Mid,Pete Alexander,SP,5.2,97,11,97,53,96,94,S
1923,CHN,Chicago Cubs,0.539,Mid,Vic Keen,SP,3.3,100,16,37,55,100,25,D
1923,CHN,Chicago Cubs,0.539,Mid,Vic Aldridge,SP,2.6,78,27,42,16,74,15,F
1923,CIN,Cincinnati Reds,0.591,High,Dolf Luque,SP,10.7,100,82,56,96,100,92,S
1923,CIN,Cincinnati Reds,0.591,High,Eppa Rixey,SP,5.9,94,34,81,85,93,79,B
1923,CIN,Cincinnati Reds,0.591,High,Pete Donohue,SP,2.3,81,31,67,58,78,52,C
1923,CLE,Cleveland Indians,0.536,Mid,George Uhle,SP,6.0,93,30,51,61,92,44,C
1923,CLE,Cleveland Indians,0.536,Mid,Stan Coveleski,SP,4.8,82,11,88,76,79,73,B
1923,CLE,Cleveland Indians,0.536,Mid,Sherry Smith,SP,1.9,84,4,46,45,81,15,F
1923,CSE,Cuban Stars East,0.585,High,Oscar Levis,SP,1.9,97,97,84,78,97,94,S
1923,CSE,Cuban Stars East,0.585,High,Juanelo Mirabal,SP,1.1,85,78,79,22,82,66,B
1923,CSE,Cuban Stars East,0.585,High,Isidro Fabré,SP,1.0,100,3,97,7,100,80,A
1923,CSW,Cuban Stars West,0.421,Low,Juan Padrón,SP,2.6,87,93,64,20,85,71,B
1923,CSW,Cuban Stars West,0.421,Low,Pedro Dibut,SP,1.9,100,20,56,11,100,15,F
1923,CSW,Cuban Stars West,0.421,Low,Estéban Montalvo,SP,0.7,74,5,9,31,70,5,F
1923,DET,Detroit Tigers,0.539,Mid,Hooks Dauss,SP,4.7,89,41,68,52,87,54,C
1923,DET,Detroit Tigers,0.539,Mid,Syl Johnson,SP,2.1,97,89,59,11,96,56,C
1923,DET,Detroit Tigers,0.539,Mid,Herman Pillette,SP,1.1,71,15,33,27,66,12,F
1923,DS,Detroit Stars,0.582,High,Andy Cooper,SP,3.0,100,55,71,20,100,46,C
1923,DS,Detroit Stars,0.582,High,Bill Force,SP,1.9,100,82,63,9,100,47,C
1923,DS,Detroit Stars,0.582,High,Jack Combs,SP,0.5,74,51,16,5,69,6,F
1923,HIL,Hilldale Club,0.63,High,Nip Winters,SP,3.4,100,98,31,77,100,91,S
1923,HIL,Hilldale Club,0.63,High,Red Ryan,SP,3.2,97,81,78,84,96,87,A
1923,HIL,Hilldale Club,0.63,High,Phil Cockrell,SP,1.1,100,73,67,14,100,48,C
1923,KCM,Kansas City Monarchs,0.621,High,Bullet Rogan,SP,6.0,100,94,41,81,100,85,A
1923,KCM,Kansas City Monarchs,0.621,High,Rube Curry,SP,3.5,100,92,67,50,100,79,B
1923,KCM,Kansas City Monarchs,0.621,High,José Méndez,SP,2.9,94,74,79,57,93,76,B
1923,MB,Milwaukee Bears,0.208,Low,Dicta Johnson,SP,3.2,93,57,59,31,92,45,C
1923,MB,Milwaukee Bears,0.208,Low,Joe Strong,SP,2.4,97,54,23,10,96,12,F
1923,MB,Milwaukee Bears,0.208,Low,Charles Hudson,SP,0.4,56,98,45,75,48,91,S
1923,MRS,Memphis Red Sox,0.682,High,Carl Glass,SP,0.0,100,88,98,50,100,97,S
1923,MRS,Memphis Red Sox,0.682,High,Square Moore,SP,0.0,88,64,67,86,86,80,A
1923,MRS,Memphis Red Sox,0.682,High,Willie Spearman,SP,0.0,63,88,63,84,56,85,A
1923,NLG,New York Lincoln Giants,0.432,Low,Bill Holland,SP,1.6,89,97,77,32,87,87,A
1923,NLG,New York Lincoln Giants,0.432,Low,Sam Streeter,SP,1.5,100,81,71,50,100,72,B
1923,NLG,New York Lincoln Giants,0.432,Low,Dave Brown,SP,1.4,99,95,47,38,99,76,B
1923,NY1,New York Giants,0.621,High,Hugh McQuillan,SP,3.2,77,39,50,35,73,33,D
1923,NY1,New York Giants,0.621,High,Rosy Ryan,SP,2.0,100,42,59,30,100,37,D
1923,NY1,New York Giants,0.621,High,Jesse Barnes,RP,3.6,58,41,24,12,50,11,F
1923,NYA,New York Yankees,0.645,Boss,Herb Pennock,SP,6.1,100,62,51,65,100,60,B
1923,NYA,New York Yankees,0.645,Boss,Bullet Joe Bush,SP,4.8,100,79,12,62,100,46,C
1923,NYA,New York Yankees,0.645,Boss,Waite Hoyt,SP,4.4,95,14,55,65,94,39,D
1923,PHA,Philadelphia Athletics,0.454,Low,Eddie Rommel,SP,5.5,100,15,24,57,100,20,D
1923,PHA,Philadelphia Athletics,0.454,Low,Rollie Naylor,SP,2.6,76,4,13,41,72,6,F
1923,PHA,Philadelphia Athletics,0.454,Low,Slim Harriss,SP,2.4,75,72,8,22,71,19,F
1923,PHI,Philadelphia Phillies,0.325,Low,Jimmy Ring,SP,8.1,98,54,20,59,98,36,D
1923,PHI,Philadelphia Phillies,0.325,Low,Huck Betts,RP,2.7,58,7,92,23,50,57,C
1923,PHI,Philadelphia Phillies,0.325,Low,Lee Meadows,SP,2.5,45,87,2,6,35,7,F
1923,PIT,Pittsburgh Pirates,0.565,High,Johnny Morrison,SP,4.5,92,58,23,61,91,41,C
1923,PIT,Pittsburgh Pirates,0.565,High,Wilbur Cooper,SP,3.8,87,16,70,44,85,40,C
1923,PIT,Pittsburgh Pirates,0.565,High,Lee Meadows,SP,2.5,97,25,86,68,97,72,B
1923,SLA,St. Louis Browns,0.487,Low,Urban Shocker,SP,6.2,92,63,90,60,91,83,A
1923,SLA,St. Louis Browns,0.487,Low,Elam Vangilder,SP,5.9,91,17,12,70,89,21,D
1923,SLA,St. Louis Browns,0.487,Low,Dave Danforth,SP,3.9,94,72,18,49,93,39,D
1923,SLN,St. Louis Cardinals,0.516,Mid,Jesse Haines,SP,3.9,84,20,52,66,81,42,C
1923,SLN,St. Louis Cardinals,0.516,Mid,Bill Doak,SP,2.9,72,24,21,59,67,24,D
1923,SLN,St. Louis Cardinals,0.516,Mid,Clyde Barfoot,RP,1.5,58,9,59,11,50,11,F
1923,SLS,St. Louis Stars,0.403,Low,Cool Papa Bell,SP,2.1,100,74,78,9,100,52,C
1923,SLS,St. Louis Stars,0.403,Low,Archie Stewart,SP,0.3,97,95,17,3,97,24,D
1923,SLS,St. Louis Stars,0.403,Low,Earl Gurley,SP,0.3,77,71,8,9,73,10,F
1923,TT,Toledo Tigers,0.37,Low,Dicta Johnson,SP,3.2,100,42,41,19,100,21,D
1923,TT,Toledo Tigers,0.37,Low,Herman Gordon,SP,0.2,100,7,3,2,100,2,F
1923,TT,Toledo Tigers,0.37,Low,Eggie Hensley,RP,0.0,58,89,2,12,50,13,F
1923,WS1,Washington Senators,0.49,Low,Walter Johnson,SP,4.4,85,86,54,53,82,69,B
1923,WS1,Washington Senators,0.49,Low,George Mogridge,SP,3.5,79,26,59,51,75,41,C
1923,WS1,Washington Senators,0.49,Low,Allen Russell,RP,2.7,58,55,12,47,50,25,D
1924,ABC,Indianapolis ABCs,0.13,Low,Dizzy Dismukes,SP,1.3,95,21,63,8,94,16,F
1924,ABC,Indianapolis ABCs,0.13,Low,Goldie Davis,SP,0.2,57,11,2,23,49,3,F
1924,ABC,Indianapolis ABCs,0.13,Low,Hulon Stamps,SP,0.1,81,91,19,23,78,49,C
1924,ACB,Atlantic City Bacharach Giants,0.522,Mid,Rats Henderson,SP,2.7,89,97,29,84,87,89,A
1924,ACB,Atlantic City Bacharach Giants,0.522,Mid,Hubert Lockhart,SP,1.2,88,66,31,12,86,22,D
1924,ACB,Atlantic City Bacharach Giants,0.522,Mid,John Harper,SP,1.1,87,78,26,6,85,17,F
1924,BBB,Birmingham Black Barons,0.423,Low,Sam Streeter,SP,5.6,100,95,95,66,100,96,S
1924,BBB,Birmingham Black Barons,0.423,Low,Robert Poindexter,SP,2.7,100,97,32,49,100,82,A
1924,BBB,Birmingham Black Barons,0.423,Low,Bill McCall,SP,2.0,93,94,65,22,92,75,B
1924,BBS,Baltimore Black Sox,0.617,High,Bob McClure,SP,2.7,89,75,86,36,87,76,B
1924,BBS,Baltimore Black Sox,0.617,High,Doc Sykes,SP,1.3,86,36,25,46,84,25,D
1924,BBS,Baltimore Black Sox,0.617,High,Bill Force,SP,1.2,97,91,49,16,97,58,C
1924,BOS,Boston Red Sox,0.435,Low,Howard Ehmke,SP,8.3,100,56,62,75,100,68,B
1924,BOS,Boston Red Sox,0.435,Low,Alex Ferguson,SP,5.5,82,38,8,57,79,20,D
1924,BOS,Boston Red Sox,0.435,Low,Jack Quinn,SP,5.3,97,20,74,58,97,53,C
1924,BRG,Brooklyn Royal Giants,0.375,Low,Willis Flournoy,SP,2.5,100,89,57,64,100,76,B
1924,BRG,Brooklyn Royal Giants,0.375,Low,Joe Williams,SP,1.3,86,91,91,45,84,90,S
1924,BRG,Brooklyn Royal Giants,0.375,Low,Dick Redding,SP,0.4,95,90,57,3,94,31,D
1924,BRO,Brooklyn Robins,0.597,High,Dazzy Vance,SP,10.5,100,98,65,94,100,96,S
1924,BRO,Brooklyn Robins,0.597,High,Bill Doak,SP,3.9,97,7,72,50,97,35,D
1924,BRO,Brooklyn Robins,0.597,High,Leo Dickerman,RP,2.5,58,78,2,27,50,11,F
1924,BSN,Boston Braves,0.346,Low,Jesse Barnes,SP,5.5,94,4,84,70,93,57,C
1924,BSN,Boston Braves,0.346,Low,Johnny Cooney,SP,3.7,100,53,54,66,100,58,C
1924,BSN,Boston Braves,0.346,Low,Larry Benton,SP,1.3,94,35,5,20,93,6,F
1924,CAG,Chicago American Giants,0.662,High,Juan Padrón,SP,4.2,88,87,86,94,86,94,S
1924,CAG,Chicago American Giants,0.662,High,Willie Foster,SP,2.0,69,96,22,86,63,87,A
1924,CAG,Chicago American Giants,0.662,High,Tom Williams,RP,1.6,58,42,61,28,50,37,D
1924,CBN,Cleveland Browns,0.319,Low,Howard Ross,SP,0.7,86,10,7,45,84,7,F
1924,CBN,Cleveland Browns,0.319,Low,Sensation Clark,SP,0.6,100,87,16,7,100,23,D
1924,CBN,Cleveland Browns,0.319,Low,Herman Gordon,SP,0.6,100,58,4,30,100,12,F
1924,CHA,Chicago White Sox,0.431,Low,Hollis Thurston,SP,4.2,93,2,82,25,92,21,D
1924,CHA,Chicago White Sox,0.431,Low,Red Faber,SP,2.6,84,24,24,34,81,15,F
1924,CHA,Chicago White Sox,0.431,Low,Sarge Connally,SP,0.8,100,43,11,23,100,11,F
1924,CHN,Chicago Cubs,0.529,Mid,Vic Aldridge,SP,2.9,84,28,34,37,81,22,D
