Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade
1928,PHA,Philadelphia Athletics,0.641,High,Eddie Rommel,SP,3.7,120,6,103,49,124,53,C
1928,PHI,Philadelphia Phillies,0.283,Low,Ray Benge,SP,2.1,55,43,10,7,47,20,D
1928,PHI,Philadelphia Phillies,0.283,Low,John Milligan,SP,0.6,76,37,6,22,72,22,D
1928,PHI,Philadelphia Phillies,0.283,Low,Earl Caldwell,SP,0.2,37,2,5,2,26,3,F
1928,PIT,Pittsburgh Pirates,0.559,Mid,Burleigh Grimes,SP,5.8,95,25,77,81,94,61,B
1928,PIT,Pittsburgh Pirates,0.559,Mid,Carmen Hill,SP,3.4,67,31,31,27,61,30,D
1928,PIT,Pittsburgh Pirates,0.559,Mid,Joe Dawson,RP,2.5,62,21,10,47,55,26,D
1928,PTG,Philadelphia Tigers,0.4,Low,Wilbert Pritchett,SP,0.8,63,32,41,76,57,50,C
1928,PTG,Philadelphia Tigers,0.4,Low,Cliff Carter,SP,-0.2,64,124,74,11,58,70,B
1928,PTG,Philadelphia Tigers,0.4,Low,Henry Gillespie,RP,-0.3,62,75,4,2,55,27,D
1928,SLA,St. Louis Browns,0.532,Mid,General Crowder,SP,4.8,78,68,21,48,74,46,C
1928,SLA,St. Louis Browns,0.532,Mid,Jack Ogden,SP,3.9,74,20,35,7,69,21,D
1928,SLA,St. Louis Browns,0.532,Mid,George Blaeholder,SP,1.8,60,68,73,3,53,48,C
1928,SLN,St. Louis Cardinals,0.617,High,Bill Sherdel,SP,5.6,96,24,81,63,95,56,C
1928,SLN,St. Louis Cardinals,0.617,High,Jesse Haines,SP,4.7,88,36,47,53,86,45,C
1928,SLN,St. Louis Cardinals,0.617,High,Pete Alexander,SP,3.4,73,11,102,37,68,50,C
1928,SLS,St. Louis Stars,0.708,High,Ted Trent,SP,5.6,97,97,74,95,96,89,A
1928,SLS,St. Louis Stars,0.708,High,Luther McDonald,SP,0.9,80,14,84,35,77,44,C
1928,SLS,St. Louis Stars,0.708,High,Roosevelt Davis,SP,0.0,91,55,111,42,89,69,B
1928,WS1,Washington Senators,0.487,Low,Garland Braxton,SP,6.0,92,76,89,92,90,86,A
1928,WS1,Washington Senators,0.487,Low,Sad Sam Jones,SP,5.4,86,21,29,87,84,46,C
1928,WS1,Washington Senators,0.487,Low,Bump Hadley,SP,3.9,67,46,10,68,61,41,C
1929,ACB,Atlantic City Bacharach Giants,0.297,Low,Rats Henderson,SP,2.4,64,61,22,19,58,34,D
1929,ACB,Atlantic City Bacharach Giants,0.297,Low,Alonzo Mitchell,SP,0.5,27,109,90,82,14,94,A
1929,ACB,Atlantic City Bacharach Giants,0.297,Low,Bob McClure,SP,0.4,72,48,13,9,67,23,D
1929,BBB,Birmingham Black Barons,0.36,Low,Satchel Paige,SP,2.7,97,125,88,25,96,79,B
1929,BBB,Birmingham Black Barons,0.36,Low,Harry Salmon,SP,2.3,66,99,118,43,60,87,A
1929,BBB,Birmingham Black Barons,0.36,Low,Jute Bell,SP,-1.0,69,5,47,3,63,18,F
1929,BBS,Baltimore Black Sox,0.7,High,Laymon Yokely,SP,4.9,88,83,15,73,86,57,C
1929,BBS,Baltimore Black Sox,0.7,High,Willis Flournoy,SP,3.1,97,38,12,52,97,34,D
1929,BBS,Baltimore Black Sox,0.7,High,Red Ryan,SP,2.4,62,23,41,17,55,27,D
1929,BOS,Boston Red Sox,0.377,Low,Milt Gaston,SP,4.5,86,42,44,53,83,46,C
1929,BOS,Boston Red Sox,0.377,Low,Danny MacFayden,SP,3.6,77,18,32,67,73,39,D
1929,BOS,Boston Red Sox,0.377,Low,Ed Morris,SP,2.3,74,46,12,40,70,33,D
1929,BRO,Brooklyn Robins,0.458,Low,Watson Clark,SP,6.1,75,90,77,67,71,78,B
1929,BRO,Brooklyn Robins,0.458,Low,Dazzy Vance,SP,5.2,89,95,93,49,87,79,B
1929,BRO,Brooklyn Robins,0.458,Low,Ray Moss,SP,1.4,69,36,13,17,63,22,D
1929,BSN,Boston Braves,0.364,Low,Socks Seibold,SP,2.7,69,15,25,11,63,17,F
1929,BSN,Boston Braves,0.364,Low,Bob Smith,SP,2.5,74,20,54,10,70,28,D
1929,BSN,Boston Braves,0.364,Low,Percy Jones,SP,1.6,71,52,13,10,66,25,D
1929,CAG,Chicago American Giants,0.558,Mid,Yellow Horse Morris,SP,4.9,97,9,71,101,96,60,B
1929,CAG,Chicago American Giants,0.558,Mid,Webster McDonald,SP,3.3,91,50,87,124,89,87,A
1929,CAG,Chicago American Giants,0.558,Mid,Willie Foster,SP,3.1,86,99,40,75,84,71,B
1929,CHA,Chicago White Sox,0.388,Low,Tommy Thomas,SP,4.2,88,9,85,67,86,54,C
1929,CHA,Chicago White Sox,0.388,Low,Ted Lyons,SP,3.8,83,6,60,51,80,39,D
1929,CHA,Chicago White Sox,0.388,Low,Red Faber,SP,3.8,65,23,74,56,59,51,C
1929,CHN,Chicago Cubs,0.645,High,Charlie Root,SP,4.8,86,81,55,72,83,69,B
1929,CHN,Chicago Cubs,0.645,High,Pat Malone,SP,4.8,87,104,27,69,85,67,B
1929,CHN,Chicago Cubs,0.645,High,Guy Bush,SP,3.3,87,27,24,50,85,34,D
1929,CIN,Cincinnati Reds,0.429,Low,Red Lucas,SP,5.2,94,16,90,66,93,57,C
1929,CIN,Cincinnati Reds,0.429,Low,Eppa Rixey,SP,3.0,70,3,58,53,65,38,D
1929,CIN,Cincinnati Reds,0.429,Low,Jakie May,SP,2.2,66,83,29,35,60,49,C
1929,CLE,Cleveland Indians,0.533,Mid,Willis Hudlin,SP,7.5,91,6,75,89,89,57,C
1929,CLE,Cleveland Indians,0.533,Mid,Wes Ferrell,SP,6.0,98,69,13,80,98,54,C
1929,CLE,Cleveland Indians,0.533,Mid,Jake Miller,SP,4.7,63,20,61,74,57,52,C
1929,CSE,Cuban Stars East,0.268,Low,Isidro Fabré,SP,1.5,94,39,53,7,93,33,D
1929,CSE,Cuban Stars East,0.268,Low,Oscar Levis,SP,1.4,78,48,14,6,74,23,D
1929,CSE,Cuban Stars East,0.268,Low,Basilio Rosell,SP,0.9,57,76,35,13,49,41,C
1929,CSW,Cuban Stars West,0.283,Low,Heliodoro Díaz,SP,2.2,95,123,34,57,94,71,B
1929,CSW,Cuban Stars West,0.283,Low,Jesús Lorenzo,SP,2.0,72,50,50,74,67,58,C
1929,CSW,Cuban Stars West,0.283,Low,Cándido Gálvez,SP,-0.1,55,25,48,5,47,26,D
1929,DET,Detroit Tigers,0.455,Low,George Uhle,SP,3.5,86,66,85,54,83,68,B
1929,DET,Detroit Tigers,0.455,Low,Earl Whitehill,SP,2.7,82,71,25,20,79,39,D
1929,DET,Detroit Tigers,0.455,Low,Elon Hogsett,SP,0.9,55,31,51,91,47,58,C
1929,DS,Detroit Stars,0.464,Low,Ted Shaw,SP,1.0,95,59,14,18,94,30,D
1929,DS,Detroit Stars,0.464,Low,Steel Arm Tyler,SP,0.7,47,101,16,15,38,44,C
1929,DS,Detroit Stars,0.464,Low,Charlie Henry,SP,0.2,92,61,25,4,90,30,D
1929,HG,Homestead Grays,0.54,Mid,Joe Williams,SP,3.8,98,107,93,69,98,90,A
1929,HG,Homestead Grays,0.54,Mid,Webster McDonald,SP,3.3,118,92,123,124,121,113,S
1929,HG,Homestead Grays,0.54,Mid,Sam Streeter,SP,2.8,84,83,49,18,81,50,C
1929,HIL,Hilldale Club,0.533,Mid,Joe Strong,SP,3.4,88,68,42,88,86,66,B
1929,HIL,Hilldale Club,0.533,Mid,Red Ryan,SP,2.4,97,79,59,100,96,79,B
1929,HIL,Hilldale Club,0.533,Mid,Porter Charleston,SP,2.2,87,94,72,26,85,64,B
1929,KCM,Kansas City Monarchs,0.785,High,Chet Brewer,SP,6.1,113,57,73,110,115,80,A
1929,KCM,Kansas City Monarchs,0.785,High,William Bell,SP,3.8,93,97,94,73,92,88,A
1929,KCM,Kansas City Monarchs,0.785,High,Army Cooper,SP,2.7,52,117,23,69,43,70,B
1929,MRS,Memphis Red Sox,0.292,Low,Cliff Bell,SP,2.9,80,81,100,41,77,74,B
1929,MRS,Memphis Red Sox,0.292,Low,Carl Glass,SP,1.2,66,70,84,13,60,56,C
1929,MRS,Memphis Red Sox,0.292,Low,Robert Poindexter,SP,1.1,105,116,87,64,106,89,A
1929,NLG,New York Lincoln Giants,0.606,High,Connie Rector,SP,3.7,86,44,19,24,84,29,D
1929,NLG,New York Lincoln Giants,0.606,High,Bill Holland,SP,0.7,66,96,61,3,60,53,C
1929,NLG,New York Lincoln Giants,0.606,High,Lefty Holmes,RP,0.4,62,93,1,13,55,36,D
1929,NY1,New York Giants,0.556,Mid,Carl Hubbell,SP,4.5,71,64,78,52,66,65,B
1929,NY1,New York Giants,0.556,Mid,Bill Walker,SP,4.5,73,52,49,73,68,58,C
1929,NY1,New York Giants,0.556,Mid,Larry Benton,SP,2.4,64,16,76,26,58,39,D
1929,NYA,New York Yankees,0.571,High,Tom Zachary,SP,2.5,97,24,78,91,97,64,B
1929,NYA,New York Yankees,0.571,High,Roy Sherid,SP,1.2,91,38,36,53,89,42,C
1929,NYA,New York Yankees,0.571,High,Ed Wells,SP,1.0,64,66,18,8,58,31,D
1929,PHA,Philadelphia Athletics,0.693,Boss,Lefty Grove,SP,7.3,74,103,60,95,70,86,A
1929,PHA,Philadelphia Athletics,0.693,Boss,Rube Walberg,SP,6.3,83,46,31,52,80,43,C
1929,PHA,Philadelphia Athletics,0.693,Boss,George Earnshaw,SP,5.7,68,98,8,84,62,63,B
1929,PHI,Philadelphia Phillies,0.464,Low,Claude Willoughby,SP,2.9,56,4,14,17,48,12,F
1929,PHI,Philadelphia Phillies,0.464,Low,Les Sweetland,SP,2.4,64,8,17,4,58,10,F
1929,PHI,Philadelphia Phillies,0.464,Low,Phil Collins,SP,1.1,107,64,5,3,108,24,D
1929,PIT,Pittsburgh Pirates,0.575,High,Burleigh Grimes,SP,5.3,80,16,57,81,77,51,C
1929,PIT,Pittsburgh Pirates,0.575,High,Ray Kremer,SP,3.6,73,26,70,15,68,37,D
1929,PIT,Pittsburgh Pirates,0.575,High,Erv Brame,SP,3.1,80,25,53,18,76,32,D
1929,SLA,St. Louis Browns,0.52,Mid,General Crowder,SP,4.3,74,25,38,32,69,32,D
1929,SLA,St. Louis Browns,0.52,Mid,George Blaeholder,SP,3.5,84,36,68,22,81,42,C
1929,SLA,St. Louis Browns,0.52,Mid,Lefty Stewart,SP,3.2,69,31,46,54,64,44,C
1929,SLN,St. Louis Cardinals,0.513,Mid,Clarence Mitchell,SP,3.8,80,7,39,25,77,24,D
1929,SLN,St. Louis Cardinals,0.513,Mid,Syl Johnson,SP,3.4,91,77,54,52,89,61,B
1929,SLN,St. Louis Cardinals,0.513,Mid,Pete Alexander,SP,2.4,53,12,98,27,45,46,C
1929,SLS,St. Louis Stars,0.644,High,John Williams,SP,4.8,89,43,86,77,87,69,B
1929,SLS,St. Louis Stars,0.644,High,Ted Trent,SP,1.0,74,102,27,13,69,47,C
1929,SLS,St. Louis Stars,0.644,High,Richard Cannon,SP,0.3,25,122,3,13,10,46,C
1929,WS1,Washington Senators,0.467,Low,Firpo Marberry,SP,6.8,96,87,68,92,95,82,A
1929,WS1,Washington Senators,0.467,Low,Sad Sam Jones,SP,2.0,42,9,50,53,32,37,D
1929,WS1,Washington Senators,0.467,Low,Lloyd Brown,SP,1.8,93,21,20,38,92,26,D
1930,BBB,Birmingham Black Barons,0.472,Low,Sam Streeter,SP,3.7,88,50,84,70,86,68,B
1930,BBB,Birmingham Black Barons,0.472,Low,Satchel Paige,SP,2.7,95,123,116,96,94,112,S
1930,BBB,Birmingham Black Barons,0.472,Low,Harry Salmon,SP,1.7,115,98,96,81,118,92,A
1930,BBS,Baltimore Black Sox,0.545,Mid,Sam Streeter,SP,3.7,91,61,68,15,89,48,C
1930,BBS,Baltimore Black Sox,0.545,Mid,Satchel Paige,SP,2.7,69,118,27,48,63,64,B
1930,BBS,Baltimore Black Sox,0.545,Mid,Bun Hayes,RP,0.1,62,21,10,2,55,11,F
1930,BOS,Boston Red Sox,0.338,Low,Milt Gaston,SP,5.3,79,35,29,63,75,42,C
1930,BOS,Boston Red Sox,0.338,Low,Danny MacFayden,SP,4.4,76,12,33,63,72,36,D
1930,BOS,Boston Red Sox,0.338,Low,Horace Lisenbee,SP,3.4,65,2,28,24,59,18,F
1930,BRO,Brooklyn Robins,0.558,Mid,Dazzy Vance,SP,7.3,89,99,87,95,87,94,A
1930,BRO,Brooklyn Robins,0.558,Mid,Jumbo Elliott,SP,2.9,72,15,31,34,67,27,D
1930,BRO,Brooklyn Robins,0.558,Mid,Dolf Luque,SP,2.9,80,19,55,21,76,32,D
1930,BSN,Boston Braves,0.455,Low,Bob Smith,SP,4.9,88,43,21,19,86,28,D
1930,BSN,Boston Braves,0.455,Low,Socks Seibold,SP,4.3,73,11,36,47,68,31,D
1930,BSN,Boston Braves,0.455,Low,Burleigh Grimes,SP,3.3,25,18,10,5,10,11,F
1930,CAG,Chicago American Giants,0.483,Low,Willie Foster,SP,4.2,108,120,33,89,109,81,A
1930,CAG,Chicago American Giants,0.483,Low,Frog Holsey,SP,2.3,92,65,46,48,90,53,C
1930,CAG,Chicago American Giants,0.483,Low,Murray Gillispie,SP,2.2,69,18,26,38,63,27,D
1930,CHA,Chicago White Sox,0.403,Low,Ted Lyons,SP,5.3,91,5,93,74,89,57,C
1930,CHA,Chicago White Sox,0.403,Low,Pat Caraway,SP,4.4,80,59,53,60,77,57,C
1930,CHA,Chicago White Sox,0.403,Low,Red Faber,SP,2.2,46,37,55,47,37,46,C
1930,CHN,Chicago Cubs,0.584,High,Pat Malone,SP,4.4,76,83,31,60,72,58,C
1930,CHN,Chicago Cubs,0.584,High,Charlie Root,SP,3.0,63,90,57,27,56,58,C
1930,CHN,Chicago Cubs,0.584,High,Bud Teachout,SP,2.4,77,44,45,17,73,35,D
1930,CIN,Cincinnati Reds,0.383,Low,Ray Kolp,SP,3.2,66,5,91,41,60,46,C
1930,CIN,Cincinnati Reds,0.383,Low,Benny Frey,SP,3.0,76,2,72,28,72,34,D
1930,CIN,Cincinnati Reds,0.383,Low,Red Lucas,SP,1.4,67,7,89,11,61,36,D
1930,CLE,Cleveland Indians,0.526,Mid,Wes Ferrell,SP,8.3,94,74,29,89,93,64,B
1930,CLE,Cleveland Indians,0.526,Mid,Willis Hudlin,SP,2.7,49,11,31,32,40,25,D
1930,CLE,Cleveland Indians,0.526,Mid,Mel Harder,SP,2.0,72,7,20,39,67,22,D
1930,CSW,Cuban Stars West,0.362,Low,Heliodoro Díaz,SP,2.7,92,91,26,76,91,64,B
1930,CSW,Cuban Stars West,0.362,Low,Luis Tiant,SP,2.3,69,102,28,61,64,64,B
1930,CSW,Cuban Stars West,0.362,Low,Guillermo Molina,SP,0.9,38,21,55,78,27,51,C
1930,DET,Detroit Tigers,0.487,Low,George Uhle,SP,6.3,85,76,45,65,82,62,B
1930,DET,Detroit Tigers,0.487,Low,Vic Sorrell,SP,5.9,72,54,9,67,67,43,C
1930,DET,Detroit Tigers,0.487,Low,Earl Whitehill,SP,2.3,59,78,28,50,52,52,C
1930,DS,Detroit Stars,0.588,High,Nelson Dean,SP,3.8,98,88,109,72,98,90,A
1930,DS,Detroit Stars,0.588,High,Andy Cooper,SP,2.7,96,57,88,61,95,69,B
1930,DS,Detroit Stars,0.588,High,Ted Shaw,SP,1.7,85,98,54,40,82,64,B
1930,HG,Homestead Grays,0.746,High,George Britt,SP,0.0,76,89,52,79,72,73,B
1930,HG,Homestead Grays,0.746,High,Darltie Cooper,SP,0.0,43,9,18,3,33,10,F
1930,HG,Homestead Grays,0.746,High,Oscar Owens,RP,0.0,62,98,74,20,55,64,B
1930,HIL,Hilldale Club,0.211,Low,Phil Cockrell,SP,0.0,94,30,11,12,93,18,F
1930,HIL,Hilldale Club,0.211,Low,Ping Gardner,SP,0.0,120,6,23,12,124,14,F
1930,HIL,Hilldale Club,0.211,Low,Jesse Hubbard,SP,0.0,82,32,19,3,79,18,F
1930,KCM,Kansas City Monarchs,0.603,High,William Bell,SP,3.9,101,107,98,94,101,100,S
1930,KCM,Kansas City Monarchs,0.603,High,Chet Brewer,SP,3.5,103,85,53,88,104,75,B
1930,KCM,Kansas City Monarchs,0.603,High,Army Cooper,SP,0.8,56,124,6,39,48,56,C
1930,MRS,Memphis Red Sox,0.412,Low,Murray Gillispie,SP,2.2,68,93,33,89,62,72,B
1930,MRS,Memphis Red Sox,0.412,Low,Harry Salmon,SP,1.7,60,95,121,32,53,83,A
1930,MRS,Memphis Red Sox,0.412,Low,Cliff Bell,SP,1.3,66,64,45,59,60,56,C
1930,NEG,Nashville Elite Giants,0.274,Low,Bailey McCauley,SP,0.0,45,124,1,8,35,44,C
1930,NEG,Nashville Elite Giants,0.274,Low,Jim Willis,SP,0.0,71,96,64,39,66,66,B
1930,NEG,Nashville Elite Giants,0.274,Low,Raymond Austin,SP,-0.0,25,84,51,2,1,46,C
1930,NLG,New York Lincoln Giants,0.745,High,Alphonso Cox,SP,0.0,87,38,3,9,85,17,F
1930,NLG,New York Lincoln Giants,0.745,High,Luther Farrell,SP,0.0,69,88,28,5,63,40,C
1930,NLG,New York Lincoln Giants,0.745,High,Bill Holland,SP,0.0,74,110,44,15,69,56,C
1930,NY1,New York Giants,0.565,High,Carl Hubbell,SP,4.0,69,75,78,63,63,72,B
1930,NY1,New York Giants,0.565,High,Freddie Fitzsimmons,SP,2.4,69,27,67,11,64,35,D
1930,NY1,New York Giants,0.565,High,Bill Walker,SP,2.3,53,59,29,33,45,40,C
1930,NYA,New York Yankees,0.558,Mid,Red Ruffing,SP,2.5,65,93,45,45,59,61,B
1930,NYA,New York Yankees,0.558,Mid,George Pipgras,SP,1.6,59,79,44,47,52,57,C
1930,NYA,New York Yankees,0.558,Mid,Tom Zachary,SP,1.6,25,1,4,31,3,12,F
1930,PHA,Philadelphia Athletics,0.662,Boss,Lefty Grove,SP,10.4,99,108,90,105,99,101,S
1930,PHA,Philadelphia Athletics,0.662,Boss,George Earnshaw,SP,4.3,69,98,8,37,63,48,C
1930,PHA,Philadelphia Athletics,0.662,Boss,Rube Walberg,SP,3.0,52,75,15,48,44,46,C
1930,PHI,Philadelphia Phillies,0.338,Low,Phil Collins,SP,5.3,95,36,28,22,94,29,D
1930,PHI,Philadelphia Phillies,0.338,Low,Ray Benge,SP,1.1,61,19,29,5,54,18,F
1930,PHI,Philadelphia Phillies,0.338,Low,John Milligan,RP,0.8,62,6,1,87,55,31,D
1930,PIT,Pittsburgh Pirates,0.519,Mid,Larry French,SP,3.4,73,24,41,31,68,32,D
1930,PIT,Pittsburgh Pirates,0.519,Mid,Erv Brame,SP,2.0,80,5,78,13,77,32,D
1930,PIT,Pittsburgh Pirates,0.519,Mid,Ray Kremer,SP,1.9,58,3,82,7,50,31,D
1930,SLA,St. Louis Browns,0.416,Low,Lefty Stewart,SP,7.3,90,14,69,74,88,52,C
1930,SLA,St. Louis Browns,0.416,Low,General Crowder,SP,4.8,70,87,32,7,65,42,C
1930,SLA,St. Louis Browns,0.416,Low,Rip Collins,SP,3.3,65,61,26,36,59,41,C
1930,SLN,St. Louis Cardinals,0.597,High,Bill Hallahan,SP,3.3,59,112,4,30,52,49,C
1930,SLN,St. Louis Cardinals,0.597,High,Burleigh Grimes,SP,3.3,71,42,59,87,66,63,B
1930,SLN,St. Louis Cardinals,0.597,High,Syl Johnson,SP,2.7,60,76,91,24,53,64,B
1930,SLS,St. Louis Stars,0.747,High,Ted Radcliffe,SP,3.5,93,86,46,87,92,73,B
1930,SLS,St. Louis Stars,0.747,High,Ted Trent,SP,1.2,80,87,14,28,77,43,C
1930,SLS,St. Louis Stars,0.747,High,Leroy Matlock,SP,0.5,63,24,25,8,56,19,F
1930,WS1,Washington Senators,0.61,High,General Crowder,SP,4.8,88,22,35,80,86,46,C
1930,WS1,Washington Senators,0.61,High,Bump Hadley,SP,4.6,66,96,17,79,60,64,B
1930,WS1,Washington Senators,0.61,High,Lloyd Brown,SP,3.2,76,16,39,58,72,38,D
1931,AB2,Indianapolis ABCs,0.552,Mid,Ray Brown,SP,2.1,87,98,55,85,85,79,B
1931,AB2,Indianapolis ABCs,0.552,Mid,George Mitchell,RP,2.1,62,57,55,88,55,67,B
1931,AB2,Indianapolis ABCs,0.552,Mid,Alto Lane,SP,0.9,38,65,20,63,27,49,C
1931,BBS,Baltimore Black Sox,0.367,Low,Darltie Cooper,SP,0.0,52,75,4,9,43,29,D
1931,BBS,Baltimore Black Sox,0.367,Low,Willis Flournoy,SP,0.0,97,23,90,14,97,42,C
1931,BBS,Baltimore Black Sox,0.367,Low,Henry Gillespie,SP,0.0,86,24,46,109,83,60,B
1931,BOS,Boston Red Sox,0.408,Low,Wilcy Moore,SP,4.3,112,3,53,43,114,33,D
1931,BOS,Boston Red Sox,0.408,Low,Danny MacFayden,SP,3.2,63,27,35,51,56,38,D
1931,BOS,Boston Red Sox,0.408,Low,Ed Durham,SP,1.7,92,27,50,12,90,30,D
1931,BRO,Brooklyn Robins,0.52,Mid,Watson Clark,SP,5.8,82,61,84,82,79,76,B
1931,BRO,Brooklyn Robins,0.52,Mid,Dazzy Vance,SP,3.5,61,109,77,38,54,75,B
1931,BRO,Brooklyn Robins,0.52,Mid,Fred Heimach,SP,1.5,117,26,98,34,120,53,C
1931,BSN,Boston Braves,0.416,Low,Ed Brandt,SP,5.5,93,72,48,74,92,65,B
1931,BSN,Boston Braves,0.416,Low,Tom Zachary,SP,4.8,79,15,81,71,75,56,C
1931,BSN,Boston Braves,0.416,Low,Ben Cantwell,SP,2.1,86,3,86,49,84,46,C
1931,CC2,Chicago Columbia Giants,0.24,Low,Luther McDonald,SP,3.2,98,75,91,109,98,92,A
1931,CC2,Chicago Columbia Giants,0.24,Low,Malvin Powell,SP,0.0,120,76,30,119,125,75,B
1931,CC2,Chicago Columbia Giants,0.24,Low,Hack Winston,SP,0.0,90,61,8,12,88,27,D
1931,CCU,Cleveland Cubs,0.523,Mid,Diamond Pipkins,SP,1.0,62,125,93,53,55,90,A
1931,CCU,Cleveland Cubs,0.523,Mid,Satchel Paige,SP,0.9,76,113,102,70,72,95,A
1931,CCU,Cleveland Cubs,0.523,Mid,Richard Cannon,SP,0.2,112,2,63,4,114,23,D
1931,CHA,Chicago White Sox,0.366,Low,Red Faber,SP,3.3,74,12,47,22,70,27,D
1931,CHA,Chicago White Sox,0.366,Low,Ted Lyons,SP,2.0,74,2,40,14,70,19,F
1931,CHA,Chicago White Sox,0.366,Low,Vic Frazier,SP,1.8,71,35,6,16,66,19,F
1931,CHN,Chicago Cubs,0.545,Mid,Bob Smith,SP,3.8,80,11,70,58,76,46,C
1931,CHN,Chicago Cubs,0.545,Mid,Charlie Root,SP,3.5,76,88,59,59,72,69,B
1931,CHN,Chicago Cubs,0.545,Mid,Pat Malone,SP,1.6,57,83,21,27,49,44,C
1931,CIN,Cincinnati Reds,0.377,Low,Red Lucas,SP,2.2,85,7,99,35,82,47,C
1931,CIN,Cincinnati Reds,0.377,Low,Si Johnson,SP,1.8,62,43,59,49,55,50,C
1931,CIN,Cincinnati Reds,0.377,Low,Larry Benton,SP,1.7,75,2,69,52,71,41,C
1931,CLE,Cleveland Indians,0.506,Mid,Wes Ferrell,SP,6.2,88,71,8,61,86,47,C
1931,CLE,Cleveland Indians,0.506,Mid,Willis Hudlin,SP,2.4,59,29,33,11,52,24,D
1931,CLE,Cleveland Indians,0.506,Mid,Clint Brown,SP,2.0,51,4,79,14,42,32,D
1931,DET,Detroit Tigers,0.396,Low,George Uhle,SP,5.7,114,29,72,49,116,50,C
1931,DET,Detroit Tigers,0.396,Low,Vic Sorrell,SP,4.8,74,58,8,43,70,36,D
1931,DET,Detroit Tigers,0.396,Low,Earl Whitehill,SP,4.3,79,20,12,10,75,14,F
1931,DS,Detroit Stars,0.4,Low,Luther McDonald,SP,3.2,120,76,92,79,124,82,A
1931,DS,Detroit Stars,0.4,Low,Nelson Dean,SP,3.0,96,54,95,95,95,81,A
1931,DS,Detroit Stars,0.4,Low,Elbert Williams,SP,0.8,95,114,11,91,94,72,B
1931,HAR,Harlem Stars,0.333,Low,William Bell,SP,0.0,108,47,86,89,110,74,B
1931,HAR,Harlem Stars,0.333,Low,Bill Holland,SP,0.0,90,78,94,47,88,73,B
1931,HAR,Harlem Stars,0.333,Low,Henry McHenry,SP,0.0,25,53,9,2,9,21,D
1931,HG,Homestead Grays,0.618,High,Ted Radcliffe,SP,0.1,61,70,13,3,54,29,D
1931,HG,Homestead Grays,0.618,High,George Britt,SP,0.0,96,91,83,76,95,83,A
1931,HG,Homestead Grays,0.618,High,Willie Foster,SP,0.0,87,120,50,90,85,87,A
1931,HIL,Hilldale Club,0.731,High,Paul Carter,SP,0.0,81,57,61,44,78,54,C
1931,HIL,Hilldale Club,0.731,High,Porter Charleston,SP,0.0,90,90,94,62,88,82,A
1931,HIL,Hilldale Club,0.731,High,Phil Cockrell,SP,0.0,98,73,96,58,98,76,B
1931,KCM,Kansas City Monarchs,0.526,Mid,Alto Lane,RP,0.9,62,123,38,12,55,58,C
1931,KCM,Kansas City Monarchs,0.526,Mid,Charlie Beverly,SP,0.0,38,94,95,7,27,65,B
1931,KCM,Kansas City Monarchs,0.526,Mid,Chet Brewer,SP,0.0,71,81,83,48,66,71,B
1931,LOW,Louisville White Sox,0.333,Low,Lefty Capers,SP,1.7,92,5,34,41,91,27,D
1931,LOW,Louisville White Sox,0.333,Low,James Pope,SP,0.8,84,1,74,74,81,50,C
1931,LOW,Louisville White Sox,0.333,Low,Elbert Williams,SP,0.8,48,122,2,76,39,67,B
1931,NY1,New York Giants,0.572,High,Bill Walker,SP,5.4,88,86,66,96,86,83,A
1931,NY1,New York Giants,0.572,High,Carl Hubbell,SP,4.4,84,98,65,71,81,78,B
1931,NY1,New York Giants,0.572,High,Freddie Fitzsimmons,SP,2.2,68,23,76,37,62,45,C
1931,NYA,New York Yankees,0.614,High,Lefty Gomez,SP,5.9,94,98,32,88,93,73,B
1931,NYA,New York Yankees,0.614,High,Herb Pennock,SP,1.5,60,35,101,21,53,52,C
1931,NYA,New York Yankees,0.614,High,Red Ruffing,SP,1.2,70,93,27,13,65,44,C
1931,PHA,Philadelphia Athletics,0.704,High,Lefty Grove,SP,10.4,115,97,87,104,118,96,A
1931,PHA,Philadelphia Athletics,0.704,High,Rube Walberg,SP,5.7,80,43,24,39,77,35,D
1931,PHA,Philadelphia Athletics,0.704,High,George Earnshaw,SP,4.9,97,91,66,35,96,64,B
1931,PHI,Philadelphia Phillies,0.429,Low,Ray Benge,SP,6.2,77,79,75,66,73,73,B
1931,PHI,Philadelphia Phillies,0.429,Low,Phil Collins,SP,4.1,85,21,34,25,82,27,D
1931,PHI,Philadelphia Phillies,0.429,Low,Jumbo Elliott,SP,2.9,67,56,38,13,61,36,D
1931,PIT,Pittsburgh Pirates,0.487,Low,Heinie Meine,SP,4.1,79,3,49,76,75,43,C
1931,PIT,Pittsburgh Pirates,0.487,Low,Larry French,SP,3.5,79,12,72,62,75,49,C
1931,PIT,Pittsburgh Pirates,0.487,Low,Glenn Spencer,SP,2.4,93,13,33,41,92,29,D
1931,SLA,St. Louis Browns,0.409,Low,Dick Coffman,SP,3.7,94,6,51,22,93,26,D
1931,SLA,St. Louis Browns,0.409,Low,Lefty Stewart,SP,3.0,72,36,39,10,67,28,D
1931,SLA,St. Louis Browns,0.409,Low,George Blaeholder,SP,2.8,54,37,75,9,46,40,C
1931,SLN,St. Louis Cardinals,0.656,Boss,Bill Hallahan,SP,4.2,76,100,10,58,72,56,C
