Year,TeamID,TeamName,WinPct,PlayerName,Role,WAR,HP,STF,STF_Grade,CTL,CTL_Grade,MOV,MOV_Grade,STA,STA_Grade,OVR,OVR_Grade,Rarity
1941,CHA,Chicago White Sox,0.5,Johnny Rigney,SP,2.8,88,69,B,48,C,51,C,70,B,57,C+,Rare
1941,CLE,Cleveland Indians,0.487,Bob Feller,SP,8.2,90,103,S,33,D,64,B-,73,B,67,B,Rare
1941,CLE,Cleveland Indians,0.487,Joe Heving,RP,2.8,45,33,D,44,C-,91,A,35,D+,54,C,Uncommon
1941,CLE,Cleveland Indians,0.487,Al Smith,SP,2.3,85,52,C,51,C,51,C,67,B,53,C,Uncommon
1941,DET,Detroit Tigers,0.487,Al Benton,RP,5.7,45,56,C+,46,C,76,B+,35,D+,57,C+,Rare
1941,DET,Detroit Tigers,0.487,Tommy Bridges,SP,3.7,80,84,A-,41,C-,65,B,60,B-,63,B-,Rare
1941,DET,Detroit Tigers,0.487,Bobo Newsom,SP,3.1,82,95,A+,41,C-,48,C,62,B-,61,B-,Rare
1941,NY1,New York Giants,0.484,Hal Schumacher,SP,4.0,87,42,C-,49,C,55,C+,69,B,51,C,Uncommon
1941,NY1,New York Giants,0.484,Cliff Melton,SP,3.9,91,71,B,62,B-,60,B-,75,B+,65,B,Rare
1941,NY1,New York Giants,0.484,Carl Hubbell,SP,3.0,84,63,B-,60,B-,51,C,65,B,59,C+,Rare
1941,NYC,New York Cubans,0.483,Dave Barnhill,SP,0.0,94,121,S,84,A-,48,C,79,B+,84,A-,Epic
1941,NYC,New York Cubans,0.483,Bill Anderson,SP,0.0,87,44,C-,48,C,47,C,69,B,49,C,Uncommon
1941,NYC,New York Cubans,0.483,Carrenza Howard,SP,0.0,91,50,C,31,D,40,C-,75,B+,44,C-,Common
1941,CHN,Chicago Cubs,0.455,Claude Passeau,SP,3.8,85,48,C,83,A-,53,C,67,B,62,B-,Rare
1941,CHN,Chicago Cubs,0.455,Vern Olsen,SP,2.1,88,55,C+,61,B-,57,C+,70,B,59,C+,Rare
1941,CHN,Chicago Cubs,0.455,Jake Mooty,SP,1.6,102,39,D+,50,C,52,C,89,A,51,C,Uncommon
1941,SLA,St. Louis Browns,0.455,Bob Muncrief,SP,4.6,91,43,C-,78,B+,57,C+,75,B+,61,B-,Rare
1941,SLA,St. Louis Browns,0.455,Denny Galehouse,SP,3.9,87,44,C-,52,C,59,C+,69,B,53,C,Uncommon
1941,SLA,St. Louis Browns,0.455,Johnny Niggeling,SP,3.3,89,56,C+,49,C,53,C,72,B,55,C+,Rare
1941,WS1,Washington Senators,0.455,Dutch Leonard,SP,4.1,85,50,C,86,A,63,B-,67,B,66,B,Rare
1941,WS1,Washington Senators,0.455,Sid Hudson,SP,3.0,84,60,B-,48,C,59,C+,66,B,57,C+,Rare
1941,WS1,Washington Senators,0.455,Alex Carrasquel,RP,1.8,45,42,C-,38,D+,57,C+,35,D+,45,C,Uncommon
1941,SNS,St. Louis-New Orleans Stars,0.439,Eugene Smith,SP,0.0,86,124,S,49,C,49,C,68,B,73,B,Epic
1941,SNS,St. Louis-New Orleans Stars,0.439,Frank McAllister,SP,0.0,101,86,A,65,B,50,C,88,A,69,B,Rare
1941,SNS,St. Louis-New Orleans Stars,0.439,Lefty Calhoun,SP,0.0,91,72,B,36,D+,52,C,75,B+,56,C+,Rare
1941,PHA,Philadelphia Athletics,0.416,Phil Marchildon,SP,3.4,84,51,C,32,D,57,C+,66,B,49,C,Uncommon
1941,PHA,Philadelphia Athletics,0.416,Jack Knott,SP,1.6,84,37,D+,46,C,44,C-,65,B,45,C,Uncommon
1941,PHA,Philadelphia Athletics,0.416,Tom Ferrick,RP,1.6,45,32,D,71,B,55,C+,35,D+,51,C,Uncommon
1941,BSN,Boston Braves,0.403,Jim Tobin,SP,3.8,93,33,D,76,B+,57,C+,77,B+,58,C+,Rare
1941,BSN,Boston Braves,0.403,Tom Earley,RP,2.8,45,55,C+,58,C+,69,B,35,D+,58,C+,Rare
1941,BSN,Boston Braves,0.403,Art Johnson,SP,0.9,98,54,C,48,C,52,C,84,A-,55,C+,Rare
1941,NBY,New York Black Yankees,0.364,Neck Stanley,SP,0.0,82,41,C-,53,C,49,C,63,B-,49,C,Uncommon
1941,NBY,New York Black Yankees,0.364,Connie Rector,SP,0.0,84,65,B,49,C,57,C+,66,B,58,C+,Rare
1941,NBY,New York Black Yankees,0.364,Bob Evans,SP,0.0,96,58,C+,50,C,50,C,82,A-,56,C+,Rare
1941,JRC,Jacksonville Red Caps,0.341,Preacher Henry,SP,0.0,88,73,B,50,C,59,C+,70,B,62,B-,Rare
1941,JRC,Jacksonville Red Caps,0.341,Andy Sarvis,SP,0.0,73,59,C+,113,S,59,C+,51,C,74,B,Epic
1941,JRC,Jacksonville Red Caps,0.341,Alex Broome,SP,0.0,78,121,S,26,D,42,C-,57,C+,62,B-,Rare
1941,PS,Philadelphia Stars,0.302,Chet Brewer,SP,1.8,96,55,C+,46,C,55,C+,81,A-,55,C+,Rare
1941,PS,Philadelphia Stars,0.302,John Gibbons,RP,0.2,45,62,B-,61,B-,52,C,35,D+,56,C+,Rare
1941,PS,Philadelphia Stars,0.302,Edsall Walker,SP,0.0,85,70,B,48,C,42,C-,67,B,55,C+,Rare
1941,CAG,Chicago American Giants,0.3,Willie Cornelius,SP,0.0,81,47,C,50,C,53,C,61,B-,51,C,Uncommon
1941,CAG,Chicago American Giants,0.3,Willie Ferrell,RP,0.0,45,59,C+,73,B,59,C+,35,D+,61,B-,Rare
1941,CAG,Chicago American Giants,0.3,Gentry Jessup,SP,0.0,77,89,A,20,F,59,C+,56,C+,56,C+,Rare
1941,PHI,Philadelphia Phillies,0.279,Lee Grissom,SP,1.7,84,76,B+,34,D,65,B,66,B,59,C+,Rare
1941,PHI,Philadelphia Phillies,0.279,Johnny Podgajny,SP,1.6,84,39,D+,48,C,40,C-,66,B,45,C,Uncommon
1941,PHI,Philadelphia Phillies,0.279,Bill Crouch,RP,1.3,45,55,C+,66,B,52,C,35,D+,55,C+,Rare
1942,KCM,Kansas City Monarchs,0.72,Norris Phillips,SP,0.2,85,84,A-,45,C,113,S,67,B,79,B+,Epic
1942,KCM,Kansas City Monarchs,0.72,Hilton Smith,SP,0.0,111,76,B+,90,A,56,C+,101,S,77,B+,Epic
1942,KCM,Kansas City Monarchs,0.72,Satchel Paige,SP,0.0,80,100,S,91,A,59,C+,60,B-,81,A-,Epic
1942,HG,Homestead Grays,0.697,Edsall Walker,SP,0.3,71,63,B-,49,C,63,B-,48,C,57,C+,Rare
1942,HG,Homestead Grays,0.697,Ray Brown,SP,0.0,93,48,C,65,B,55,C+,77,B+,58,C+,Rare
1942,HG,Homestead Grays,0.697,Roy Welmaker,SP,0.0,86,60,B-,90,A,51,C,68,B,67,B,Rare
1942,SLN,St. Louis Cardinals,0.688,Mort Cooper,SP,8.2,88,65,B,86,A,103,S,71,B,83,A-,Epic
1942,SLN,St. Louis Cardinals,0.688,Johnny Beazley,SP,4.3,96,48,C,66,B,88,A,81,A-,69,B,Rare
1942,SLN,St. Louis Cardinals,0.688,Max Lanier,SP,4.0,89,69,B,59,C+,64,B-,72,B,65,B,Rare
1942,BRO,Brooklyn Dodgers,0.675,Larry French,RP,4.1,45,47,C,86,A,100,S,35,D+,73,B,Epic
1942,BRO,Brooklyn Dodgers,0.675,Curt Davis,SP,3.4,88,28,D,85,A,73,B,71,B,63,B-,Rare
1942,BRO,Brooklyn Dodgers,0.675,Max Macon,SP,2.6,102,33,D,55,C+,91,A,89,A,63,B-,Rare
1942,NYA,New York Yankees,0.669,Tiny Bonham,SP,4.0,90,32,D,115,S,80,A-,74,B,76,B+,Epic
1942,NYA,New York Yankees,0.669,Spud Chandler,SP,2.7,90,40,C-,60,B-,74,B,74,B,60,B-,Rare
1942,NYA,New York Yankees,0.669,Hank Borowy,SP,2.2,91,55,C+,60,B-,74,B,75,B+,64,B-,Rare
1942,CCB,Cincinnati-Cleveland Buckeyes,0.656,Willie Jefferson,SP,1.9,84,58,C+,95,A+,82,A-,65,B,77,B+,Epic
1942,CCB,Cincinnati-Cleveland Buckeyes,0.656,Alonzo Boone,SP,0.0,99,82,A-,63,B-,54,C,85,A,68,B,Rare
1942,CCB,Cincinnati-Cleveland Buckeyes,0.656,Eugene Bremer,SP,0.0,103,64,B-,85,A,55,C+,91,A,70,B,Epic
1942,BEG,Baltimore Elite Giants,0.632,Bill Byrd,SP,0.0,93,58,C+,81,A-,52,C,77,B+,65,B,Rare
1942,BEG,Baltimore Elite Giants,0.632,Tom Glover,SP,0.0,95,67,B,85,A,55,C+,80,A-,70,B,Epic
1942,BEG,Baltimore Elite Giants,0.632,Jonas Gaines,SP,0.0,96,84,A-,58,C+,56,C+,81,A-,67,B,Rare
1942,BOS,Boston Red Sox,0.612,Tex Hughson,SP,6.2,96,45,C,81,A-,77,B+,81,A-,69,B,Rare
1942,BOS,Boston Red Sox,0.612,Bill Butland,SP,2.7,106,46,C,75,B+,76,B+,94,A,68,B,Rare
1942,BOS,Boston Red Sox,0.612,Joe Dobson,SP,2.4,88,43,C-,59,C+,60,B-,71,B,56,C+,Rare
1942,NY1,New York Giants,0.559,Hal Schumacher,SP,2.8,86,19,F,58,C+,57,C+,68,B,47,C,Uncommon
1942,NY1,New York Giants,0.559,Cliff Melton,SP,2.6,91,48,C,89,A,65,B,75,B+,68,B,Rare
1942,NY1,New York Giants,0.559,Ace Adams,RP,2.5,39,41,C-,63,B-,101,S,26,D,64,B-,Rare
1942,MRS,Memphis Red Sox,0.557,Verdell Mathis,SP,0.0,88,61,B-,95,A+,54,C,71,B,70,B,Epic
1942,MRS,Memphis Red Sox,0.557,Porter Moss,SP,0.0,87,66,B,79,B+,55,C+,69,B,67,B,Rare
1942,MRS,Memphis Red Sox,0.557,Willie Hutchinson,SP,0.0,90,67,B,66,B,57,C+,74,B,64,B-,Rare
1942,SLA,St. Louis Browns,0.543,Johnny Niggeling,SP,4.7,87,61,B-,47,C,74,B,69,B,61,B-,Rare
1942,SLA,St. Louis Browns,0.543,Al Hollingsworth,SP,2.1,94,40,C-,69,B,69,B,78,B+,61,B-,Rare
1942,SLA,St. Louis Browns,0.543,Denny Galehouse,SP,1.9,82,43,C-,51,C,58,C+,63,B-,52,C,Uncommon
1942,BBB,Birmingham Black Barons,0.521,Gready McKinnis,SP,0.7,77,70,B,68,B,50,C,56,C+,62,B-,Rare
1942,BBB,Birmingham Black Barons,0.521,Ted Radcliffe,RP,0.3,44,26,D,125,S,61,B-,33,D,67,B,Rare
1942,BBB,Birmingham Black Barons,0.521,Diamond Pipkins,SP,0.0,88,24,F,83,A-,57,C+,70,B,56,C+,Rare
1942,CIN,Cincinnati Reds,0.5,Ray Starr,SP,5.4,90,30,D,57,C+,66,B,74,B,53,C,Uncommon
1942,CIN,Cincinnati Reds,0.5,Johnny Vander Meer,SP,4.6,85,95,A+,50,C,74,B,67,B,72,B,Epic
1942,CIN,Cincinnati Reds,0.5,Bucky Walters,SP,3.1,88,49,C,77,B+,67,B,71,B,65,B,Rare
1942,CLE,Cleveland Indians,0.487,Jim Bagby,SP,2.8,88,15,F,88,A,59,C+,70,B,56,C+,Rare
1942,CLE,Cleveland Indians,0.487,Tom Ferrick,RP,2.5,45,36,D+,55,C+,93,A,35,D+,59,C+,Rare
1942,CLE,Cleveland Indians,0.487,Mel Harder,SP,1.9,82,40,C-,51,C,54,C,63,B-,50,C,Uncommon
1942,DET,Detroit Tigers,0.474,Al Benton,SP,5.6,86,56,C+,59,C+,73,B,68,B,63,B-,Rare
1942,DET,Detroit Tigers,0.474,Hal White,SP,5.5,92,49,C,58,C+,74,B,76,B+,62,B-,Rare
1942,DET,Detroit Tigers,0.474,Hal Newhouser,SP,4.1,88,67,B,33,D,88,A,71,B,64,B-,Rare
1942,NE,Newark Eagles,0.471,Leon Day,SP,3.0,96,117,S,68,B,84,A-,81,A-,89,A,Legendary
1942,NE,Newark Eagles,0.471,Max Manning,SP,0.0,92,58,C+,79,B+,59,C+,76,B+,66,B,Rare
1942,NE,Newark Eagles,0.471,Leniel Hooker,SP,0.0,97,70,B,48,C,52,C,83,A-,59,C+,Rare
1942,PS,Philadelphia Stars,0.463,Bob Evans,RP,0.2,45,10,F,52,C,107,S,35,D+,54,C,Uncommon
1942,PS,Philadelphia Stars,0.463,Barney Brown,SP,0.0,97,57,C+,76,B+,52,C,83,A-,64,B-,Rare
1942,PS,Philadelphia Stars,0.463,Joe Fillmore,SP,0.0,94,69,B,71,B,54,C,79,B+,66,B,Rare
1942,PIT,Pittsburgh Pirates,0.449,Max Butcher,SP,2.2,90,33,D,76,B+,61,B-,74,B,58,C+,Rare
1942,PIT,Pittsburgh Pirates,0.449,Rip Sewell,SP,2.0,86,26,D,76,B+,52,C,68,B,53,C,Uncommon
1942,PIT,Pittsburgh Pirates,0.449,Hank Gornicki,SP,1.8,88,48,C,62,B-,73,B,71,B,62,B-,Rare
1942,CHA,Chicago White Sox,0.446,Ted Lyons,SP,4.8,94,26,D,107,S,88,A,79,B+,74,B,Epic
1942,CHA,Chicago White Sox,0.446,Johnny Humphries,SP,3.9,90,31,D,83,A-,72,B,73,B,63,B-,Rare
1942,CHA,Chicago White Sox,0.446,Joe Haynes,RP,2.4,44,35,D+,47,C,71,B,34,D,49,C,Uncommon
1942,CHN,Chicago Cubs,0.442,Claude Passeau,SP,2.6,90,33,D,81,A-,63,B-,73,B,60,B-,Rare
1942,CHN,Chicago Cubs,0.442,Lon Warneke,SP,2.4,86,33,D,96,A+,64,B-,68,B,65,B,Rare
1942,CHN,Chicago Cubs,0.442,Bill Fleming,SP,2.0,97,50,C,46,C,53,C,83,A-,53,C,Uncommon
1942,WS1,Washington Senators,0.411,Alex Carrasquel,SP,2.2,100,24,F,64,B-,57,C+,87,A,52,C,Uncommon
1942,WS1,Washington Senators,0.411,Bill Zuber,RP,1.2,45,59,C+,31,D,52,C,35,D+,46,C,Uncommon
1942,WS1,Washington Senators,0.411,Walt Masterson,SP,1.1,96,50,C,58,C+,59,C+,82,A-,58,C+,Rare
1942,BSN,Boston Braves,0.399,Al Javery,SP,3.2,84,33,D,75,B+,60,B-,65,B,57,C+,Rare
1942,BSN,Boston Braves,0.399,Lou Tost,SP,1.5,82,28,D,63,B-,46,C,62,B-,47,C,Uncommon
1942,BSN,Boston Braves,0.399,Manny Salvo,SP,1.4,96,14,F,71,B,57,C+,81,A-,51,C,Uncommon
1942,NYC,New York Cubans,0.364,Dave Barnhill,SP,0.0,90,74,B,81,A-,53,C,73,B,70,B,Epic
1942,NYC,New York Cubans,0.364,Barney Morris,SP,0.0,95,66,B,84,A-,52,C,80,A-,69,B,Rare
1942,NYC,New York Cubans,0.364,Bill Anderson,SP,0.0,77,46,C,60,B-,53,C,56,C+,53,C,Uncommon
1942,PHA,Philadelphia Athletics,0.357,Roger Wolff,SP,3.8,91,50,C,70,B,58,C+,75,B+,61,B-,Rare
1942,PHA,Philadelphia Athletics,0.357,Lum Harris,SP,2.6,90,39,D+,50,C,50,C,74,B,49,C,Uncommon
1942,PHA,Philadelphia Athletics,0.357,Phil Marchildon,SP,2.2,88,52,C,37,D+,47,C,71,B,48,C,Uncommon
1942,NBY,New York Black Yankees,0.286,Eugene Smith,SP,0.0,89,93,A,37,D+,52,C,72,B,62,B-,Rare
1942,NBY,New York Black Yankees,0.286,Bob Griffith,SP,0.0,91,63,B-,59,C+,57,C+,75,B+,61,B-,Rare
1942,NBY,New York Black Yankees,0.286,Frank McAllister,SP,0.0,81,76,B+,43,C-,59,C+,61,B-,60,B-,Rare
1942,PHI,Philadelphia Phillies,0.278,Tommy Hughes,SP,3.8,90,30,D,55,C+,59,C+,73,B,50,C,Uncommon
1942,PHI,Philadelphia Phillies,0.278,Rube Melton,SP,2.1,84,60,B-,39,D+,49,C,66,B,51,C,Uncommon
1942,PHI,Philadelphia Phillies,0.278,Si Johnson,SP,1.0,86,44,C-,60,B-,49,C,68,B,53,C,Uncommon
1942,JRC,Jacksonville Red Caps,0.189,Andy Sarvis,SP,0.0,103,17,F,124,S,59,C+,91,A,69,B,Rare
1942,JRC,Jacksonville Red Caps,0.189,Hosea Allen,SP,0.0,78,72,B,88,A,55,C+,57,C+,70,B,Epic
1942,JRC,Jacksonville Red Caps,0.189,Lefty Boone,SP,0.0,70,125,S,26,D,59,C+,47,C,68,B,Rare
1942,CAG,Chicago American Giants,0.182,Ollie West,SP,0.0,93,24,F,69,B,55,C+,77,B+,52,C,Uncommon
1942,CAG,Chicago American Giants,0.182,Willie Ferrell,SP,0.0,82,30,D,53,C,51,C,62,B-,46,C,Uncommon
1942,CAG,Chicago American Giants,0.182,Sam Thompson,SP,0.0,93,42,C-,77,B+,52,C,77,B+,59,C+,Rare
1943,HG,Homestead Grays,0.788,Charlie Shields,SP,0.2,93,62,B-,34,D,68,B,77,B+,57,C+,Rare
1943,HG,Homestead Grays,0.788,Johnny Wright,SP,0.0,90,62,B-,90,A,58,C+,73,B,70,B,Epic
1943,HG,Homestead Grays,0.788,Spoon Carter,SP,0.0,99,41,C-,74,B,55,C+,85,A,60,B-,Rare
1943,SLN,St. Louis Cardinals,0.682,Mort Cooper,SP,5.7,91,60,B-,77,B+,81,A-,75,B+,73,B,Epic
1943,SLN,St. Louis Cardinals,0.682,Max Lanier,SP,4.8,91,69,B,63,B-,98,A+,75,B+,76,B+,Epic
1943,SLN,St. Louis Cardinals,0.682,Howie Pollet,SP,3.7,91,61,B-,81,A-,105,S,75,B+,82,A-,Epic
1943,NYC,New York Cubans,0.654,Bill Anderson,SP,1.4,91,30,D,54,C,51,C,75,B+,48,C,Uncommon
1943,NYC,New York Cubans,0.654,Dave Barnhill,SP,0.0,90,86,A,74,B,56,C+,74,B,72,B,Epic
1943,NYC,New York Cubans,0.654,Carrenza Howard,SP,0.0,94,63,B-,37,D+,57,C+,79,B+,55,C+,Rare
1943,NYA,New York Yankees,0.636,Spud Chandler,SP,6.4,91,63,B-,92,A,107,S,75,B+,86,A,Legendary
1943,NYA,New York Yankees,0.636,Tiny Bonham,SP,4.9,92,32,D,89,A,74,B,76,B+,66,B,Rare
1943,NYA,New York Yankees,0.636,Hank Borowy,SP,2.5,89,61,B-,68,B,60,B-,72,B,64,B-,Rare
1943,KCM,Kansas City Monarchs,0.612,Satchel Paige,SP,2.2,74,103,S,81,A-,63,B-,52,C,79,B+,Epic
1943,KCM,Kansas City Monarchs,0.612,George Walker,SP,0.4,95,57,C+,97,A+,64,B-,80,A-,73,B,Epic
1943,KCM,Kansas City Monarchs,0.612,Jack Matchett,SP,0.0,95,48,C,60,B-,53,C,80,A-,56,C+,Rare
1943,BBB,Birmingham Black Barons,0.607,Gready McKinnis,SP,1.0,94,68,B,72,B,56,C+,79,B+,67,B,Rare
1943,BBB,Birmingham Black Barons,0.607,Alvin Gipson,SP,0.0,85,106,S,86,A,57,C+,67,B,81,A-,Epic
1943,BBB,Birmingham Black Barons,0.607,Alfred Saylor,SP,0.0,111,60,B-,86,A,57,C+,101,S,71,B,Epic
1943,CBE,Cleveland Buckeyes,0.594,Theolic Smith,SP,0.0,94,50,C,86,A,59,C+,78,B+,66,B,Rare
1943,CBE,Cleveland Buckeyes,0.594,Willie Jefferson,SP,0.0,90,63,B-,79,B+,55,C+,73,B,66,B,Rare
1943,CBE,Cleveland Buckeyes,0.594,Eugene Bremer,SP,0.0,88,33,D,104,S,59,C+,70,B,66,B,Rare
1943,CIN,Cincinnati Reds,0.565,Johnny Vander Meer,SP,3.8,89,73,B,38,D+,65,B,72,B,60,B-,Rare
1943,CIN,Cincinnati Reds,0.565,Elmer Riddle,SP,3.7,88,25,D,51,C,70,B,71,B,51,C,Uncommon
1943,CIN,Cincinnati Reds,0.565,Clyde Shoun,RP,2.0,45,46,C,72,B,59,C+,35,D+,57,C+,Rare
1943,NE,Newark Eagles,0.562,Leniel Hooker,SP,1.6,110,60,B-,55,C+,60,B-,100,S,62,B-,Rare
1943,NE,Newark Eagles,0.562,Leon Day,SP,0.9,93,92,A,58,C+,62,B-,77,B+,71,B,Epic
1943,NE,Newark Eagles,0.562,Jimmy Hill,SP,0.0,85,76,B+,19,F,55,C+,67,B,52,C,Uncommon
1943,HSS,Harrisburg-St. Louis Stars,0.556,Lefty Boone,SP,0.0,81,125,S,42,C-,56,C+,61,B-,73,B,Epic
1943,HSS,Harrisburg-St. Louis Stars,0.556,Frank McAllister,SP,0.0,98,95,A+,49,C,53,C,84,A-,68,B,Rare
1943,HSS,Harrisburg-St. Louis Stars,0.556,R. T. Walker,RP,0.0,45,88,A,79,B+,59,C+,35,D+,71,B,Epic
1943,WS1,Washington Senators,0.549,Early Wynn,SP,2.9,88,36,D+,69,B,57,C+,70,B,56,C+,Rare
1943,WS1,Washington Senators,0.549,Milo Candini,SP,2.8,88,45,C,55,C+,72,B,71,B,59,C+,Rare
1943,WS1,Washington Senators,0.549,Mickey Haefner,RP,2.4,45,43,C-,61,B-,77,B+,35,D+,58,C+,Rare
1943,CLE,Cleveland Indians,0.536,Vern Kennedy,SP,2.0,92,49,C,53,C,69,B,76,B+,59,C+,Rare
1943,CLE,Cleveland Indians,0.536,Allie Reynolds,SP,1.8,96,94,A,39,D+,59,C+,82,A-,66,B,Rare
1943,CLE,Cleveland Indians,0.536,Al Smith,SP,1.7,87,36,D+,65,B,66,B,69,B,57,C+,Rare
1943,CHA,Chicago White Sox,0.532,Gordon Maltzberger,RP,2.6,45,57,C+,86,A,67,B,35,D+,66,B,Rare
1943,CHA,Chicago White Sox,0.532,Orval Grove,SP,2.4,92,37,D+,67,B,64,B-,76,B+,58,C+,Rare
1943,CHA,Chicago White Sox,0.532,Bill Dietrich,SP,2.1,84,27,D,78,B+,66,B,66,B,58,C+,Rare
1943,BRO,Brooklyn Dodgers,0.529,Whit Wyatt,SP,4.3,83,51,C,87,A,73,B,64,B-,70,B,Epic
1943,BRO,Brooklyn Dodgers,0.529,Kirby Higbe,SP,1.6,82,70,B,42,C-,51,C,63,B-,55,C+,Rare
1943,BRO,Brooklyn Dodgers,0.529,Ed Head,RP,1.3,45,57,C+,56,C+,49,C,35,D+,52,C,Uncommon
1943,CAG,Chicago American Giants,0.525,Ted Radcliffe,SP,0.4,92,69,B,65,B,119,S,76,B+,84,A-,Epic
1943,CAG,Chicago American Giants,0.525,Gentry Jessup,SP,0.0,96,57,C+,76,B+,58,C+,81,A-,65,B,Rare
1943,CAG,Chicago American Giants,0.525,Leroy Sutton,SP,0.0,106,25,D,90,A,57,C+,94,A,61,B-,Rare
1943,PIT,Pittsburgh Pirates,0.519,Rip Sewell,SP,5.0,91,22,F,78,B+,75,B+,75,B+,60,B-,Rare
1943,PIT,Pittsburgh Pirates,0.519,Max Butcher,SP,3.9,95,20,F,75,B+,74,B,80,A-,59,C+,Rare
1943,PIT,Pittsburgh Pirates,0.519,Bob Klinger,SP,2.4,88,35,D+,75,B+,69,B,70,B,61,B-,Rare
1943,DET,Detroit Tigers,0.506,Dizzy Trout,SP,5.0,90,52,C,51,C,77,B+,73,B,61,B-,Rare
1943,DET,Detroit Tigers,0.506,Tommy Bridges,SP,4.9,92,79,B+,70,B,77,B+,76,B+,75,B+,Epic
1943,DET,Detroit Tigers,0.506,Virgil Trucks,SP,3.8,89,70,B,83,A-,64,B-,72,B,72,B,Epic
1943,CHN,Chicago Cubs,0.484,Hiram Bithorn,SP,5.5,90,36,D+,83,A-,69,B,74,B,64,B-,Rare
1943,CHN,Chicago Cubs,0.484,Claude Passeau,SP,4.1,90,39,D+,83,A-,61,B-,74,B,62,B-,Rare
1943,CHN,Chicago Cubs,0.484,Hank Wyse,RP,2.7,45,28,D,92,A,62,B-,35,D+,58,C+,Rare
1943,SLA,St. Louis Browns,0.474,Denny Galehouse,SP,4.4,88,60,B-,68,B,66,B,71,B,65,B,Rare
1943,SLA,St. Louis Browns,0.474,Johnny Niggeling,SP,4.4,88,56,C+,60,B-,115,S,70,B,76,B+,Epic
1943,SLA,St. Louis Browns,0.474,Nels Potter,RP,3.9,45,55,C+,70,B,62,B-,35,D+,60,B-,Rare
1943,BOS,Boston Red Sox,0.447,Tex Hughson,SP,5.7,90,48,C,80,A-,63,B-,74,B,65,B,Rare
1943,BOS,Boston Red Sox,0.447,Mace Brown,RP,2.7,41,48,C,39,D+,86,A,29,D,55,C+,Rare
1943,BOS,Boston Red Sox,0.447,Joe Dobson,SP,2.2,90,42,C-,64,B-,60,B-,73,B,57,C+,Rare
1943,BSN,Boston Braves,0.444,Nate Andrews,SP,5.1,90,27,D,82,A-,70,B,74,B,61,B-,Rare
1943,BSN,Boston Braves,0.444,Jim Tobin,SP,3.3,90,16,F,79,B+,67,B,74,B,56,C+,Rare
1943,BSN,Boston Braves,0.444,Al Javery,SP,2.6,92,50,C,69,B,56,C+,76,B+,60,B-,Rare
1943,PS,Philadelphia Stars,0.432,Goose Curry,SP,0.3,90,49,C,62,B-,60,B-,74,B,59,C+,Rare
1943,PS,Philadelphia Stars,0.432,Barney Brown,SP,0.0,91,43,C-,50,C,52,C,75,B+,51,C,Uncommon
1943,PS,Philadelphia Stars,0.432,Ches Buchanan,SP,0.0,92,24,F,67,B,57,C+,76,B+,52,C,Uncommon
1943,PHI,Philadelphia Blue Jays,0.416,Dick Barrett,SP,4.1,94,44,C-,60,B-,57,C+,78,B+,56,C+,Rare
1943,PHI,Philadelphia Blue Jays,0.416,Schoolboy Rowe,SP,4.0,88,24,F,107,S,62,B-,71,B,65,B,Rare
1943,PHI,Philadelphia Blue Jays,0.416,Jack Kraus,SP,2.9,88,21,F,55,C+,58,C+,71,B,47,C,Uncommon
1943,BEG,Baltimore Elite Giants,0.4,Bill Byrd,SP,4.9,101,86,A,78,B+,117,S,88,A,93,A,Legendary
1943,BEG,Baltimore Elite Giants,0.4,Bill Harvey,SP,0.0,84,38,D+,73,B,54,C,66,B,56,C+,Rare
1943,BEG,Baltimore Elite Giants,0.4,Tom Glover,SP,0.0,88,88,A,61,B-,56,C+,70,B,68,B,Rare
1943,MRS,Memphis Red Sox,0.378,Verdell Mathis,SP,1.8,93,57,C+,87,A,65,B,77,B+,70,B,Epic
1943,MRS,Memphis Red Sox,0.378,Willie Hutchinson,SP,0.0,82,73,B,88,A,52,C,62,B-,70,B,Epic
1943,MRS,Memphis Red Sox,0.378,Porter Moss,SP,0.0,98,46,C,79,B+,59,C+,84,A-,64,B-,Rare
1943,NY1,New York Giants,0.359,Ace Adams,RP,3.1,41,34,D,55,C+,65,B,30,D,49,C,Uncommon
1943,NY1,New York Giants,0.359,Cliff Melton,SP,2.3,82,29,D,60,B-,58,C+,62,B-,50,C,Uncommon
1943,NY1,New York Giants,0.359,Van Mungo,RP,1.5,45,64,B-,42,C-,47,C,35,D+,49,C,Uncommon
1943,CC,Cincinnati Clowns,0.352,Roosevelt Davis,SP,0.0,100,73,B,103,S,57,C+,87,A,79,B+,Epic
1943,CC,Cincinnati Clowns,0.352,Fred Wilson,SP,0.0,93,55,C+,70,B,56,C+,77,B+,62,B-,Rare
1943,CC,Cincinnati Clowns,0.352,Preacher Henry,SP,0.0,88,50,C,48,C,52,C,70,B,52,C,Uncommon
1943,PHA,Philadelphia Athletics,0.318,Jesse Flores,SP,4.6,91,57,C+,74,B,57,C+,75,B+,64,B-,Rare
1943,PHA,Philadelphia Athletics,0.318,Roger Wolff,SP,2.9,91,46,C,69,B,51,C,75,B+,57,C+,Rare
1943,PHA,Philadelphia Athletics,0.318,Russ Christopher,SP,1.6,94,47,C,48,C,56,C+,78,B+,53,C,Uncommon
1943,NBY,New York Black Yankees,0.087,Percy Forrest,SP,0.0,84,31,D,46,C,50,C,66,B,45,C,Uncommon
