Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade,Rarity
1932,HIL,Hilldale Club,0.407,Low,Porter Charleston,SP,2.2,92,57,43,95,91,68,B,Rare
1932,HIL,Hilldale Club,0.407,Low,Cliff Carter,SP,1.0,93,54,33,56,92,52,C,Uncommon
1932,HIL,Hilldale Club,0.407,Low,Phil Cockrell,SP,0.1,72,73,11,46,67,46,C,Common
1932,KCM,Kansas City Monarchs,0.722,High,Bert Hunter,SP,2.6,75,118,83,96,71,96,A,Legendary
1932,KCM,Kansas City Monarchs,0.722,High,Charlie Beverly,SP,0.3,90,119,98,68,88,94,A,Legendary
1932,KCM,Kansas City Monarchs,0.722,High,Chet Brewer,SP,-0.1,89,67,76,124,87,89,A,Epic
1932,LRG,Little Rock Grays,0.267,Low,Rufus Ligon,SP,0.4,70,20,122,65,65,69,B,Rare
1932,LRG,Little Rock Grays,0.267,Low,Albert Overton,SP,0.1,65,72,91,68,59,75,B,Rare
1932,LRG,Little Rock Grays,0.267,Low,Willie Haynes,SP,-0.2,87,19,124,54,85,68,B,Rare
1932,LVB,Louisville Black Caps,0.308,Low,Spoon Carter,SP,1.6,93,79,104,50,92,79,B,Rare
1932,LVB,Louisville Black Caps,0.308,Low,Andy Porter,SP,0.0,68,81,8,40,62,45,C,Common
1932,LVB,Louisville Black Caps,0.308,Low,Willie Gisentaner,SP,-0.3,95,38,101,45,94,65,B,Rare
1932,MGS,Montgomery Grey Sox,0.478,Low,Everett Nelson,SP,1.9,98,20,79,99,98,69,B,Rare
1932,MGS,Montgomery Grey Sox,0.478,Low,Joe Bell,SP,0.4,80,80,73,61,77,72,B,Rare
1932,MGS,Montgomery Grey Sox,0.478,Low,Walter Goines,SP,0.2,62,95,50,70,55,70,B,Rare
1932,MRM,Monroe Monarchs,0.708,High,Dick Matthews,SP,3.8,80,88,85,116,77,94,A,Legendary
1932,MRM,Monroe Monarchs,0.708,High,Elbert Williams,SP,3.6,88,85,61,98,86,82,A,Epic
1932,MRM,Monroe Monarchs,0.708,High,Roy Parnell,SP,2.5,93,67,28,120,92,74,B,Rare
1932,MRS,Memphis Red Sox,0.46,Low,Spoon Carter,SP,1.6,109,25,98,123,111,85,A,Epic
1932,MRS,Memphis Red Sox,0.46,Low,Murray Gillispie,SP,0.8,96,54,89,87,95,78,B,Rare
1932,MRS,Memphis Red Sox,0.46,Low,Harry Cunningham,SP,0.3,76,60,57,8,72,45,C,Common
1932,NBY,New York Black Yankees,0.548,Mid,Luther Farrell,SP,0.0,62,82,17,1,55,36,D,Common
1932,NBY,New York Black Yankees,0.548,Mid,Bill Holland,SP,0.0,95,90,66,12,94,60,B,Uncommon
1932,NBY,New York Black Yankees,0.548,Mid,Jesse Hubbard,SP,0.0,75,37,40,31,71,40,C,Common
1932,NEG,Nashville Elite Giants,0.522,Mid,Henry Wright,SP,2.6,78,34,45,93,74,59,C,Uncommon
1932,NEG,Nashville Elite Giants,0.522,Mid,Frog Holsey,SP,0.8,92,10,99,58,90,59,C,Uncommon
1932,NEG,Nashville Elite Giants,0.522,Mid,Sam Bankhead,SP,0.5,66,64,123,29,60,71,B,Rare
1932,NWB,Newark Browns,0.0,Low,Ping Gardner,SP,-0.1,62,16,51,2,55,26,D,Common
1932,NY1,New York Giants,0.468,Low,Carl Hubbell,SP,6.8,92,79,107,83,91,90,A,Legendary
1932,NY1,New York Giants,0.468,Low,Herman Bell,SP,1.3,91,3,110,7,89,45,C,Common
1932,NY1,New York Giants,0.468,Low,Dolf Luque,RP,1.0,62,16,50,28,55,34,D,Common
1932,NYA,New York Yankees,0.695,Boss,Red Ruffing,SP,6.5,94,114,9,66,93,66,B,Rare
1932,NYA,New York Yankees,0.695,Boss,Johnny Allen,SP,3.4,86,93,16,36,84,52,C,Uncommon
1932,NYA,New York Yankees,0.695,Boss,Lefty Gomez,SP,3.4,85,102,16,9,82,46,C,Common
1932,PC,Pittsburgh Crawfords,0.604,High,William Bell,SP,0.8,87,94,44,49,85,65,B,Rare
1932,PC,Pittsburgh Crawfords,0.604,High,Charlie Beverly,SP,0.3,82,80,117,89,79,94,A,Legendary
1932,PC,Pittsburgh Crawfords,0.604,High,Harry Kincannon,SP,0.0,68,69,51,32,62,52,C,Uncommon
1932,PHA,Philadelphia Athletics,0.61,High,Lefty Grove,SP,9.5,99,99,60,89,99,84,A,Epic
1932,PHA,Philadelphia Athletics,0.61,High,Tony Freitas,SP,2.8,77,3,39,17,73,25,D,Common
1932,PHA,Philadelphia Athletics,0.61,High,Rube Walberg,SP,1.9,72,36,19,10,67,26,D,Common
1932,PHI,Philadelphia Phillies,0.506,Mid,Flint Rhem,SP,4.9,80,3,50,25,76,31,D,Common
1932,PHI,Philadelphia Phillies,0.506,Mid,Ed Holley,SP,3.7,72,47,74,22,67,50,C,Uncommon
1932,PHI,Philadelphia Phillies,0.506,Mid,Ray Benge,SP,3.4,71,54,64,18,66,47,C,Common
1932,PIT,Pittsburgh Pirates,0.558,Mid,Steve Swetonic,SP,3.8,81,7,32,60,78,38,D,Common
1932,PIT,Pittsburgh Pirates,0.558,Mid,Larry French,SP,3.1,78,10,80,51,74,50,C,Uncommon
1932,PIT,Pittsburgh Pirates,0.558,Mid,Bill Swift,SP,2.6,81,18,115,22,78,54,C,Uncommon
1932,SLA,St. Louis Browns,0.409,Low,Lefty Stewart,SP,4.3,79,29,19,8,75,24,D,Common
1932,SLA,St. Louis Browns,0.409,Low,George Blaeholder,SP,2.0,64,22,49,7,58,29,D,Common
1932,SLA,St. Louis Browns,0.409,Low,Dick Coffman,SP,2.0,87,5,30,52,85,35,D,Common
1932,SLN,St. Louis Cardinals,0.468,Low,Dizzy Dean,SP,6.0,84,103,26,65,81,66,B,Rare
1932,SLN,St. Louis Cardinals,0.468,Low,Flint Rhem,SP,4.9,91,39,89,61,89,66,B,Rare
1932,SLN,St. Louis Cardinals,0.468,Low,Bill Hallahan,SP,3.1,76,97,17,52,72,57,C,Uncommon
1932,WAP,Washington Pilots,0.353,Low,Ted Trent,SP,1.3,94,98,3,5,93,41,C,Common
1932,WAP,Washington Pilots,0.353,Low,Leroy Matlock,RP,1.3,62,111,33,11,55,52,C,Uncommon
1932,WAP,Washington Pilots,0.353,Low,Webster McDonald,SP,1.3,69,81,96,39,64,71,B,Rare
1932,WS1,Washington Senators,0.604,High,General Crowder,SP,6.6,85,23,76,65,82,57,C,Uncommon
1932,WS1,Washington Senators,0.604,High,Tommy Thomas,SP,2.1,73,21,16,41,68,30,D,Common
1932,WS1,Washington Senators,0.604,High,Firpo Marberry,SP,2.0,98,30,23,15,98,30,D,Common
1933,ACG,Akron Grays / Cleveland Giants,0.273,Low,Willie Powell,SP,1.8,98,112,49,105,98,90,A,Legendary
1933,ACG,Akron Grays / Cleveland Giants,0.273,Low,Bert Hunter,SP,1.5,90,124,50,97,88,90,A,Legendary
1933,ACG,Akron Grays / Cleveland Giants,0.273,Low,Spoon Carter,SP,0.0,63,48,35,1,56,31,D,Common
1933,BOS,Boston Red Sox,0.423,Low,Bob Weiland,SP,3.9,74,76,7,8,69,34,D,Common
1933,BOS,Boston Red Sox,0.423,Low,Gordon Rhodes,SP,3.2,74,49,14,16,70,31,D,Common
1933,BOS,Boston Red Sox,0.423,Low,George Pipgras,SP,2.9,72,73,26,25,67,44,C,Common
1933,BRO,Brooklyn Dodgers,0.425,Low,Van Mungo,SP,5.2,91,75,30,82,89,65,B,Rare
1933,BRO,Brooklyn Dodgers,0.425,Low,Ray Benge,SP,1.9,70,32,72,28,65,46,C,Common
1933,BRO,Brooklyn Dodgers,0.425,Low,Boom-Boom Beck,SP,1.3,65,41,59,32,59,46,C,Common
1933,BSN,Boston Braves,0.539,Mid,Ed Brandt,SP,5.1,93,47,59,83,92,66,B,Rare
1933,BSN,Boston Braves,0.539,Mid,Huck Betts,SP,3.9,92,2,78,70,90,54,C,Uncommon
1933,BSN,Boston Braves,0.539,Mid,Ben Cantwell,SP,2.8,86,6,84,65,83,55,C,Uncommon
1933,CAG,Chicago American Giants,0.698,High,Willie Foster,SP,2.3,92,117,83,83,91,94,A,Legendary
1933,CAG,Chicago American Giants,0.698,High,Willie Powell,SP,1.8,92,78,97,46,90,75,B,Rare
1933,CAG,Chicago American Giants,0.698,High,Malvin Powell,SP,0.0,63,93,33,3,56,44,C,Common
1933,CBB,Columbus Blue Birds,0.375,Low,Bill Byrd,SP,0.6,84,42,113,24,81,62,B,Uncommon
1933,CBB,Columbus Blue Birds,0.375,Low,Roy K. Williams,SP,0.4,80,91,39,19,76,52,C,Uncommon
1933,CBB,Columbus Blue Birds,0.375,Low,Roosevelt Davis,SP,0.0,91,48,87,68,89,70,B,Rare
1933,CHA,Chicago White Sox,0.447,Low,Sad Sam Jones,SP,3.8,67,39,21,20,61,30,D,Common
1933,CHA,Chicago White Sox,0.447,Low,Joe Heving,RP,2.8,62,61,77,61,55,65,B,Rare
1933,CHA,Chicago White Sox,0.447,Low,Red Faber,RP,1.8,62,4,35,48,55,32,D,Common
1933,CHN,Chicago Cubs,0.558,Mid,Lon Warneke,SP,6.6,94,81,62,98,93,82,A,Epic
1933,CHN,Chicago Cubs,0.558,Mid,Charlie Root,SP,3.7,84,45,67,63,81,61,B,Uncommon
1933,CHN,Chicago Cubs,0.558,Mid,Guy Bush,SP,3.5,82,33,62,71,79,58,C,Uncommon
1933,CIN,Cincinnati Reds,0.382,Low,Paul Derringer,SP,1.7,69,51,81,60,63,64,B,Uncommon
1933,CIN,Cincinnati Reds,0.382,Low,Bob Smith,RP,1.6,62,9,102,83,55,64,B,Uncommon
1933,CIN,Cincinnati Reds,0.382,Low,Si Johnson,SP,1.6,68,9,65,36,62,39,D,Common
1933,CLE,Cleveland Indians,0.497,Low,Mel Harder,SP,5.6,80,31,61,70,76,56,C,Uncommon
1933,CLE,Cleveland Indians,0.497,Low,Monte Pearson,SP,4.8,87,62,13,88,85,57,C,Uncommon
1933,CLE,Cleveland Indians,0.497,Low,Clint Brown,SP,3.5,73,11,93,32,68,48,C,Common
1933,DET,Detroit Tigers,0.487,Low,Firpo Marberry,SP,5.4,74,44,65,45,69,53,C,Uncommon
1933,DET,Detroit Tigers,0.487,Low,Tommy Bridges,SP,4.3,85,90,6,64,82,56,C,Uncommon
1933,DET,Detroit Tigers,0.487,Low,Vic Sorrell,SP,3.8,77,32,31,11,73,30,D,Common
1933,HG,Homestead Grays,0.25,Low,Ray Brown,SP,1.3,79,97,69,46,75,71,B,Rare
1933,HG,Homestead Grays,0.25,Low,Joe Strong,SP,1.1,91,84,5,74,89,58,C,Uncommon
1933,HG,Homestead Grays,0.25,Low,George Britt,SP,0.4,71,24,33,52,66,39,D,Common
1933,ID,Indianapolis ABCs/Detroit Stars,0.39,Low,Percy Bailey,SP,2.8,78,92,25,76,74,65,B,Rare
1933,ID,Indianapolis ABCs/Detroit Stars,0.39,Low,Columbus Vance,SP,0.2,84,94,28,3,81,46,C,Common
1933,ID,Indianapolis ABCs/Detroit Stars,0.39,Low,Eggie Hensley,SP,0.0,73,97,87,2,68,63,B,Uncommon
1933,KCM,Kansas City Monarchs,0.667,High,Chet Brewer,SP,0.0,93,36,54,51,92,52,C,Uncommon
1933,KCM,Kansas City Monarchs,0.667,High,Andy Cooper,RP,0.0,62,94,114,93,55,96,A,Legendary
1933,NBY,New York Black Yankees,0.526,Mid,Bill Holland,SP,0.0,80,82,57,2,76,50,C,Uncommon
1933,NBY,New York Black Yankees,0.526,Mid,Connie Rector,RP,0.0,62,116,82,54,55,81,A,Epic
1933,NBY,New York Black Yankees,0.526,Mid,Neck Stanley,SP,0.0,62,95,32,3,55,44,C,Common
1933,NEG,Nashville Elite Giants,0.526,Mid,Percy Bailey,SP,2.8,79,91,15,121,75,76,B,Rare
1933,NEG,Nashville Elite Giants,0.526,Mid,Percy Miller,SP,1.6,92,91,39,40,91,60,B,Uncommon
1933,NEG,Nashville Elite Giants,0.526,Mid,Henry Wright,SP,0.9,80,14,85,12,77,41,C,Common
1933,NY1,New York Giants,0.599,Boss,Carl Hubbell,SP,9.0,97,89,99,114,96,100,S,Legendary
1933,NY1,New York Giants,0.599,Boss,Hal Schumacher,SP,5.2,84,51,35,93,81,62,B,Uncommon
1933,NY1,New York Giants,0.599,Boss,Herman Bell,RP,2.0,62,7,91,90,55,62,B,Uncommon
1933,NYA,New York Yankees,0.607,High,Lefty Gomez,SP,3.7,74,114,7,29,69,52,C,Uncommon
1933,NYA,New York Yankees,0.607,High,George Pipgras,SP,2.9,87,69,22,54,85,52,C,Uncommon
1933,NYA,New York Yankees,0.607,High,Red Ruffing,SP,2.4,82,91,15,33,79,50,C,Uncommon
1933,PC,Pittsburgh Crawfords,0.618,High,Leroy Matlock,SP,4.0,97,111,75,68,96,86,A,Epic
1933,PC,Pittsburgh Crawfords,0.618,High,Sam Streeter,SP,3.6,92,95,76,91,91,88,A,Epic
1933,PC,Pittsburgh Crawfords,0.618,High,Satchel Paige,SP,3.1,86,125,87,96,84,101,S,Legendary
1933,PHA,Philadelphia Athletics,0.523,Mid,Lefty Grove,SP,8.4,98,67,44,72,98,65,B,Rare
1933,PHA,Philadelphia Athletics,0.523,Mid,Sugar Cain,SP,2.0,65,3,2,5,59,9,F,Common
1933,PHA,Philadelphia Athletics,0.523,Mid,Johnny Marcum,SP,1.3,79,54,3,98,75,54,C,Uncommon
1933,PHI,Philadelphia Phillies,0.395,Low,Ed Holley,SP,3.8,69,15,45,11,63,28,D,Common
1933,PHI,Philadelphia Phillies,0.395,Low,Cy Moore,SP,2.9,82,34,63,28,79,45,C,Common
1933,PHI,Philadelphia Phillies,0.395,Low,Reggie Grabowski,SP,1.5,93,3,85,38,92,47,C,Common
1933,PIT,Pittsburgh Pirates,0.565,High,Larry French,SP,4.8,86,25,92,80,83,67,B,Rare
1933,PIT,Pittsburgh Pirates,0.565,High,Bill Swift,SP,1.6,67,22,97,34,61,52,C,Uncommon
1933,PIT,Pittsburgh Pirates,0.565,High,Waite Hoyt,SP,1.4,108,53,97,62,110,75,B,Rare
1933,PS,Philadelphia Stars,0.629,High,Cliff Carter,SP,0.0,87,55,34,24,85,42,C,Common
1933,PS,Philadelphia Stars,0.629,High,Paul Carter,SP,0.0,77,91,11,52,73,54,C,Uncommon
1933,PS,Philadelphia Stars,0.629,High,Porter Charleston,SP,0.0,68,91,117,20,62,75,B,Rare
1933,SLA,St. Louis Browns,0.364,Low,Bump Hadley,SP,7.4,91,82,8,39,89,48,C,Common
1933,SLA,St. Louis Browns,0.364,Low,Ed Wells,SP,4.1,86,19,40,13,83,30,D,Common
1933,SLA,St. Louis Browns,0.364,Low,George Blaeholder,SP,3.5,65,10,58,4,59,28,D,Common
1933,SLN,St. Louis Cardinals,0.536,Mid,Dizzy Dean,SP,5.5,93,112,82,68,92,88,A,Epic
1933,SLN,St. Louis Cardinals,0.536,Mid,Tex Carleton,SP,3.6,77,92,26,33,73,53,C,Uncommon
1933,SLN,St. Louis Cardinals,0.536,Mid,Bill Hallahan,SP,2.0,69,55,14,46,64,41,C,Common
1933,SOX,Baltimore Sox,0.433,Low,Tom Richardson,SP,1.4,77,66,56,39,73,56,C,Uncommon
1933,SOX,Baltimore Sox,0.433,Low,Slim Jones,SP,0.5,95,121,13,11,94,53,C,Uncommon
1933,SOX,Baltimore Sox,0.433,Low,Bun Hayes,SP,0.3,89,24,71,5,87,39,D,Common
1933,WS1,Washington Senators,0.651,High,Earl Whitehill,SP,4.7,73,45,20,59,68,44,C,Common
1933,WS1,Washington Senators,0.651,High,General Crowder,SP,3.8,80,49,58,25,77,47,C,Common
1933,WS1,Washington Senators,0.651,High,Jack Russell,RP,3.5,62,7,64,80,55,51,C,Uncommon
1934,BBS,Baltimore Black Sox,0.273,Low,Bun Hayes,RP,0.3,62,79,55,8,55,48,C,Common
1934,BBS,Baltimore Black Sox,0.273,Low,Half Pint Allen,SP,-0.2,62,75,7,1,55,30,D,Common
1934,BOS,Boston Red Sox,0.5,Mid,Fritz Ostermueller,SP,5.5,82,37,7,71,79,42,C,Common
1934,BOS,Boston Red Sox,0.5,Mid,Wes Ferrell,SP,4.0,86,34,68,69,84,60,B,Uncommon
1934,BOS,Boston Red Sox,0.5,Mid,Johnny Welch,SP,3.6,81,59,29,18,78,40,C,Common
1934,BRO,Brooklyn Dodgers,0.467,Low,Van Mungo,SP,4.7,84,91,43,65,81,68,B,Rare
1934,BRO,Brooklyn Dodgers,0.467,Low,Dutch Leonard,SP,1.8,83,18,97,40,80,54,C,Uncommon
1934,BRO,Brooklyn Dodgers,0.467,Low,Tom Zachary,SP,1.4,68,9,91,19,62,42,C,Common
1934,BSN,Boston Braves,0.517,Mid,Ed Brandt,SP,3.1,92,50,44,49,90,52,C,Uncommon
1934,BSN,Boston Braves,0.517,Mid,Fred Frankhouse,SP,2.9,68,23,43,64,62,45,C,Common
1934,BSN,Boston Braves,0.517,Mid,Tom Zachary,SP,1.4,63,1,41,51,56,34,D,Common
1934,CAG,Chicago American Giants,0.587,High,Ted Trent,SP,2.7,96,95,75,66,95,80,A,Epic
1934,CAG,Chicago American Giants,0.587,High,Willie Foster,SP,1.3,93,15,23,72,92,42,C,Common
1934,CAG,Chicago American Giants,0.587,High,Malvin Powell,SP,0.0,75,43,68,9,71,43,C,Common
1934,CHA,Chicago White Sox,0.349,Low,George Earnshaw,SP,4.1,74,54,11,5,70,28,D,Common
1934,CHA,Chicago White Sox,0.349,Low,Les Tietje,SP,2.3,65,65,4,4,59,28,D,Common
1934,CHA,Chicago White Sox,0.349,Low,Ted Lyons,SP,1.6,91,7,46,8,89,27,D,Common
1934,CHN,Chicago Cubs,0.57,High,Lon Warneke,SP,5.0,88,73,85,67,86,76,B,Rare
1934,CHN,Chicago Cubs,0.57,High,Bill Lee,SP,3.1,72,72,37,59,67,57,C,Uncommon
1934,CHN,Chicago Cubs,0.57,High,Guy Bush,SP,2.1,73,31,73,21,68,44,C,Common
1934,CIN,Cincinnati Reds,0.344,Low,Benny Frey,SP,4.4,74,1,98,63,70,56,C,Uncommon
1934,CIN,Cincinnati Reds,0.344,Low,Paul Derringer,SP,3.8,83,67,85,64,80,73,B,Rare
1934,CIN,Cincinnati Reds,0.344,Low,Tony Freitas,SP,1.9,67,5,100,36,61,48,C,Common
1934,CLE,Cleveland Indians,0.552,Mid,Mel Harder,SP,8.0,93,30,48,96,92,61,B,Uncommon
1934,CLE,Cleveland Indians,0.552,Mid,Monte Pearson,SP,2.5,74,86,6,16,70,39,D,Common
1934,CLE,Cleveland Indians,0.552,Mid,Oral Hildebrand,SP,2.2,63,32,7,12,57,21,D,Common
1934,CRS,Cleveland Red Sox,0.12,Low,Script Lee,SP,0.6,93,4,3,45,92,25,D,Common
1934,CRS,Cleveland Red Sox,0.12,Low,Roy Roberts,RP,-0.0,62,19,94,7,55,42,C,Common
1934,CRS,Cleveland Red Sox,0.12,Low,Johnnie Bob Dixon,SP,-0.1,64,16,41,7,58,25,D,Common
1934,DET,Detroit Tigers,0.656,High,Schoolboy Rowe,SP,5.7,92,88,53,68,91,72,B,Rare
1934,DET,Detroit Tigers,0.656,High,Tommy Bridges,SP,5.4,86,86,26,52,83,58,C,Uncommon
1934,DET,Detroit Tigers,0.656,High,Elden Auker,SP,2.4,96,52,66,53,95,61,B,Uncommon
1934,HG,Homestead Grays,0.567,High,Ray Brown,SP,0.0,69,93,65,19,63,59,C,Uncommon
1934,HG,Homestead Grays,0.567,High,Louis Dula,SP,0.0,91,22,71,94,89,65,B,Rare
1934,HG,Homestead Grays,0.567,High,Harry Salmon,SP,0.0,63,66,65,14,56,49,C,Common
1934,KCM,Kansas City Monarchs,0.333,Low,Charlie Beverly,SP,0.0,65,8,69,64,59,48,C,Common
1934,KCM,Kansas City Monarchs,0.333,Low,Chet Brewer,SP,0.0,94,75,125,92,93,97,A,Legendary
1934,KCM,Kansas City Monarchs,0.333,Low,Andy Cooper,RP,0.0,62,107,96,73,55,88,A,Epic
1934,NBY,New York Black Yankees,0.423,Low,Frank Blake,SP,0.0,87,99,20,121,85,80,A,Epic
1934,NBY,New York Black Yankees,0.423,Low,Bill Holland,SP,0.0,71,115,85,53,66,82,A,Epic
1934,NBY,New York Black Yankees,0.423,Low,Connie Rector,SP,0.0,94,23,120,117,93,87,A,Epic
1934,ND,Newark Dodgers,0.5,Mid,Homer Craig,SP,0.5,80,98,12,120,76,77,B,Rare
1934,ND,Newark Dodgers,0.5,Mid,Alonza Bailey,SP,0.2,64,91,46,21,58,53,C,Uncommon
1934,ND,Newark Dodgers,0.5,Mid,Roosevelt Owens,SP,-0.2,63,83,3,8,56,34,D,Common
1934,NEG,Nashville Elite Giants,0.425,Low,Andy Porter,SP,1.8,72,89,45,60,67,65,B,Rare
1934,NEG,Nashville Elite Giants,0.425,Low,Tom Parker,SP,0.4,70,124,7,93,65,74,B,Rare
1934,NEG,Nashville Elite Giants,0.425,Low,Bob Griffith,SP,0.0,69,94,28,24,63,50,C,Uncommon
1934,NY1,New York Giants,0.608,High,Carl Hubbell,SP,7.3,97,37,118,95,96,85,A,Epic
1934,NY1,New York Giants,0.608,High,Hal Schumacher,SP,2.7,75,37,55,57,71,52,C,Uncommon
1934,NY1,New York Giants,0.608,High,Freddie Fitzsimmons,SP,2.4,64,10,94,66,58,57,C,Uncommon
1934,NYA,New York Yankees,0.61,High,Lefty Gomez,SP,8.3,96,88,39,97,95,77,B,Rare
1934,NYA,New York Yankees,0.61,High,Johnny Murphy,SP,4.9,94,24,30,70,93,46,C,Common
1934,NYA,New York Yankees,0.61,High,Red Ruffing,SP,1.9,79,90,19,19,75,46,C,Common
1934,PBG,Philadelphia Bacharach Giants,0.2,Low,Cliff Carter,SP,0.7,69,67,16,98,64,61,B,Uncommon
1934,PBG,Philadelphia Bacharach Giants,0.2,Low,Darltie Cooper,SP,0.5,95,6,15,5,94,17,F,Common
1934,PBG,Philadelphia Bacharach Giants,0.2,Low,Luther Farrell,SP,-0.2,63,8,17,3,57,14,F,Common
1934,PC,Pittsburgh Crawfords,0.606,High,Satchel Paige,SP,6.0,97,124,91,117,97,109,S,Legendary
1934,PC,Pittsburgh Crawfords,0.606,High,William Bell,SP,2.7,92,76,82,62,91,75,B,Rare
1934,PC,Pittsburgh Crawfords,0.606,High,Bert Hunter,SP,1.4,87,52,29,58,85,50,C,Uncommon
1934,PHA,Philadelphia Athletics,0.453,Low,Sugar Cain,SP,2.0,66,11,4,15,60,15,F,Common
1934,PHA,Philadelphia Athletics,0.453,Low,Johnny Marcum,SP,1.9,69,44,26,17,64,32,D,Common
1934,PHA,Philadelphia Athletics,0.453,Low,Bill Dietrich,SP,1.3,84,53,4,12,81,29,D,Common
1934,PHI,Philadelphia Phillies,0.376,Low,Curt Davis,SP,8.6,93,31,88,87,92,71,B,Rare
1934,PHI,Philadelphia Phillies,0.376,Low,Phil Collins,SP,3.9,74,11,38,6,70,24,D,Common
1934,PHI,Philadelphia Phillies,0.376,Low,Syl Johnson,SP,3.5,99,46,97,17,99,58,C,Uncommon
1934,PIT,Pittsburgh Pirates,0.493,Low,Waite Hoyt,SP,5.0,103,86,85,85,103,87,A,Epic
1934,PIT,Pittsburgh Pirates,0.493,Low,Larry French,SP,3.5,69,42,86,63,64,64,B,Uncommon
1934,PIT,Pittsburgh Pirates,0.493,Low,Bill Swift,SP,2.7,82,39,88,21,79,52,C,Uncommon
1934,PS,Philadelphia Stars,0.717,High,Slim Jones,SP,8.4,99,116,84,118,99,105,S,Legendary
1934,PS,Philadelphia Stars,0.717,High,Webster McDonald,SP,2.9,91,16,91,75,89,64,B,Uncommon
1934,PS,Philadelphia Stars,0.717,High,Lefty Holmes,SP,2.2,94,107,51,86,93,82,A,Epic
1934,SLA,St. Louis Browns,0.441,Low,Bobo Newsom,SP,6.1,81,79,3,47,78,46,C,Common
1934,SLA,St. Louis Browns,0.441,Low,George Blaeholder,SP,4.8,69,11,59,28,63,36,D,Common
1934,SLA,St. Louis Browns,0.441,Low,Bump Hadley,SP,4.1,63,35,3,23,56,24,D,Common
1934,SLN,St. Louis Cardinals,0.621,Boss,Dizzy Dean,SP,8.9,97,95,80,94,97,90,A,Legendary
1934,SLN,St. Louis Cardinals,0.621,Boss,Paul Dean,SP,5.1,91,96,86,41,89,76,B,Rare
1934,SLN,St. Louis Cardinals,0.621,Boss,Bill Walker,SP,3.5,77,75,14,51,73,49,C,Common
1934,WS1,Washington Senators,0.434,Low,Bobby Burke,SP,4.3,96,17,15,84,95,44,C,Common
1934,WS1,Washington Senators,0.434,Low,Lefty Stewart,SP,2.5,63,5,82,30,57,41,C,Common
1934,WS1,Washington Senators,0.434,Low,Earl Whitehill,SP,2.4,69,48,20,26,63,34,D,Common
1935,BE,Brooklyn Eagles,0.508,Mid,Leon Day,SP,2.1,77,95,22,27,73,50,C,Uncommon
1935,BE,Brooklyn Eagles,0.508,Mid,Terris McDuffie,SP,0.9,73,93,71,89,68,83,A,Epic
1935,BE,Brooklyn Eagles,0.508,Mid,Will Jackman,SP,0.8,78,69,56,6,74,47,C,Common
1935,BOS,Boston Red Sox,0.51,Mid,Lefty Grove,SP,9.4,97,67,82,97,97,84,A,Epic
1935,BOS,Boston Red Sox,0.51,Mid,Wes Ferrell,SP,8.2,97,31,41,76,96,54,C,Uncommon
1935,BOS,Boston Red Sox,0.51,Mid,Fritz Ostermueller,SP,3.2,69,17,3,72,64,34,D,Common
1935,BRO,Brooklyn Dodgers,0.458,Low,Watson Clark,SP,3.0,74,2,113,58,69,59,C,Uncommon
1935,BRO,Brooklyn Dodgers,0.458,Low,Van Mungo,SP,2.5,84,101,17,37,81,55,C,Uncommon
1935,BRO,Brooklyn Dodgers,0.458,Low,Dutch Leonard,SP,1.8,96,17,90,17,95,47,C,Common
1935,BSN,Boston Braves,0.248,Low,Bob Smith,SP,2.2,86,14,56,26,83,37,D,Common
1935,BSN,Boston Braves,0.248,Low,Ben Cantwell,SP,1.1,78,2,91,10,74,38,D,Common
1935,BSN,Boston Braves,0.248,Low,Al Blanche,RP,0.6,62,5,61,116,55,60,B,Uncommon
1935,CAG,Chicago American Giants,0.436,Low,Willie Foster,SP,2.8,96,44,24,85,95,55,C,Uncommon
1935,CAG,Chicago American Giants,0.436,Low,Ted Trent,SP,2.3,85,65,23,20,82,41,C,Common
1935,CAG,Chicago American Giants,0.436,Low,Willie Cornelius,SP,0.1,63,100,3,5,56,38,D,Common
1935,CEG,Columbus Elite Giants,0.538,Mid,Andy Porter,SP,1.1,75,115,14,85,71,71,B,Rare
1935,CEG,Columbus Elite Giants,0.538,Mid,Sam Thompson,SP,0.4,63,70,90,23,57,61,B,Uncommon
1935,CEG,Columbus Elite Giants,0.538,Mid,Henry Wright,SP,0.2,99,4,52,28,99,35,D,Common
1935,CHA,Chicago White Sox,0.487,Low,John Whitehead,SP,4.9,87,25,11,37,85,30,D,Common
1935,CHA,Chicago White Sox,0.487,Low,Ted Lyons,SP,4.8,95,14,58,62,94,50,C,Uncommon
1935,CHA,Chicago White Sox,0.487,Low,Vern Kennedy,SP,3.0,84,20,12,22,81,24,D,Common
1935,CHN,Chicago Cubs,0.649,High,Lon Warneke,SP,4.2,89,71,95,61,87,77,B,Rare
1935,CHN,Chicago Cubs,0.649,High,Larry French,SP,3.9,80,40,97,79,76,72,B,Rare
1935,CHN,Chicago Cubs,0.649,High,Bill Lee,SP,2.8,75,51,42,74,71,57,C,Uncommon
1935,CIN,Cincinnati Reds,0.444,Low,Paul Derringer,SP,3.7,83,64,97,58,80,74,B,Rare
1935,CIN,Cincinnati Reds,0.444,Low,Don Brennan,RP,3.0,62,59,25,73,55,53,C,Uncommon
