Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade,Rarity
1922,PHI,Philadelphia Phillies,0.373,Low,Jimmy Ring,SP,2.1,56,84,11,6,48,35,D,Common
1922,PHI,Philadelphia Phillies,0.373,Low,George Smith,SP,1.8,79,8,93,4,75,39,D,Common
1922,PIT,Pittsburgh Pirates,0.552,Mid,Wilbur Cooper,SP,6.5,83,78,85,71,80,78,B,Rare
1922,PIT,Pittsburgh Pirates,0.552,Mid,Johnny Morrison,SP,6.3,84,52,42,70,81,57,C,Uncommon
1922,PIT,Pittsburgh Pirates,0.552,Mid,Babe Adams,SP,4.1,82,8,122,76,79,70,B,Rare
1922,PK,Pittsburgh Keystones,0.333,Low,Bill McCall,SP,0.7,85,92,56,11,82,56,C,Uncommon
1922,PK,Pittsburgh Keystones,0.333,Low,Oscar Owens,SP,0.0,75,62,2,10,71,29,D,Common
1922,PK,Pittsburgh Keystones,0.333,Low,Sensation Clark,RP,-0.3,62,123,1,2,55,43,C,Common
1922,SLA,St. Louis Browns,0.604,High,Urban Shocker,SP,7.1,93,74,97,68,92,81,A,Epic
1922,SLA,St. Louis Browns,0.604,High,Elam Vangilder,SP,3.9,73,14,89,43,68,51,C,Uncommon
1922,SLA,St. Louis Browns,0.604,High,Hub Pruett,SP,2.8,109,98,4,94,111,70,B,Rare
1922,SLN,St. Louis Cardinals,0.552,Mid,Jeff Pfeffer,SP,4.0,71,33,79,44,66,53,C,Uncommon
1922,SLN,St. Louis Cardinals,0.552,Mid,Bill Sherdel,SP,1.9,56,37,64,23,48,42,C,Common
1922,SLN,St. Louis Cardinals,0.552,Mid,Jesse Haines,SP,1.5,51,43,68,18,42,43,C,Common
1922,SLS,St. Louis Stars,0.426,Low,Deacon Meyers,SP,2.9,91,97,56,35,89,65,B,Rare
1922,SLS,St. Louis Stars,0.426,Low,Cool Papa Bell,SP,1.4,84,96,24,7,81,46,C,Common
1922,SLS,St. Louis Stars,0.426,Low,Bill Drake,SP,0.5,50,28,3,5,41,15,F,Common
1922,WS1,Washington Senators,0.448,Low,Walter Johnson,SP,5.4,89,57,24,82,87,58,C,Uncommon
1922,WS1,Washington Senators,0.448,Low,Tom Zachary,SP,3.8,58,4,75,69,51,50,C,Uncommon
1922,WS1,Washington Senators,0.448,Low,George Mogridge,SP,3.5,64,10,49,40,58,36,D,Common
1923,ABC,Indianapolis ABCs,0.59,High,Charles Corbett,SP,3.3,97,49,38,22,96,42,C,Common
1923,ABC,Indianapolis ABCs,0.59,High,Darltie Cooper,SP,2.4,77,23,72,9,73,38,D,Common
1923,ABC,Indianapolis ABCs,0.59,High,Dizzy Dismukes,SP,2.0,66,23,50,11,60,31,D,Common
1923,ACB,Atlantic City Bacharach Giants,0.467,Low,Hubert Lockhart,SP,3.1,97,81,80,80,96,82,A,Epic
1923,ACB,Atlantic City Bacharach Giants,0.467,Low,Rats Henderson,SP,2.4,86,112,77,45,83,78,B,Rare
1923,ACB,Atlantic City Bacharach Giants,0.467,Low,John Harper,SP,1.7,72,78,22,49,67,51,C,Uncommon
1923,BBB,Birmingham Black Barons,0.39,Low,Juan Padrón,SP,2.6,57,66,33,109,49,67,B,Rare
1923,BBB,Birmingham Black Barons,0.39,Low, Buck,SP,0.0,90,19,35,30,88,34,D,Common
1923,BBB,Birmingham Black Barons,0.39,Low,Fred Daniels,SP,0.0,74,90,4,39,69,47,C,Common
1923,BBS,Baltimore Black Sox,0.38,Low,Wayne Carr,SP,1.3,59,86,83,65,52,75,B,Rare
1923,BBS,Baltimore Black Sox,0.38,Low,Talmadge Richardson,RP,-0.1,62,83,121,7,55,69,B,Rare
1923,BBS,Baltimore Black Sox,0.38,Low,Anthony Mahoney,SP,-0.2,55,63,14,4,47,29,D,Common
1923,BOS,Boston Red Sox,0.401,Low,Howard Ehmke,SP,6.1,83,63,21,52,80,49,C,Common
1923,BOS,Boston Red Sox,0.401,Low,Jack Quinn,SP,4.6,77,26,84,53,73,56,C,Uncommon
1923,BOS,Boston Red Sox,0.401,Low,Bill Piercy,SP,2.4,56,20,17,53,48,32,D,Common
1923,BRG,Brooklyn Royal Giants,0.486,Low,Willis Flournoy,SP,1.7,52,57,63,93,43,68,B,Rare
1923,BRG,Brooklyn Royal Giants,0.486,Low,Dick Redding,SP,0.6,92,82,79,40,91,69,B,Rare
1923,BRG,Brooklyn Royal Giants,0.486,Low,Otis Starks,SP,0.6,58,103,53,25,50,59,C,Uncommon
1923,BRO,Brooklyn Robins,0.494,Low,Dazzy Vance,SP,4.6,71,118,26,54,66,66,B,Rare
1923,BRO,Brooklyn Robins,0.494,Low,Burleigh Grimes,SP,3.6,87,56,45,53,85,55,C,Uncommon
1923,BRO,Brooklyn Robins,0.494,Low,Art Decatur,RP,1.5,62,15,36,76,55,44,C,Common
1923,BSN,Boston Braves,0.351,Low,Joe Genewich,SP,3.8,80,10,89,18,76,43,C,Common
1923,BSN,Boston Braves,0.351,Low,Jesse Barnes,SP,3.6,69,6,83,70,64,54,C,Uncommon
1923,BSN,Boston Braves,0.351,Low,Rube Marquard,SP,3.0,58,40,60,32,50,45,C,Common
1923,CAG,Chicago American Giants,0.592,High,Ed Rile,SP,5.7,98,60,68,92,98,76,B,Rare
1923,CAG,Chicago American Giants,0.592,High,Dicta Johnson,SP,3.2,84,3,85,54,81,51,C,Uncommon
1923,CAG,Chicago American Giants,0.592,High,Tom Williams,SP,2.7,96,12,22,79,95,43,C,Common
1923,CHA,Chicago White Sox,0.448,Low,Hollis Thurston,SP,5.0,118,25,93,53,121,63,B,Uncommon
1923,CHA,Chicago White Sox,0.448,Low,Red Faber,SP,3.5,57,66,62,59,49,61,B,Uncommon
1923,CHA,Chicago White Sox,0.448,Low,Charlie Robertson,SP,3.4,58,52,14,42,51,38,D,Common
1923,CHN,Chicago Cubs,0.539,Mid,Pete Alexander,SP,5.2,84,10,121,50,81,62,B,Uncommon
1923,CHN,Chicago Cubs,0.539,Mid,Vic Keen,SP,3.3,89,16,38,56,87,42,C,Common
1923,CHN,Chicago Cubs,0.539,Mid,Vic Aldridge,SP,2.6,54,28,43,12,46,30,D,Common
1923,CIN,Cincinnati Reds,0.591,High,Dolf Luque,SP,10.7,95,87,59,113,94,87,A,Epic
1923,CIN,Cincinnati Reds,0.591,High,Eppa Rixey,SP,5.9,80,35,86,91,76,71,B,Rare
1923,CIN,Cincinnati Reds,0.591,High,Pete Donohue,SP,2.3,57,32,71,66,49,56,C,Uncommon
1923,CLE,Cleveland Indians,0.536,Mid,George Uhle,SP,6.0,80,31,54,65,76,53,C,Uncommon
1923,CLE,Cleveland Indians,0.536,Mid,Stan Coveleski,SP,4.8,62,10,94,79,55,60,B,Uncommon
1923,CLE,Cleveland Indians,0.536,Mid,Sherry Smith,SP,1.9,61,3,48,50,54,36,D,Common
1923,CSE,Cuban Stars East,0.585,High,Oscar Levis,SP,1.9,83,121,89,84,80,96,A,Legendary
1923,CSE,Cuban Stars East,0.585,High,Juanelo Mirabal,SP,1.1,65,83,83,26,59,63,B,Uncommon
1923,CSE,Cuban Stars East,0.585,High,Isidro Fabré,SP,1.0,96,2,118,6,95,47,C,Common
1923,CSW,Cuban Stars West,0.421,Low,Juan Padrón,SP,2.6,65,99,68,16,59,61,B,Uncommon
1923,CSW,Cuban Stars West,0.421,Low,Pedro Dibut,SP,1.9,97,20,59,8,97,36,D,Common
1923,CSW,Cuban Stars West,0.421,Low,Estéban Montalvo,SP,0.7,51,4,8,36,42,19,F,Common
1923,DET,Detroit Tigers,0.539,Mid,Hooks Dauss,SP,4.7,71,43,71,54,66,57,C,Uncommon
1923,DET,Detroit Tigers,0.539,Mid,Syl Johnson,SP,2.1,72,95,62,9,67,56,C,Uncommon
1923,DET,Detroit Tigers,0.539,Mid,Herman Pillette,SP,1.1,51,15,35,32,42,29,D,Common
1923,DS,Detroit Stars,0.582,High,Andy Cooper,SP,3.0,85,58,75,17,82,53,C,Uncommon
1923,DS,Detroit Stars,0.582,High,Bill Force,SP,1.9,88,87,67,7,86,57,C,Uncommon
1923,DS,Detroit Stars,0.582,High,Jack Combs,SP,0.5,50,53,16,4,41,26,D,Common
1923,HIL,Hilldale Club,0.63,High,Nip Winters,SP,3.4,92,123,32,80,90,80,A,Epic
1923,HIL,Hilldale Club,0.63,High,Red Ryan,SP,3.2,83,86,83,90,80,86,A,Epic
1923,HIL,Hilldale Club,0.63,High,Phil Cockrell,SP,1.1,91,78,71,15,89,58,C,Uncommon
1923,KCM,Kansas City Monarchs,0.621,High,Bullet Rogan,SP,6.0,97,105,43,86,97,80,A,Epic
1923,KCM,Kansas City Monarchs,0.621,High,Rube Curry,SP,3.5,89,97,71,51,87,74,B,Rare
1923,KCM,Kansas City Monarchs,0.621,High,José Méndez,SP,2.9,78,79,84,62,74,75,B,Rare
1923,MB,Milwaukee Bears,0.208,Low,Dicta Johnson,SP,3.2,70,61,62,31,65,53,C,Uncommon
1923,MB,Milwaukee Bears,0.208,Low,Joe Strong,SP,2.4,79,57,23,9,75,34,D,Common
1923,MB,Milwaukee Bears,0.208,Low,Charles Hudson,SP,0.4,50,123,47,85,41,81,A,Epic
1923,MRS,Memphis Red Sox,0.682,High,Carl Glass,SP,0.0,98,93,123,54,98,91,A,Legendary
1923,MRS,Memphis Red Sox,0.682,High,Square Moore,SP,0.0,69,67,71,94,63,76,B,Rare
1923,MRS,Memphis Red Sox,0.682,High,Willie Spearman,SP,0.0,50,93,66,92,41,79,B,Rare
1923,NLG,New York Lincoln Giants,0.432,Low,Bill Holland,SP,1.6,61,118,82,32,54,75,B,Rare
1923,NLG,New York Lincoln Giants,0.432,Low,Sam Streeter,SP,1.5,92,86,75,59,91,75,B,Rare
1923,NLG,New York Lincoln Giants,0.432,Low,Dave Brown,SP,1.4,83,109,49,44,80,69,B,Rare
1923,NY1,New York Giants,0.621,High,Hugh McQuillan,SP,3.2,54,41,52,34,46,43,C,Common
1923,NY1,New York Giants,0.621,High,Rosy Ryan,SP,2.0,90,44,62,30,88,50,C,Uncommon
1923,NY1,New York Giants,0.621,High,Jesse Barnes,RP,3.6,62,43,25,13,55,30,D,Common
1923,NYA,New York Yankees,0.645,Boss,Herb Pennock,SP,6.1,90,65,54,65,88,64,B,Uncommon
1923,NYA,New York Yankees,0.645,Boss,Bullet Joe Bush,SP,4.8,89,83,12,65,87,57,C,Uncommon
1923,NYA,New York Yankees,0.645,Boss,Waite Hoyt,SP,4.4,80,14,58,67,77,49,C,Common
1923,PHA,Philadelphia Athletics,0.454,Low,Eddie Rommel,SP,5.5,89,15,24,56,87,37,D,Common
1923,PHA,Philadelphia Athletics,0.454,Low,Rollie Naylor,SP,2.6,52,3,13,44,44,22,D,Common
1923,PHA,Philadelphia Athletics,0.454,Low,Slim Harriss,SP,2.4,52,76,8,23,43,36,D,Common
1923,PHI,Philadelphia Phillies,0.325,Low,Jimmy Ring,SP,8.1,87,57,20,56,85,48,C,Common
1923,PHI,Philadelphia Phillies,0.325,Low,Huck Betts,RP,2.7,62,6,97,18,55,42,C,Common
1923,PHI,Philadelphia Phillies,0.325,Low,Lee Meadows,SP,2.5,49,93,1,8,40,35,D,Common
1923,PIT,Pittsburgh Pirates,0.565,High,Johnny Morrison,SP,4.5,79,61,24,66,75,53,C,Uncommon
1923,PIT,Pittsburgh Pirates,0.565,High,Wilbur Cooper,SP,3.8,70,16,74,45,65,47,C,Common
1923,PIT,Pittsburgh Pirates,0.565,High,Lee Meadows,SP,2.5,80,26,91,76,77,66,B,Rare
1923,SLA,St. Louis Browns,0.487,Low,Urban Shocker,SP,6.2,80,66,95,59,76,74,B,Rare
1923,SLA,St. Louis Browns,0.487,Low,Elam Vangilder,SP,5.9,74,17,11,71,70,37,D,Common
1923,SLA,St. Louis Browns,0.487,Low,Dave Danforth,SP,3.9,77,76,18,54,73,52,C,Uncommon
1923,SLN,St. Louis Cardinals,0.516,Mid,Jesse Haines,SP,3.9,64,20,55,70,58,49,C,Common
1923,SLN,St. Louis Cardinals,0.516,Mid,Bill Doak,SP,2.9,51,24,21,64,42,37,D,Common
1923,SLN,St. Louis Cardinals,0.516,Mid,Clyde Barfoot,RP,1.5,62,8,62,10,55,29,D,Common
1923,SLS,St. Louis Stars,0.403,Low,Cool Papa Bell,SP,2.1,92,78,82,8,91,60,B,Uncommon
1923,SLS,St. Louis Stars,0.403,Low,Archie Stewart,SP,0.3,73,107,17,2,68,45,C,Common
1923,SLS,St. Louis Stars,0.403,Low,Earl Gurley,SP,0.3,53,75,8,10,45,32,D,Common
1923,TT,Toledo Tigers,0.37,Low,Dicta Johnson,SP,3.2,91,44,43,18,89,40,C,Common
1923,TT,Toledo Tigers,0.37,Low,Herman Gordon,SP,0.2,95,6,2,1,94,12,F,Common
1923,TT,Toledo Tigers,0.37,Low,Eggie Hensley,RP,0.0,62,95,1,20,55,40,C,Common
1923,WS1,Washington Senators,0.49,Low,Walter Johnson,SP,4.4,63,91,56,55,57,66,B,Rare
1923,WS1,Washington Senators,0.49,Low,George Mogridge,SP,3.5,57,27,63,51,49,47,C,Common
1923,WS1,Washington Senators,0.49,Low,Allen Russell,RP,2.7,62,58,11,47,55,40,C,Common
1924,ABC,Indianapolis ABCs,0.13,Low,Dizzy Dismukes,SP,1.3,79,22,66,7,75,36,D,Common
1924,ABC,Indianapolis ABCs,0.13,Low,Goldie Davis,SP,0.2,49,10,1,33,40,17,F,Common
1924,ABC,Indianapolis ABCs,0.13,Low,Hulon Stamps,SP,0.1,55,97,20,34,47,50,C,Uncommon
1924,ACB,Atlantic City Bacharach Giants,0.522,Mid,Rats Henderson,SP,2.7,74,119,30,91,69,79,B,Rare
1924,ACB,Atlantic City Bacharach Giants,0.522,Mid,Hubert Lockhart,SP,1.2,69,70,32,11,63,40,C,Common
1924,ACB,Atlantic City Bacharach Giants,0.522,Mid,John Harper,SP,1.1,65,82,27,5,59,40,C,Common
1924,BBB,Birmingham Black Barons,0.423,Low,Sam Streeter,SP,5.6,92,109,112,65,90,95,A,Legendary
1924,BBB,Birmingham Black Barons,0.423,Low,Robert Poindexter,SP,2.7,92,120,33,52,90,70,B,Rare
1924,BBB,Birmingham Black Barons,0.423,Low,Bill McCall,SP,2.0,75,104,69,21,71,65,B,Rare
1924,BBS,Baltimore Black Sox,0.617,High,Bob McClure,SP,2.7,67,80,91,38,61,69,B,Rare
1924,BBS,Baltimore Black Sox,0.617,High,Doc Sykes,SP,1.3,62,38,26,57,55,42,C,Common
1924,BBS,Baltimore Black Sox,0.617,High,Bill Force,SP,1.2,78,97,52,19,74,58,C,Uncommon
1924,BOS,Boston Red Sox,0.435,Low,Howard Ehmke,SP,8.3,92,59,65,77,91,69,B,Rare
1924,BOS,Boston Red Sox,0.435,Low,Alex Ferguson,SP,5.5,62,39,8,60,55,38,D,Common
1924,BOS,Boston Red Sox,0.435,Low,Jack Quinn,SP,5.3,82,21,79,57,79,55,C,Uncommon
1924,BRG,Brooklyn Royal Giants,0.375,Low,Willis Flournoy,SP,2.5,96,94,60,63,95,75,B,Rare
1924,BRG,Brooklyn Royal Giants,0.375,Low,Joe Williams,SP,1.3,65,96,97,56,59,81,A,Epic
1924,BRG,Brooklyn Royal Giants,0.375,Low,Dick Redding,SP,0.4,84,95,60,2,81,55,C,Uncommon
1924,BRO,Brooklyn Robins,0.597,High,Dazzy Vance,SP,10.5,98,124,69,99,98,97,A,Legendary
1924,BRO,Brooklyn Robins,0.597,High,Bill Doak,SP,3.9,79,6,76,47,75,46,C,Common
1924,BRO,Brooklyn Robins,0.597,High,Leo Dickerman,RP,2.5,62,83,1,36,55,42,C,Common
1924,BSN,Boston Braves,0.346,Low,Jesse Barnes,SP,5.5,81,3,90,74,78,58,C,Uncommon
1924,BSN,Boston Braves,0.346,Low,Johnny Cooney,SP,3.7,86,56,57,70,84,63,B,Uncommon
1924,BSN,Boston Braves,0.346,Low,Larry Benton,SP,1.3,67,36,4,23,61,25,D,Common
1924,CAG,Chicago American Giants,0.662,High,Juan Padrón,SP,4.2,66,92,91,104,60,92,A,Legendary
1924,CAG,Chicago American Giants,0.662,High,Willie Foster,SP,2.0,51,115,23,93,42,74,B,Rare
1924,CAG,Chicago American Giants,0.662,High,Tom Williams,RP,1.6,62,44,64,31,55,47,C,Common
1924,CBN,Cleveland Browns,0.319,Low,Howard Ross,SP,0.7,60,9,6,44,53,23,D,Common
1924,CBN,Cleveland Browns,0.319,Low,Sensation Clark,SP,0.6,97,93,16,8,97,45,C,Common
1924,CBN,Cleveland Browns,0.319,Low,Herman Gordon,SP,0.6,90,61,3,41,88,40,C,Common
1924,CHA,Chicago White Sox,0.431,Low,Hollis Thurston,SP,4.2,81,1,87,21,78,40,C,Common
1924,CHA,Chicago White Sox,0.431,Low,Red Faber,SP,2.6,59,25,24,36,52,31,D,Common
1924,CHA,Chicago White Sox,0.431,Low,Sarge Connally,SP,0.8,93,45,11,28,92,34,D,Common
1924,CHN,Chicago Cubs,0.529,Mid,Vic Aldridge,SP,2.9,64,29,35,38,58,36,D,Common
1924,CHN,Chicago Cubs,0.529,Mid,Vic Keen,SP,2.4,66,36,30,8,60,28,D,Common
1924,CHN,Chicago Cubs,0.529,Mid,Pete Alexander,SP,2.0,69,4,104,38,64,50,C,Uncommon
1924,CIN,Cincinnati Reds,0.542,Mid,Eppa Rixey,SP,5.1,72,10,90,90,67,64,B,Uncommon
1924,CIN,Cincinnati Reds,0.542,Mid,Carl Mays,SP,3.1,69,20,98,76,64,65,B,Rare
1924,CIN,Cincinnati Reds,0.542,Mid,Dolf Luque,SP,2.6,58,64,73,66,50,66,B,Rare
1924,CLE,Cleveland Indians,0.438,Low,Sherry Smith,SP,5.9,92,1,96,84,90,63,B,Uncommon
1924,CLE,Cleveland Indians,0.438,Low,Joe Shaute,SP,5.7,80,10,49,59,76,43,C,Common
1924,CLE,Cleveland Indians,0.438,Low,Stan Coveleski,SP,2.4,56,11,44,36,48,32,D,Common
1924,CSE,Cuban Stars East,0.333,Low,Oscar Levis,SP,2.0,79,123,73,55,75,83,A,Epic
1924,CSE,Cuban Stars East,0.333,Low,Martín Dihigo,SP,1.7,98,92,53,43,98,66,B,Rare
1924,CSE,Cuban Stars East,0.333,Low,Juanelo Mirabal,SP,0.7,69,53,74,11,64,48,C,Common
1924,CSW,Cuban Stars West,0.34,Low,Raúl Álvarez,SP,0.2,88,30,34,3,86,29,D,Common
1924,CSW,Cuban Stars West,0.34,Low,Lucas Boada,SP,0.1,67,3,60,2,61,26,D,Common
1924,CSW,Cuban Stars West,0.34,Low,Pedro Pastor,SP,0.1,60,46,2,11,53,23,D,Common
1924,DET,Detroit Tigers,0.558,Mid,Rip Collins,SP,3.4,52,47,49,64,44,52,C,Uncommon
1924,DET,Detroit Tigers,0.558,Mid,Earl Whitehill,SP,2.0,54,21,31,30,46,29,D,Common
1924,DET,Detroit Tigers,0.558,Mid,Ken Holloway,SP,0.6,93,14,32,20,92,29,D,Common
1924,DS,Detroit Stars,0.556,Mid,Andy Cooper,SP,2.6,91,95,83,21,89,69,B,Rare
1924,DS,Detroit Stars,0.556,Mid,Tom Williams,RP,1.6,62,89,36,4,55,44,C,Common
1924,DS,Detroit Stars,0.556,Mid,Buck Alexander,SP,0.3,55,78,33,3,47,39,D,Common
1924,HBG,Harrisburg Giants,0.492,Low,Charlie Henry,SP,2.0,69,53,17,10,64,30,D,Common
1924,HBG,Harrisburg Giants,0.492,Low,Darltie Cooper,SP,1.6,86,60,67,27,83,54,C,Uncommon
1924,HBG,Harrisburg Giants,0.492,Low,Ping Gardner,SP,1.3,89,81,32,10,87,46,C,Common
1924,HIL,Hilldale Club,0.657,High,Nip Winters,SP,6.6,93,98,52,95,92,83,A,Epic
1924,HIL,Hilldale Club,0.657,High,Red Ryan,SP,5.2,89,86,95,84,87,88,A,Epic
1924,HIL,Hilldale Club,0.657,High,Phil Cockrell,SP,1.6,59,74,43,13,52,44,C,Common
1924,KCM,Kansas City Monarchs,0.722,High,Bullet Rogan,SP,2.6,74,98,36,75,70,70,B,Rare
1924,KCM,Kansas City Monarchs,0.722,High,Bill McCall,RP,2.0,62,92,18,16,55,43,C,Common
1924,KCM,Kansas City Monarchs,0.722,High,Bill Drake,SP,1.6,59,64,16,60,52,47,C,Common
1924,MRS,Memphis Red Sox,0.405,Low,Square Moore,SP,3.0,61,91,23,89,54,66,B,Rare
1924,MRS,Memphis Red Sox,0.405,Low,Harry Salmon,SP,1.6,83,81,78,59,80,73,B,Rare
1924,MRS,Memphis Red Sox,0.405,Low,Carl Glass,RP,3.7,62,118,22,92,55,75,B,Rare
1924,NLG,New York Lincoln Giants,0.541,Mid,Dave Brown,SP,5.9,97,99,45,96,97,82,A,Epic
1924,NLG,New York Lincoln Giants,0.541,Mid,Judy Gans,SP,0.5,60,2,48,43,53,33,D,Common
1924,NLG,New York Lincoln Giants,0.541,Mid,Harry Kenyon,SP,0.2,80,97,14,2,77,42,C,Common
1924,NY1,New York Giants,0.608,High,Virgil Barnes,SP,3.4,63,14,69,55,56,47,C,Common
1924,NY1,New York Giants,0.608,High,Hugh McQuillan,SP,2.8,67,17,76,68,61,54,C,Uncommon
1924,NY1,New York Giants,0.608,High,Art Nehf,SP,1.8,67,73,71,6,61,51,C,Uncommon
1924,NYA,New York Yankees,0.586,High,Herb Pennock,SP,8.1,91,49,81,82,89,72,B,Rare
1924,NYA,New York Yankees,0.586,High,Bullet Joe Bush,SP,4.4,74,35,10,50,69,35,D,Common
1924,NYA,New York Yankees,0.586,High,Waite Hoyt,SP,4.1,59,23,43,45,52,38,D,Common
1924,PHA,Philadelphia Athletics,0.467,Low,Stan Baumgartner,SP,5.2,98,12,14,78,98,41,C,Common
1924,PHA,Philadelphia Athletics,0.467,Low,Eddie Rommel,SP,4.7,75,15,31,48,71,35,D,Common
1924,PHA,Philadelphia Athletics,0.467,Low,Curly Ogden,RP,2.8,62,34,3,9,55,19,F,Common
1924,PHI,Philadelphia Phillies,0.364,Low,Huck Betts,SP,2.8,108,35,50,11,110,40,C,Common
1924,PHI,Philadelphia Phillies,0.364,Low,Jimmy Ring,SP,2.6,53,42,4,23,45,25,D,Common
1924,PHI,Philadelphia Phillies,0.364,Low,Bill Hubbell,SP,1.9,57,2,68,8,49,28,D,Common
1924,PIT,Pittsburgh Pirates,0.588,High,Ray Kremer,SP,3.5,74,12,90,66,69,57,C,Uncommon
1924,PIT,Pittsburgh Pirates,0.588,High,Emil Yde,SP,3.2,79,19,38,83,75,50,C,Uncommon
1924,PIT,Pittsburgh Pirates,0.588,High,Wilbur Cooper,SP,2.6,69,8,103,37,63,51,C,Uncommon
1924,SLA,St. Louis Browns,0.487,Low,Ernie Wingard,SP,5.0,74,1,16,63,70,31,D,Common
1924,SLA,St. Louis Browns,0.487,Low,Urban Shocker,SP,4.1,60,51,85,23,53,53,C,Uncommon
1924,SLA,St. Louis Browns,0.487,Low,Dixie Davis,SP,2.7,52,21,8,12,43,17,F,Common
1924,SLN,St. Louis Cardinals,0.422,Low,Bill Sherdel,SP,2.5,118,43,80,27,121,57,C,Uncommon
1924,SLN,St. Louis Cardinals,0.422,Low,Leo Dickerman,SP,2.5,80,9,11,74,76,36,D,Common
1924,SLN,St. Louis Cardinals,0.422,Low,Bill Doak,RP,3.9,62,35,2,83,55,42,C,Common
1924,SLS,St. Louis Stars,0.512,Mid,William Ross,SP,1.9,71,43,47,38,66,45,C,Common
1924,SLS,St. Louis Stars,0.512,Mid,Deacon Meyers,SP,0.5,69,94,9,3,63,38,D,Common
1924,SLS,St. Louis Stars,0.512,Mid,Cool Papa Bell,SP,0.4,87,74,6,13,85,36,D,Common
1924,WP,Washington Potomacs,0.356,Low,String Bean Williams,SP,0.5,57,23,76,41,49,47,C,Common
1924,WP,Washington Potomacs,0.356,Low,Alex Albritton,RP,0.2,62,1,122,52,55,58,C,Uncommon
1924,WP,Washington Potomacs,0.356,Low,Claude Grier,SP,0.1,58,121,10,3,51,45,C,Common
1924,WS1,Washington Senators,0.597,Boss,Walter Johnson,SP,6.8,68,98,56,85,62,78,B,Rare
1924,WS1,Washington Senators,0.597,Boss,Tom Zachary,SP,4.8,61,7,63,85,54,52,C,Uncommon
1924,WS1,Washington Senators,0.597,Boss,George Mogridge,SP,3.1,53,8,52,63,45,41,C,Common
1925,ABC,Indianapolis ABCs,0.243,Low,George Mitchell,SP,0.7,72,49,3,34,67,32,D,Common
1925,ABC,Indianapolis ABCs,0.243,Low,Earl Gurley,SP,0.1,116,31,25,43,119,42,C,Common
1925,ABC,Indianapolis ABCs,0.243,Low,Harold Treadwell,SP,-0.6,50,49,8,9,41,24,D,Common
1925,ACB,Atlantic City Bacharach Giants,0.5,Mid,Rats Henderson,SP,4.3,91,98,34,81,89,73,B,Rare
1925,ACB,Atlantic City Bacharach Giants,0.5,Mid,Luther Farrell,SP,1.3,96,121,46,84,95,85,A,Epic
1925,ACB,Atlantic City Bacharach Giants,0.5,Mid,Claude Grier,SP,0.9,86,121,16,71,83,71,B,Rare
1925,BBB,Birmingham Black Barons,0.307,Low,Square Moore,SP,3.1,51,116,50,94,42,82,A,Epic
1925,BBB,Birmingham Black Barons,0.307,Low,Harry Salmon,SP,0.6,77,93,88,28,73,70,B,Rare
1925,BBB,Birmingham Black Barons,0.307,Low,Sam Crawford,SP,0.5,61,70,15,26,54,39,D,Common
1925,BBS,Baltimore Black Sox,0.516,Mid,Bob McClure,SP,4.0,69,77,21,91,64,63,B,Uncommon
1925,BBS,Baltimore Black Sox,0.516,Mid,George Britt,SP,3.0,99,93,52,91,99,81,A,Epic
1925,BBS,Baltimore Black Sox,0.516,Mid,Joe Strong,SP,3.0,83,21,63,74,80,55,C,Uncommon
1925,BOS,Boston Red Sox,0.309,Low,Howard Ehmke,SP,5.5,86,60,41,65,83,58,C,Uncommon
1925,BOS,Boston Red Sox,0.309,Low,Ted Wingfield,SP,4.0,91,1,29,37,89,29,D,Common
1925,BOS,Boston Red Sox,0.309,Low,Red Ruffing,SP,2.9,62,30,34,12,55,28,D,Common
1925,BRG,Brooklyn Royal Giants,0.412,Low,Connie Rector,SP,2.2,84,59,62,85,81,70,B,Rare
1925,BRG,Brooklyn Royal Giants,0.412,Low,Dick Redding,SP,0.6,79,101,90,50,75,80,A,Epic
1925,BRG,Brooklyn Royal Giants,0.412,Low,Willis Flournoy,SP,0.5,56,87,66,41,48,63,B,Uncommon
1925,BRO,Brooklyn Robins,0.444,Low,Dazzy Vance,SP,6.0,92,124,75,72,90,90,A,Legendary
1925,BRO,Brooklyn Robins,0.444,Low,Bob McGraw,SP,0.3,94,2,2,81,93,35,D,Common
1925,BRO,Brooklyn Robins,0.444,Low,Rube Ehrhardt,SP,0.3,62,9,52,7,55,26,D,Common
1925,BSN,Boston Braves,0.458,Low,Larry Benton,SP,4.0,86,20,23,75,84,44,C,Common
1925,BSN,Boston Braves,0.458,Low,Johnny Cooney,SP,2.5,76,19,91,16,72,45,C,Common
1925,BSN,Boston Braves,0.458,Low,Joe Genewich,SP,1.9,59,5,77,46,52,44,C,Common
1925,CAG,Chicago American Giants,0.565,High,Juan Padrón,SP,4.4,67,92,76,92,61,84,A,Epic
1925,CAG,Chicago American Giants,0.565,High,Bill McCall,SP,4.1,91,96,18,94,89,71,B,Rare
1925,CAG,Chicago American Giants,0.565,High,George Harney,SP,3.5,79,78,40,85,75,68,B,Rare
1925,CHA,Chicago White Sox,0.513,Mid,Ted Blankenship,SP,5.2,94,53,53,71,93,62,B,Uncommon
1925,CHA,Chicago White Sox,0.513,Mid,Ted Lyons,SP,5.1,77,3,45,79,73,45,C,Common
1925,CHA,Chicago White Sox,0.513,Mid,Red Faber,SP,3.3,58,32,75,49,51,52,C,Uncommon
