playerID,bbrefID_7y,name,pos_7y,sec_pos,era,peak_year_7y,peak_year_display_7y,debut_year_7y,last_year_7y,team,franchise_name,career_ab_7y,career_h_7y,career_hr_7y,career_sb_7y,career_bb_7y,career_so_7y,seasons_7y,bats_7y,ba_7y,obp_7y,iso_7y,k_rate_7y,bb_rate_7y,contact_val_7y,power_val_7y,eye_val_7y,k_avoid_val_7y,speed_val_7y,defense_val_7y,con_grade,pow_grade,eye_grade,k_avd_grade,spd_grade,def_grade,avg_attr_score,rarity_7y,is_allstar,is_hof,allstar_selections,gold_gloves_7y,gg_bonus_7y,defense_source,is_clutch,is_captain,career_ab_3y,career_h_3y,career_2b,career_3b,career_hr_3y,career_bb_3y,career_so_3y,career_sb_3y,career_cs,career_hbp,career_sf,seasons_3y,debut_year_3y,last_year_3y,total_seasons_in_peak,peak_ab,peak_h,peak_2b,peak_3b,peak_hr,peak_bb,peak_so,peak_sb,peak_cs,peak_hbp,peak_sf,peak_year_3y,peak_year_display_3y,peak_pa,peak_ba,peak_obp,peak_slg,peak_iso,peak_k_rate,peak_bb_rate,peak_xbh_rate,peak_hr_rate,peak_sb_eff,peak_sb_vol_log,peak_extra_base_f,ba_3y,obp_3y,slg,iso_3y,k_rate_3y,bb_rate_3y,xbh_rate,hr_rate,sb_efficiency,sb_volume_log,extra_base_freq,sb_score,nameFirst,nameLast,bbrefID_3y,bats_3y,full_name,pos_3y,ba_smoothed,contact_raw,power_raw,eye_raw,k_rate_clean,contact_val_3y,power_val_3y,eye_val_3y,k_avoid_val_3y,rfield_career,wardef_career,runs_br_peak,defense_base_raw,defense_val_base,gold_gloves_3y,gg_bonus_3y,defense_val_3y,runs_br_norm,era_temp_col,speed_raw_temp,era_label,speed_val_3y,raw_ovr,ovr,rarity_3y,contact_val_wt,power_val_wt,speed_val_wt,eye_val_wt,defense_val_wt,raw_ovr_wt,ovr_wt,rarity_wt,ovr_diff
chacope01,chacope01,Pelayo Chacón,SS,,Golden Era (1920-1941),1924,1926,1910,1927,NLB,NLB,1858,500,6,72.0,176,5.0,18,R,0.279,0.346,0.097,0.006,0.084,25.5,25.6,39.7,85.2,56.8,46.9,D,D,D+,A,C+,C,61.7,Uncommon,False,False,0,0,0,bbref_war,False,False,1858,500,73,32,6,176,5.0,72.0,1.0,25.0,0.0,18,1910,1927,3,426,122,18,10,0,45,5.0,13.0,1.0,4.0,0.0,1924,1926,475.0,0.2863849765258216,0.36,0.3755868544600939,0.0892018779342723,0.0105263157894736,0.0947368421052631,0.0657276995305164,0.0,0.9285714285714286,2.6390573296152584,0.0539906103286385,0.2863849765258216,0.36,0.3755868544600939,0.0892018779342723,0.0105263157894736,0.0947368421052631,0.0657276995305164,0.0,0.9285714285714286,2.6390573296152584,0.0539906103286385,0.6007814700658114,Pelayo,Chacón,chacope01,R,Pelayo Chacón,SS,0.2753995433789954,0.9315355016862208,0.1051835853131749,0.0897435897435897,0.0923076923076923,19.1,36.5,46.9,58.0,1.9,0.8300000000000001,-0.65,4.460000000000001,43.0,0,0,43.0,0.2779623477297895,Golden Era (1920-1941),0.5797977651865879,Golden Era (1920-1941),53.1,36.305,59.6,Common,23.3,29.4,55.5,42.2,45.5,35.82,59.5,Common,-2.2
dialslo01,dialslo01,Lou Dials,RF,"CF,LF",Golden Era (1920-1941),1930,1930,1927,1936,NLB,NLB,572,155,7,12.0,55,1.0,10,L,0.268,0.335,0.135,0.0,0.087,17.9,42.4,41.1,82.7,41.3,38.8,F,C-,C-,A-,C-,D+,61.7,Uncommon,True,False,1,0,0,bbref_war,False,False,572,155,26,13,7,55,1.0,12.0,0.0,3.0,0.0,9,1927,1936,3,264,78,14,8,5,22,0.0,5.0,0.0,0.0,0.0,1931,1930,286.0,0.2954545454545454,0.3496503496503496,0.4659090909090909,0.1704545454545454,0.0,0.0769230769230769,0.1022727272727272,0.0189393939393939,1.0,1.791759469228055,0.0492424242424242,0.2954545454545454,0.3496503496503496,0.4659090909090909,0.1704545454545454,0.0,0.0769230769230769,0.1022727272727272,0.0189393939393939,1.0,1.791759469228055,0.0492424242424242,0.5187610274506964,Lou,Dials,dialslo01,L,Lou Dials,CF,0.2762605042016807,0.9344476908716204,0.1329842931937172,0.08206106870229,0.1081424936386768,20.1,63.9,38.6,41.0,-3.5,-0.6100000000000001,0.24,-4.540000000000001,35.0,0,0,35.0,0.3183559355881125,Golden Era (1920-1941),0.5285237369575935,Golden Era (1920-1941),47.4,40.155,62.8,Uncommon,18.7,49.9,43.4,40.2,37.5,36.25,59.6,Common,-2.1
garmsde01,garmsde01,Debs Garms,3B,"LF,RF",Golden Era (1920-1941),1939,1940,1932,1945,ATL,ATL,3111,910,17,18.0,288,161.0,12,L,0.303,0.365,0.094,0.046,0.084,50.6,19.0,39.6,71.8,25.7,40.6,C,F,D+,B,D,C-,61.7,Uncommon,False,False,0,0,0,bbref_war,False,False,3111,910,141,39,17,288,161.0,18.0,8.0,16.0,0.0,12,1932,1945,3,1299,415,66,17,7,96,48.0,9.0,0.0,7.0,0.0,1939,1940,1402.0,0.3194765204003079,0.369472182596291,0.4126250962278676,0.0931485758275596,0.0342368045649072,0.0684736091298145,0.069284064665127,0.0053887605850654,1.0,2.302585092994046,0.0200153964588144,0.3194765204003079,0.369472182596291,0.4126250962278676,0.0931485758275596,0.0342368045649072,0.0684736091298145,0.069284064665127,0.0053887605850654,1.0,2.302585092994046,0.0200153964588144,0.5811291858014016,Debs,Garms,garmsde01,L,Debs Garms,CF,0.3054602630074328,1.033215508837101,0.0883268482490272,0.0728180862250263,0.0699263932702418,54.7,19.9,28.6,82.0,9.0,-0.19,-1.64,4.64,43.2,0,0,43.2,0.233030154494127,Golden Era (1920-1941),0.4499898361751169,Golden Era (1920-1941),38.5,37.92999999999999,60.8,Uncommon,52.0,19.3,30.2,35.8,41.5,36.55,59.7,Common,-2.0
welshji01,welshji01,Jimmy Welsh,CF,RF,Golden Era (1920-1941),1928,1927,1925,1930,ATL,ATL,2684,778,35,37.0,156,144.0,7,L,0.29,0.34,0.121,0.05,0.054,39.3,33.6,14.4,68.2,43.4,45.3,D+,D,F,B,C-,C,61.6,Uncommon,False,False,0,0,0,bbref_war,False,False,2684,778,127,47,35,156,144.0,37.0,4.0,47.0,0.0,6,1925,1930,3,1457,440,73,20,25,72,81.0,22.0,4.0,24.0,0.0,1928,1927,1553.0,0.3019903912148249,0.3451384417256922,0.4310226492793411,0.1290322580645161,0.0521571152607855,0.0463618802318094,0.0809883321894303,0.0171585449553877,0.8461538461538461,3.1354942159291497,0.0288263555250514,0.3019903912148249,0.3451384417256922,0.4310226492793411,0.1290322580645161,0.0521571152607855,0.0463618802318094,0.0809883321894303,0.0171585449553877,0.8461538461538461,3.1354942159291497,0.0288263555250514,0.6366675916688843,Jimmy,Welsh,welshji01,L,Jimmy Welsh,CF,0.2932616675406397,0.9919539126535936,0.1044455799693408,0.055772040915733,0.0808572820263029,40.2,35.8,10.0,70.3,14.0,0.1099999999999999,0.3900000000000001,8.84,46.9,0,0,46.9,0.325163843654122,Golden Era (1920-1941),0.532280706295297,Golden Era (1920-1941),47.8,36.715,59.8,Common,39.6,34.4,44.9,12.9,45.9,36.035,59.5,Common,-2.1
adamssp01,adamssp01,Sparky Adams,3B,"2B,SS",Golden Era (1920-1941),1926,1926,1922,1934,CHC,CHC,5557,1588,9,154.0,453,223.0,14,R,0.291,0.344,0.071,0.039,0.071,41.6,4.1,27.5,77.3,50.3,81.6,C-,F,D,B+,C,A-,61.5,Uncommon,False,False,0,0,0,bbref_war,False,False,5557,1588,249,48,9,453,223.0,154.0,50.0,28.0,0.0,13,1922,1934,3,1770,512,102,9,2,138,81.0,46.0,0.0,9.0,0.0,1927,1926,1917.0,0.2892655367231638,0.3437663015127803,0.3604519774011299,0.0711864406779661,0.0422535211267605,0.0719874804381846,0.0638418079096045,0.0011299435028248,1.0,3.8501476017100575,0.0310734463276836,0.2892655367231638,0.3437663015127803,0.3604519774011299,0.0711864406779661,0.0422535211267605,0.0719874804381846,0.0638418079096045,0.0011299435028248,1.0,3.8501476017100575,0.0310734463276836,0.770075509381736,Sparky,Adams,adamssp01,R,Sparky Adams,2B,0.2843468468468468,0.96179964345785,0.0737004405286343,0.0746793545717832,0.068680182043856,29.7,5.5,30.6,83.3,46.0,6.2,1.45,52.400000000000006,85.6,0,0,85.6,0.3732730606539222,Golden Era (1920-1941),0.6268103436341506,Golden Era (1920-1941),58.4,36.475,59.7,Common,37.4,4.6,53.1,28.6,83.0,37.075,60.1,Uncommon,-1.4
mooreed01,mooreed01,Eddie Moore,2B,"3B,LF,SS",Golden Era (1920-1941),1927,1925,1923,1934,PIT,PIT,2474,706,13,52.0,272,121.0,11,R,0.294,0.368,0.083,0.042,0.1,42.5,13.8,51.9,74.8,40.2,42.9,C-,F,C,B,C-,C-,61.5,Uncommon,False,False,0,0,0,bbref_war,False,False,2474,706,108,26,13,272,121.0,52.0,14.0,11.0,0.0,10,1923,1934,3,1167,362,51,16,9,139,55.0,30.0,14.0,5.0,0.0,1927,1925,1311.0,0.3101970865467009,0.3859649122807017,0.4044558697514995,0.0942587832047986,0.041952707856598,0.1060259344012204,0.0651242502142245,0.0077120822622107,0.6818181818181818,3.4339872044851463,0.0394173093401885,0.3101970865467009,0.3859649122807017,0.4044558697514995,0.0942587832047986,0.041952707856598,0.1060259344012204,0.0651242502142245,0.0077120822622107,0.6818181818181818,3.4339872044851463,0.0394173093401885,0.6238107532684829,Eddie,Moore,mooreed01,R,Eddie Moore,2B,0.2976190476190476,1.0066926961227851,0.089742051589682,0.1002208724461623,0.0773053561568194,45.4,21.3,58.3,74.1,-11.0,-0.1099999999999999,-1.49,-7.039999999999999,32.8,0,0,32.8,0.2398380625601365,Golden Era (1920-1941),0.5371840452157858,Golden Era (1920-1941),48.3,39.855,62.6,Uncommon,43.5,16.4,43.0,54.1,39.4,37.62499999999999,60.6,Uncommon,-0.9
rojoju01,rojoju01,Julio Rojo,C,"1B,3B",Golden Era (1920-1941),1926,1923,1916,1930,NLB,NLB,1702,451,10,83.0,139,11.0,17,B,0.279,0.331,0.089,0.01,0.07,26.4,22.7,30.7,85.6,69.8,46.5,D,D-,D,A,B,C,61.4,Uncommon,False,False,0,0,0,bbref_war,False,False,1702,451,84,24,10,139,11.0,83.0,5.0,13.0,0.0,15,1916,1930,3,357,119,27,6,1,27,2.0,24.0,1.0,2.0,0.0,1927,1923,386.0,0.3333333333333333,0.3834196891191709,0.4509803921568627,0.1176470588235294,0.005181347150259,0.0699481865284974,0.0952380952380952,0.0028011204481792,0.96,3.218875824868201,0.0840336134453781,0.3333333333333333,0.3834196891191709,0.4509803921568627,0.1176470588235294,0.005181347150259,0.0699481865284974,0.0952380952380952,0.0028011204481792,0.96,3.218875824868201,0.0840336134453781,0.6810017364371743,Julio,Rojo,rojoju01,B,Julio Rojo,C,0.2952292441140025,0.9986092157375612,0.1183197199533255,0.0784424379232505,0.0981941309255079,42.5,49.4,34.7,51.7,5.7,0.8799999999999999,1.64,6.94,45.2,0,0,45.2,0.3818964108708676,Golden Era (1920-1941),0.7461475360555073,Golden Era (1920-1941),71.8,47.855,69.8,Uncommon,32.0,32.0,70.5,32.1,46.0,39.89,62.6,Uncommon,1.2
lavagco01,lavagco01,Cookie Lavagetto,3B,2B,Golden Era (1920-1941),1940,1939,1934,1947,LAD,LAD,3509,945,40,63.0,485,244.0,10,R,0.276,0.37,0.106,0.055,0.126,26.7,24.6,75.1,63.5,54.1,27.7,D,D-,B+,B-,C,D,61.3,Uncommon,True,False,4,0,0,bbref_war,False,False,3509,945,183,37,40,485,244.0,63.0,0.0,12.0,0.0,10,1934,1947,3,1531,440,78,18,19,232,92.0,34.0,0.0,6.0,0.0,1940,1939,1769.0,0.2873938602220771,0.3832673827020916,0.3990855649902025,0.1116917047681254,0.0520067834934991,0.1311475409836065,0.0751143043762246,0.0124101894186806,1.0,3.555348061489413,0.0339647289353363,0.2873938602220771,0.3832673827020916,0.3990855649902025,0.1116917047681254,0.0520067834934991,0.1311475409836065,0.0751143043762246,0.0124101894186806,1.0,3.555348061489413,0.0339647289353363,0.7340825921301555,Cookie,Lavagetto,lavagco01,R,Cookie Lavagetto,3B,0.2823069156991418,0.9548996019335704,0.0954209748892171,0.1209784045835169,0.0780079330101366,27.3,26.9,80.9,73.3,-3.0,-0.22,6.130000000000001,-2.68,36.7,0,0,36.7,0.5856797923134179,Golden Era (1920-1941),0.6687164538100526,Golden Era (1920-1941),63.1,42.02,64.5,Uncommon,26.9,25.4,57.2,77.1,30.8,39.184999999999995,62.0,Uncommon,0.7
cramedo01,cramedo01,Doc Cramer,CF,,Golden Era (1920-1941),1935,1932,1929,1948,OAK,OAK,9140,2705,37,62.0,572,345.0,20,L,0.305,0.345,0.089,0.041,0.054,55.6,15.3,13.3,76.1,32.2,49.4,C+,F,F,B+,D,C,61.1,Uncommon,True,False,5,0,0,bbref_war,False,False,9140,2705,396,109,37,572,345.0,62.0,73.0,41.0,0.0,20,1929,1948,3,1677,545,93,19,12,94,96.0,10.0,13.0,9.0,0.0,1935,1932,1780.0,0.3249850924269529,0.3640449438202247,0.4245676803816339,0.0995825879546809,0.0539325842696629,0.0528089887640449,0.0739415623136553,0.0071556350626118,0.4347826086956521,2.3978952727983707,0.0172927847346452,0.3249850924269529,0.3640449438202247,0.4245676803816339,0.0995825879546809,0.0539325842696629,0.0528089887640449,0.0739415623136553,0.0071556350626118,0.4347826086956521,2.3978952727983707,0.0172927847346452,0.4232006602867628,Doc,Cramer,cramedo01,L,Doc Cramer,CF,0.3122943112364833,1.0563315912658775,0.0887000459347726,0.0598684210526315,0.0793859649122807,62.8,20.3,14.5,71.9,17.0,1.09,0.0799999999999998,14.56,52.0,0,0,52.0,0.311094166984369,Golden Era (1920-1941),0.3716417315705608,Golden Era (1920-1941),29.8,38.36,61.2,Uncommon,58.1,17.0,31.4,13.7,50.3,35.99,59.5,Common,-1.6
metzlal01,metzlal01,Alex Metzler,LF,"CF,RF",Golden Era (1920-1941),1928,1927,1925,1930,CHW,CHW,1968,561,9,46.0,260,144.0,7,L,0.285,0.374,0.099,0.064,0.116,33.9,20.4,64.7,56.0,47.7,40.6,D,D-,B-,C+,C,C-,61.1,Uncommon,False,False,0,0,0,bbref_war,False,False,1968,561,85,41,9,260,144.0,46.0,27.0,18.0,0.0,6,1925,1930,3,1575,470,70,38,8,218,114.0,40.0,24.0,18.0,0.0,1928,1927,1811.0,0.2984126984126984,0.3898398674765323,0.4063492063492063,0.1079365079365079,0.0629486471562672,0.1203754831584759,0.0736507936507936,0.005079365079365,0.625,3.713572066704308,0.0495238095238095,0.2984126984126984,0.3898398674765323,0.4063492063492063,0.1079365079365079,0.0629486471562672,0.1203754831584759,0.0736507936507936,0.005079365079365,0.625,3.713572066704308,0.0495238095238095,0.6409006125132637,Alex,Metzler,metzlal01,L,Alex Metzler,CF,0.2909876543209876,0.9842620914565826,0.0922409638554216,0.1127217654694937,0.0861099091302466,37.5,23.7,71.9,64.6,6.0,-0.8700000000000001,2.17,0.1199999999999987,39.1,0,0,39.1,0.4059510193707677,Golden Era (1920-1941),0.6203388170189376,Golden Era (1920-1941),57.7,42.48,64.9,Uncommon,35.2,21.6,51.2,67.2,40.1,39.735,62.5,Uncommon,1.4
siebedi01,siebedi01,Dick Siebert,1B,,Golden Era (1920-1941),1940,1941,1932,1945,OAK,OAK,3917,1104,32,30.0,276,185.0,12,L,0.295,0.35,0.11,0.048,0.075,44.0,28.4,32.1,70.0,20.9,40.7,C-,D,D,B,D-,C-,61.0,Uncommon,True,False,1,0,0,bbref_war,False,False,3917,1104,204,40,32,276,185.0,30.0,32.0,15.0,0.0,11,1932,1945,3,1508,452,84,14,18,149,72.0,5.0,10.0,4.0,0.0,1940,1941,1661.0,0.29973474801061,0.3642384105960264,0.409814323607427,0.1100795755968169,0.0433473810957254,0.0897049969897652,0.0769230769230769,0.0119363395225464,0.3333333333333333,1.791759469228055,0.0125994694960212,0.29973474801061,0.3642384105960264,0.409814323607427,0.1100795755968169,0.0433473810957254,0.0897049969897652,0.0769230769230769,0.0119363395225464,0.3333333333333333,1.791759469228055,0.0125994694960212,0.3187610274506964,Dick,Siebert,siebedi01,L,Dick Siebert,1B,0.2917517875383044,0.9868467624811408,0.0953187250996016,0.0886163813049514,0.0726515502082369,38.4,26.8,45.7,79.1,11.0,-0.62,-3.51,4.119999999999999,42.7,0,0,42.7,0.1481582339378755,Golden Era (1920-1941),0.2570388547672443,Golden Era (1920-1941),16.9,34.015,58.8,Common,42.0,27.8,19.5,36.9,41.4,34.22,58.9,Common,-2.1
rizzojo01,rizzojo01,Johnny Rizzo,LF,RF,Golden Era (1920-1941),1940,1938,1938,1942,PIT,PIT,1842,497,61,7.0,200,197.0,7,R,0.27,0.345,0.166,0.096,0.097,20.2,59.1,49.8,28.7,24.9,37.2,D-,C+,C,D,D-,D+,60.9,Uncommon,False,False,0,0,0,bbref_war,False,False,1842,497,90,16,61,200,197.0,7.0,0.0,12.0,0.0,5,1938,1942,3,1032,305,49,11,47,105,106.0,4.0,0.0,6.0,0.0,1940,1938,1143.0,0.2955426356589147,0.3639545056867891,0.500968992248062,0.2054263565891473,0.0927384076990376,0.0918635170603674,0.1036821705426356,0.0455426356589147,1.0,1.6094379124341005,0.0145348837209302,0.2955426356589147,0.3639545056867891,0.500968992248062,0.2054263565891473,0.0927384076990376,0.0918635170603674,0.1036821705426356,0.0455426356589147,1.0,1.6094379124341005,0.0145348837209302,0.4965008682185871,Johnny,Rizzo,rizzojo01,R,Johnny Rizzo,CF,0.2862685560053981,0.9682998005864424,0.1419712793733681,0.0897748021911138,0.1162507608034084,31.9,72.7,47.0,32.3,-1.0,-1.31,-1.19,-5.84,33.8,0,0,33.8,0.2534538786921554,Golden Era (1920-1941),0.389933065839504,Golden Era (1920-1941),31.8,44.635,66.9,Uncommon,24.3,63.9,27.3,48.8,36.0,40.08,62.8,Uncommon,1.9
cookedu01,cookedu01,Dusty Cooke,RF,"CF,LF",Golden Era (1920-1941),1934,1933,1930,1938,BOS,BOS,1745,489,24,32.0,290,276.0,8,L,0.28,0.384,0.136,0.135,0.142,29.2,40.4,84.6,1.0,31.9,41.6,D,C-,A-,F,D,C-,60.8,Uncommon,False,False,0,0,0,bbref_war,False,False,1745,489,109,28,24,290,276.0,32.0,25.0,5.0,0.0,8,1930,1938,3,981,287,68,17,10,141,131.0,13.0,13.0,3.0,0.0,1934,1933,1125.0,0.292558613659531,0.3831111111111111,0.4271151885830785,0.1345565749235474,0.1164444444444444,0.1253333333333333,0.0968399592252803,0.0101936799184505,0.5,2.6390573296152584,0.0305810397553516,0.292558613659531,0.3831111111111111,0.4271151885830785,0.1345565749235474,0.1164444444444444,0.1253333333333333,0.0968399592252803,0.0101936799184505,0.5,2.6390573296152584,0.0305810397553516,0.4722100414943828,Dusty,Cooke,cookedu01,L,Dusty Cooke,CF,0.2838923829489867,0.9602624250227824,0.1124240378122889,0.1129230769230769,0.1329230769230769,29.1,43.6,72.1,14.4,10.0,-0.1399999999999999,-7.49,5.44,43.9,0,0,43.9,0.0,Golden Era (1920-1941),0.3635981479834571,Golden Era (1920-1941),28.9,41.365,63.9,Uncommon,29.2,41.5,30.8,80.2,42.4,42.144999999999996,64.6,Uncommon,3.8
roberge01,roberge01,Gene Robertson,3B,,Golden Era (1920-1941),1925,1924,1919,1930,BAL,BAL,2200,615,20,29.0,205,79.0,10,L,0.287,0.351,0.102,0.033,0.086,35.2,24.8,41.1,82.4,32.3,39.1,D+,D-,C-,A-,D,D+,60.8,Uncommon,False,False,0,0,0,bbref_war,False,False,2200,615,100,23,20,205,79.0,29.0,22.0,10.0,0.0,9,1919,1930,3,1330,390,66,15,18,145,50.0,16.0,15.0,7.0,0.0,1925,1924,1482.0,0.2932330827067669,0.3657219973009447,0.4060150375939849,0.112781954887218,0.0337381916329284,0.0978407557354925,0.0744360902255639,0.0135338345864661,0.5161290322580645,2.833213344056216,0.0233082706766917,0.2932330827067669,0.3657219973009447,0.4060150375939849,0.112781954887218,0.0337381916329284,0.0978407557354925,0.0744360902255639,0.0135338345864661,0.5161290322580645,2.833213344056216,0.0233082706766917,0.5007538131147063,Gene,Robertson,roberge01,L,Gene Robertson,3B,0.2860955056179775,0.967714459821222,0.097431693989071,0.0946014127144298,0.0681130171543895,31.7,28.9,52.2,83.9,-6.0,0.53,0.2799999999999998,-1.4799999999999995,37.7,0,0,37.7,0.3201713777390483,Golden Era (1920-1941),0.4367674587936777,Golden Era (1920-1941),37.1,35.785000000000004,59.5,Common,34.0,26.2,34.0,45.0,38.6,34.39,58.9,Common,-1.9
hayesfr01,hayesfr01,Frankie Hayes,C,,Golden Era (1920-1941),1940,1940,1933,1947,OAK,OAK,4493,1164,119,30.0,564,627.0,17,R,0.271,0.355,0.163,0.115,0.113,21.3,58.0,64.2,12.2,29.8,30.8,D-,C+,B-,F,D,D,60.7,Uncommon,True,False,6,0,0,bbref_war,False,False,4493,1164,213,32,119,564,627.0,30.0,20.0,13.0,0.0,14,1933,1947,3,1335,388,78,13,48,163,170.0,15.0,4.0,4.0,0.0,1941,1940,1502.0,0.2906367041198502,0.3695073235685752,0.4764044943820225,0.1857677902621722,0.1131824234354194,0.1085219707057257,0.1041198501872659,0.0359550561797752,0.7894736842105263,2.772588722239781,0.0209737827715355,0.2906367041198502,0.3695073235685752,0.4764044943820225,0.1857677902621722,0.1131824234354194,0.1085219707057257,0.1041198501872659,0.0359550561797752,0.7894736842105263,2.772588722239781,0.0209737827715355,0.5753553755944159,Frankie,Hayes,hayesfr01,R,Frankie Hayes,C,0.2841736694677871,0.9612138731450028,0.1336784741144414,0.1026473526473526,0.1273726273726273,29.5,64.6,61.0,20.4,-7.0,0.59,3.21,-1.8400000000000003,37.4,0,0,37.4,0.4531525152951001,Golden Era (1920-1941),0.5047889172843607,Golden Era (1920-1941),44.7,46.465,68.5,Uncommon,24.2,60.3,35.0,63.1,33.1,42.015,64.5,Uncommon,3.8
rosenla01,rosenla01,Larry Rosenthal,CF,"LF,RF",Golden Era (1920-1941),1939,1940,1936,1945,CHW,CHW,1483,390,22,13.0,251,195.0,10,L,0.27,0.377,0.138,0.11,0.146,20.3,41.5,85.1,16.8,31.0,45.4,D-,C-,A,F,D,C,60.7,Uncommon,False,False,0,0,0,bbref_war,False,False,1483,390,75,25,22,251,195.0,13.0,9.0,1.0,0.0,8,1936,1945,3,917,258,50,18,19,176,115.0,10.0,7.0,0.0,0.0,1939,1940,1093.0,0.2813522355507088,0.3970722781335773,0.4372955288985823,0.1559432933478735,0.1052150045745654,0.1610247026532479,0.0948745910577971,0.0207197382769901,0.5882352941176471,2.3978952727983707,0.0305343511450381,0.2813522355507088,0.3970722781335773,0.4372955288985823,0.1559432933478735,0.1052150045745654,0.1610247026532479,0.0948745910577971,0.0207197382769901,0.5882352941176471,2.3978952727983707,0.0305343511450381,0.4692364659133613,Larry,Rosenthal,rosenla01,L,Larry Rosenthal,CF,0.2759692757863936,0.9334626144092154,0.1209597741707833,0.1371625863151286,0.1255492780916509,19.7,52.0,98.5,22.3,11.0,0.29,2.76,7.76,45.9,0,0,45.9,0.4327287910970717,Golden Era (1920-1941),0.4699521695363254,Golden Era (1920-1941),40.8,46.69,68.7,Uncommon,20.1,45.2,34.4,89.8,45.6,42.8,65.2,Uncommon,4.5
gelbech01,gelbech01,Charlie Gelbert,SS,3B,Golden Era (1920-1941),1932,1931,1929,1940,STL,STL,2869,766,17,34.0,290,245.0,11,R,0.278,0.347,0.111,0.073,0.092,28.4,26.9,45.7,48.3,42.9,63.0,D,D,C,C,C-,B-,60.6,Uncommon,False,False,0,0,0,bbref_war,False,False,2869,766,169,43,17,290,245.0,34.0,0.0,7.0,0.0,9,1929,1940,3,1415,407,96,25,5,136,102.0,21.0,0.0,5.0,0.0,1932,1931,1556.0,0.2876325088339223,0.352185089974293,0.4014134275618374,0.1137809187279152,0.0655526992287917,0.0874035989717223,0.0890459363957597,0.0035335689045936,1.0,3.091042453358316,0.0325088339222614,0.2876325088339223,0.352185089974293,0.4014134275618374,0.1137809187279152,0.0655526992287917,0.0874035989717223,0.0890459363957597,0.0035335689045936,1.0,3.091042453358316,0.0325088339222614,0.6773941952608817,Charlie,Gelbert,gelbech01,R,Charlie Gelbert,SS,0.282171581769437,0.9544418366135704,0.0988511749347258,0.0868190661478599,0.0909533073929961,27.1,30.3,43.8,59.4,26.0,5.0,2.68,35.6,70.7,0,0,70.7,0.4290979067951999,Golden Era (1920-1941),0.5929287635002455,Golden Era (1920-1941),54.6,41.07000000000001,63.7,Uncommon,27.9,28.1,47.0,45.0,65.7,39.05,61.8,Uncommon,1.2
martihe01,martihe01,Hersh Martin,CF,LF,Golden Era (1920-1941),1940,1945,1937,1945,PHI,PHI,2257,643,28,33.0,253,207.0,6,B,0.285,0.359,0.123,0.082,0.101,34.1,34.5,52.8,40.5,38.3,35.4,D,D,C,C-,D+,D+,60.6,Uncommon,True,False,1,0,0,bbref_war,False,False,2257,643,135,29,28,253,207.0,33.0,3.0,7.0,0.0,6,1937,1945,3,1315,372,65,17,24,168,123.0,20.0,3.0,4.0,0.0,1940,1945,1487.0,0.2828897338403042,0.3658372562205783,0.4129277566539924,0.1300380228136882,0.0827168796234028,0.112979152656355,0.0806083650190114,0.0182509505703422,0.8695652173913043,3.044522437723423,0.0281368821292775,0.2828897338403042,0.3658372562205783,0.4129277566539924,0.1300380228136882,0.0827168796234028,0.112979152656355,0.0806083650190114,0.0182509505703422,0.8695652173913043,3.044522437723423,0.0281368821292775,0.6325839989968416,Hersh,Martin,martihe01,B,Hersh Martin,CF,0.278328611898017,0.9414430392182828,0.1058402203856749,0.1059386009058882,0.1046804227478611,22.5,37.1,64.5,44.7,6.0,-0.5800000000000001,-1.79,1.2799999999999994,40.2,0,0,40.2,0.2262222464281175,Golden Era (1920-1941),0.503056591375234,Golden Era (1920-1941),44.5,38.405,61.3,Uncommon,30.0,35.4,40.5,56.9,37.1,38.025,60.9,Uncommon,0.3
collipa01,collipa01,Pat Collins,C,,Golden Era (1920-1941),1926,1926,1919,1929,NYY,NYY,1204,306,33,4.0,235,202.0,10,R,0.272,0.405,0.142,0.126,0.179,21.3,45.7,104.6,3.0,12.8,39.1,D-,C,S,F,F,D+,60.5,Uncommon,False,False,0,0,0,bbref_war,False,False,1204,306,46,6,33,235,202.0,4.0,5.0,4.0,0.0,10,1919,1929,3,668,191,26,6,22,148,102.0,3.0,4.0,4.0,0.0,1926,1926,820.0,0.2859281437125748,0.4182926829268292,0.4416167664670659,0.155688622754491,0.124390243902439,0.1804878048780487,0.0808383233532934,0.0329341317365269,0.4285714285714285,1.3862943611198906,0.0134730538922155,0.2859281437125748,0.4182926829268292,0.4416167664670659,0.155688622754491,0.124390243902439,0.1804878048780487,0.0808383233532934,0.0329341317365269,0.4285714285714285,1.3862943611198906,0.0134730538922155,0.2978280637370575,Pat,Collins,collipa01,R,Pat Collins,C,0.2775044722719141,0.9386553972685476,0.1220890410958904,0.1443181818181818,0.1416666666666666,21.6,53.1,106.2,5.0,-9.0,-0.18,1.09,-6.119999999999999,33.6,0,0,33.6,0.3569340812954995,Golden Era (1920-1941),0.3001659877754359,Golden Era (1920-1941),21.7,43.98,66.3,Uncommon,21.4,48.3,15.9,105.2,37.2,42.239999999999995,64.7,Uncommon,4.2
