playerID,bbrefID,name,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,role,career_g,career_gs,career_sv,career_ip,career_w,career_l,career_so,career_bb,career_hr,peak_war,peak_k9,peak_bb9,peak_hr9,peak_era,peak_era_plus,peak_ip_per_gs,str_val,ctl_val,grt_val,sta_val,hr_val,def_val,str_grade,ctl_grade,grt_grade,sta_grade,def_grade,ovr,rarity,is_allstar,is_hof,allstar_selections,defense_source
leecl02,leecl02,Cliff Lee,Efficiency Era (2006-2015),2010,2011,2002,2014,CLE,CLE,SP,328,324,0,2156.6666666666665,143,91,1824,464,223.0,39.13,7.89,1.46,0.78,3.01,138.0,7.04,50.2,103.8,74.7,85.3,53.4,38.4,C,S,B,A,D+,74.6,Legendary,True,False,4,bbref_war
odayda01,odayda01,Darren O'Day,Efficiency Era (2006-2015),2013,2015,2008,2022,BAL,BAL,RP,644,0,21,609.0,42,21,637,172,64.0,15.24,9.32,2.35,0.81,2.13,192.29,0.0,68.5,76.7,110.0,24.3,50.2,64.7,B,B+,S,D-,B-,73.2,Epic,True,False,1,bbref_war
saitota01,saitota01,Takashi Saito,Efficiency Era (2006-2015),2009,2007,2006,2012,LAD,LAD,RP,338,0,84,338.0,21,15,400,108,25.0,10.53,10.65,2.88,0.67,2.34,185.21,0.0,85.4,60.7,105.4,25.0,65.0,50.3,A,B-,S,D,C,72.4,Epic,True,False,1,bbref_war
soriara01,soriara01,Rafael Soriano,Efficiency Era (2006-2015),2009,2012,2002,2015,SEA,SEA,RP,591,8,207,636.3333333333334,24,28,641,197,62.0,12.68,9.49,2.56,0.85,2.46,185.95,0.0,70.5,70.4,105.9,25.3,46.6,87.8,B,B,S,D,A,72.2,Epic,True,False,1,bbref_war
priceda01,priceda01,David Price,Efficiency Era (2006-2015),2014,2012,2008,2022,TB,TB,SP,400,322,3,2143.6666666666665,157,82,2076,562,221.0,31.89,8.96,2.29,0.89,3.15,131.23,6.69,63.9,78.6,70.3,82.6,42.3,87.1,B-,B+,B,A-,A,72.1,Legendary,True,False,5,bbref_war
buchhcl01,buchhcl01,Clay Buchholz,Efficiency Era (2006-2015),2011,2010,2007,2019,BOS,BOS,SP,236,218,0,1332.3333333333333,90,69,1024,458,139.0,20.17,7.22,2.93,0.66,2.71,185.96,6.23,41.7,59.1,105.9,78.9,65.1,90.2,C-,C+,S,B+,A,71.3,Epic,True,False,2,bbref_war
wainwad01,wainwad01,Adam Wainwright,Efficiency Era (2006-2015),2010,2013,2005,2023,STL,STL,SP,478,411,3,2668.3333333333335,200,128,2202,736,233.0,33.77,7.48,2.21,0.63,2.87,139.15,6.78,45.1,81.1,75.5,83.3,68.7,93.9,C,A-,B+,A-,A,71.0,Epic,True,False,3,bbref_war
soriajo01,soriajo01,Joakim Soria,Efficiency Era (2006-2015),2010,2010,2007,2021,KCR,KCR,RP,773,1,229,763.0,36,45,831,231,67.0,16.12,9.92,2.56,0.61,2.46,187.92,0.0,76.0,70.3,107.1,25.1,70.2,1.0,B+,B,S,D,F,70.7,Epic,True,False,2,bbref_war
sabatcc01,sabatc.01,CC Sabathia,Efficiency Era (2006-2015),2008,2008,2001,2019,NYY,NYY,SP,561,560,0,3577.3333333333335,251,161,3093,1099,382.0,38.75,7.91,2.31,0.74,3.17,143.0,6.97,50.5,77.9,77.9,84.8,57.8,68.5,C,B+,B+,A-,B,70.6,Legendary,True,True,6,bbref_war
hernafe02,hernafe02,Felix Hernandez,Efficiency Era (2006-2015),2012,2010,2005,2019,SEA,SEA,SP,419,418,0,2729.6666666666665,169,136,2524,805,264.0,38.39,8.65,2.46,0.67,2.82,141.52,6.86,59.9,73.4,77.0,83.9,64.2,42.6,C+,B,B+,A-,C-,70.5,Epic,True,False,6,bbref_war
lidgebr01,lidgebr01,Brad Lidge,Efficiency Era (2006-2015),2007,2004,2002,2012,HOU,HOU,RP,603,1,225,603.3333333333334,26,32,799,287,57.0,12.22,12.19,3.93,0.7,2.59,187.1,0.0,105.0,28.8,106.6,25.2,61.8,71.2,S,D,S,D,B,70.5,Epic,True,False,2,bbref_war
lestejo01,lestejo01,Jon Lester,Efficiency Era (2006-2015),2011,2009,2006,2021,BOS,BOS,SP,452,451,0,2740.0,200,117,2488,892,294.0,34.75,8.8,2.72,0.76,3.07,140.26,6.43,61.8,65.5,76.2,80.5,55.8,93.2,B-,B,B+,A-,A,70.4,Epic,True,False,5,bbref_war
cuetojo01,cuetojo01,Johnny Cueto,Efficiency Era (2006-2015),2014,2014,2008,2024,CIN,CIN,SP,370,365,0,2256.3333333333335,144,113,1857,637,253.0,30.69,7.3,2.2,0.74,2.92,139.44,6.63,42.8,81.2,75.6,82.1,57.1,87.7,C-,A-,B+,A-,A,69.5,Epic,True,False,2,bbref_war
rodrifr03,rodrifr03,Francisco Rodriguez,Efficiency Era (2006-2015),2006,2006,2002,2017,MIL,MIL,RP,948,0,437,976.0,52,53,1142,389,98.0,17.59,11.35,3.86,0.66,2.42,191.36,0.0,94.3,30.8,109.4,25.9,65.5,69.7,A,D,S,D,B,69.3,Epic,True,False,6,bbref_war
streehu01,streehu01,Huston Street,Efficiency Era (2006-2015),2012,2005,2005,2017,OAK,OAK,RP,668,0,324,680.0,42,34,665,183,70.0,12.16,8.75,2.33,0.82,2.48,178.49,0.0,61.2,77.2,101.0,25.2,49.3,61.6,B-,B+,S,D,B-,69.2,Epic,True,False,2,bbref_war
harenda01,harenda01,Dan Haren,Efficiency Era (2006-2015),2008,2009,2003,2015,OAK,OAK,SP,391,380,1,2419.6666666666665,153,131,2013,500,305.0,31.22,7.79,1.81,1.01,3.49,125.34,6.67,48.9,93.2,66.5,82.4,29.6,61.5,C,A,B,A-,B-,69.1,Epic,True,False,3,bbref_war
hamelco01,hamelco01,Cole Hamels,Efficiency Era (2006-2015),2012,2011,2006,2020,PHI,PHI,SP,423,422,0,2698.0,163,122,2560,767,310.0,36.52,8.67,2.47,0.95,3.06,134.71,6.69,60.1,73.0,72.6,82.6,35.9,61.2,B-,B,B,A-,B-,68.7,Epic,True,False,4,bbref_war
carpech01,carpech01,Chris Carpenter,Efficiency Era (2006-2015),2006,2009,1997,2012,STL,STL,SP,350,332,0,2219.3333333333335,144,94,1697,627,220.0,30.34,7.2,2.14,0.8,3.2,134.03,6.81,41.4,83.1,72.1,83.5,51.1,85.6,C-,A-,B,A-,A,68.5,Epic,True,False,3,bbref_war
motteja01,motteja01,Jason Motte,Efficiency Era (2006-2015),2012,2010,2008,2017,STL,STL,RP,444,0,60,397.6666666666667,27,15,375,125,49.0,5.59,8.66,2.65,0.91,2.93,190.1,0.0,60.0,67.6,108.6,24.1,40.0,69.4,B-,B,S,D-,B,68.1,Epic,False,False,0,bbref_war
rodnefe01,rodnefe01,Fernando Rodney,Efficiency Era (2006-2015),2013,2012,2002,2019,DET,DET,RP,951,0,327,933.0,48,71,943,464,73.0,8.27,9.64,3.95,0.62,2.82,279.72,0.0,72.5,27.9,125.0,25.1,70.1,80.4,B,D,S,D,A-,67.6,Epic,True,False,3,bbref_war
wilsobr01,wilsobr01,Brian Wilson,Efficiency Era (2006-2015),2010,2010,2006,2014,SFG,SFG,RP,394,0,172,382.0,24,25,407,175,22.0,6.53,9.78,3.7,0.47,2.87,197.69,0.0,74.3,35.5,113.5,25.1,84.5,67.3,B,D+,S,D,B,67.2,Epic,True,False,3,bbref_war
chambjo03,chambjo03,Joba Chamberlain,Efficiency Era (2006-2015),2010,2008,2007,2016,NYY,NYY,RP,385,43,7,555.3333333333334,25,21,546,226,57.0,8.3,8.96,3.58,0.77,3.62,293.15,5.99,63.9,39.3,125.0,31.5,53.9,46.6,B-,D+,S,D,C,66.8,Epic,False,False,0,bbref_war
lackejo01,lackejo01,John Lackey,Efficiency Era (2006-2015),2008,2007,2002,2017,LAA,LAA,SP,448,446,0,2840.3333333333335,188,147,2294,815,319.0,29.84,7.75,2.43,0.9,3.32,128.99,6.59,48.5,74.2,68.8,81.8,41.1,88.4,C,B,B,A-,A,66.6,Epic,True,False,1,bbref_war
herreke01,herreke01,Kelvin Herrera,Efficiency Era (2006-2015),2015,2014,2011,2020,KCR,KCR,RP,522,0,61,513.6666666666666,27,32,510,160,50.0,10.92,8.92,2.67,0.77,2.77,177.15,0.0,63.4,66.9,100.1,24.9,54.7,47.8,B-,B,S,D-,C,66.5,Epic,True,False,2,bbref_war
madsory01,madsory01,Ryan Madson,Efficiency Era (2006-2015),2011,2017,2003,2018,PHI,PHI,RP,740,18,91,869.6666666666666,61,48,775,250,82.0,12.67,8.1,2.28,0.65,2.69,172.14,9.5,52.9,78.7,96.9,25.5,66.6,44.5,C,B+,A+,D,C-,66.5,Epic,False,False,0,bbref_war
waldejo01,waldejo01,Jordan Walden,Efficiency Era (2006-2015),2012,2014,2010,2015,LAA,LAA,RP,243,0,39,222.0,12,14,266,96,13.0,3.3,10.78,3.89,0.53,3.0,185.21,0.0,87.0,29.8,105.4,24.1,79.1,64.3,A,D,S,D-,B-,66.3,Epic,True,False,1,bbref_war
peavyja01,peavyja01,Jake Peavy,Efficiency Era (2006-2015),2006,2007,2002,2016,SDP,SDP,SP,388,377,0,2377.0,152,126,2207,708,259.0,28.51,8.85,2.75,0.94,3.18,130.99,6.46,62.5,64.4,70.1,80.8,37.3,52.4,B-,B-,B,A-,C,65.9,Epic,True,False,3,bbref_war
shielja02,shielja02,James Shields,Efficiency Era (2006-2015),2012,2011,2006,2018,TB,TB,SP,407,405,0,2616.0,145,139,2234,746,361.0,27.95,7.96,2.25,1.03,3.41,119.0,6.77,51.1,79.6,62.3,83.2,28.0,73.8,C,B+,B-,A-,B,65.8,Epic,True,False,1,bbref_war
tazawju01,tazawju01,Junichi Tazawa,Efficiency Era (2006-2015),2013,2012,2009,2018,BOS,BOS,RP,388,4,4,395.3333333333333,21,26,374,109,49.0,3.68,8.88,2.05,0.98,3.58,131.74,6.33,62.9,85.9,70.6,25.3,32.9,100.3,B-,A,B,D,S,65.3,Epic,False,False,0,bbref_war
weaveje02,weaveje02,Jered Weaver,Efficiency Era (2006-2015),2011,2011,2006,2017,LAA,LAA,SP,331,331,0,2067.3333333333335,150,98,1621,551,262.0,31.09,7.58,2.37,0.99,3.07,133.33,6.52,46.4,76.0,71.7,81.3,32.4,59.2,C,B+,B,A-,C+,65.3,Epic,True,False,3,bbref_war
zieglbr01,zieglbr01,Brad Ziegler,Efficiency Era (2006-2015),2012,2008,2008,2018,ARI,ARI,RP,739,0,105,717.3333333333334,37,38,479,248,32.0,12.95,5.91,2.97,0.27,2.19,217.63,0.0,25.1,57.7,125.0,24.9,105.4,86.2,D,C+,S,D-,A,65.3,Epic,False,False,0,bbref_war
gonzami02,gonzami02,Mike Gonzalez,Efficiency Era (2006-2015),2007,2006,2003,2013,PIT,PIT,RP,509,0,56,444.3333333333333,17,24,511,205,42.0,8.69,10.54,4.18,0.45,2.41,199.51,0.0,83.9,20.9,114.7,24.2,86.8,41.3,A-,D-,S,D-,C-,64.9,Epic,False,False,0,bbref_war
thatcjo01,thatcjo01,Joe Thatcher,Efficiency Era (2006-2015),2011,2010,2007,2015,SDP,SDP,RP,405,0,1,260.6666666666667,11,16,270,91,19.0,4.08,9.94,3.25,0.53,2.68,166.64,0.0,76.3,49.2,93.3,21.3,79.0,61.9,B+,C,A,D-,B-,64.9,Epic,False,False,0,bbref_war
zimmejo02,zimmejo02,Jordan Zimmermann,Efficiency Era (2006-2015),2013,2012,2009,2021,WSH,WSH,SP,279,275,0,1614.0,95,91,1271,346,195.0,20.68,7.44,1.79,0.93,3.41,116.13,6.09,44.5,93.9,60.5,77.9,37.6,32.8,C-,A,B-,B+,D,64.9,Epic,True,False,2,bbref_war
dukeza01,dukeza01,Zach Duke,Efficiency Era (2006-2015),2012,2005,2005,2019,PIT,PIT,SP,570,169,4,1360.0,69,91,854,419,132.0,12.34,6.35,2.83,0.73,3.53,171.47,6.41,30.7,62.2,96.5,80.4,58.9,47.9,D,B-,A+,A-,C,64.8,Epic,True,False,1,bbref_war
millesh01,millesh01,Shelby Miller,Efficiency Era (2006-2015),2015,2015,2012,2025,ARI,ARI,SP,302,133,13,921.6666666666666,51,69,789,359,103.0,13.03,7.87,3.32,0.84,3.13,165.75,6.33,50.0,47.1,92.7,79.7,47.2,60.5,C,C,A,B+,B-,64.8,Epic,True,False,1,bbref_war
gregelu01,gregelu01,Luke Gregerson,Efficiency Era (2006-2015),2013,2012,2009,2019,SDP,SDP,RP,646,0,66,617.3333333333334,35,36,621,177,54.0,6.68,9.39,2.44,0.69,2.85,133.18,0.0,69.3,73.9,71.6,24.7,62.5,77.5,B,B,B,D-,B+,64.4,Epic,False,False,0,bbref_war
beckejo02,beckejo02,Josh Beckett,Efficiency Era (2006-2015),2007,2007,2001,2014,BOS,BOS,SP,335,332,0,2051.0,138,106,1901,629,238.0,30.69,8.38,2.54,0.97,3.67,125.76,6.4,56.5,70.8,66.7,80.3,34.5,38.0,C+,B,B,A-,D+,64.2,Epic,True,False,3,bbref_war
stroppe01,stroppe01,Pedro Strop,Efficiency Era (2006-2015),2015,2012,2009,2021,CHC,CHC,RP,561,0,32,505.6666666666667,29,30,554,232,34.0,9.69,9.66,3.81,0.49,2.55,188.79,0.0,72.8,32.2,107.7,24.2,82.7,64.4,B,D,S,D-,B-,64.2,Epic,False,False,0,bbref_war
johnsjo09,johnsjo09,Josh Johnson,Efficiency Era (2006-2015),2009,2010,2005,2013,MIA,MIA,SP,170,160,0,998.0,58,45,915,338,74.0,26.39,8.17,2.96,0.58,3.08,147.43,6.44,53.8,58.3,80.8,80.6,73.8,1.0,C,C+,A-,A-,F,64.1,Epic,True,False,2,bbref_war
linceti01,linceti01,Tim Lincecum,Efficiency Era (2006-2015),2010,2008,2007,2016,SFG,SFG,SP,278,270,1,1682.0,110,89,1736,669,147.0,24.23,9.54,3.41,0.65,3.26,123.56,6.45,71.2,44.5,65.3,80.6,66.6,68.0,B,C-,B,A-,B,64.1,Epic,True,False,4,bbref_war
kenneia01,kenneia01,Ian Kennedy,Efficiency Era (2006-2015),2014,2011,2007,2023,ARI,ARI,SP,497,290,66,1904.3333333333333,104,114,1775,647,280.0,18.46,8.51,2.76,1.1,3.56,120.01,6.23,58.2,64.2,63.0,78.9,20.3,95.0,C+,B-,B-,B+,A+,64.0,Epic,False,False,0,bbref_war
broxtjo01,broxtjo01,Jonathan Broxton,Efficiency Era (2006-2015),2009,2006,2005,2017,LAD,LAD,RP,694,0,118,676.0,43,38,758,268,51.0,10.17,10.54,3.32,0.54,2.85,146.43,0.0,84.0,47.2,80.2,25.0,77.7,61.9,A-,C,A-,D,B-,63.6,Epic,True,False,2,bbref_war
oflaher01,oflaher01,Eric O'Flaherty,Efficiency Era (2006-2015),2011,2011,2006,2017,ATL,ATL,RP,496,0,1,416.3333333333333,23,15,318,153,28.0,7.92,6.99,2.94,0.42,2.41,191.73,0.0,38.9,58.8,109.6,23.6,90.0,72.3,D+,C+,S,D-,B,63.5,Epic,False,False,0,bbref_war
crainje01,crainje01,Jesse Crain,Efficiency Era (2006-2015),2010,2011,2004,2013,MIN,MIN,RP,532,0,4,532.0,45,30,440,206,44.0,11.23,7.56,3.39,0.7,2.65,226.11,0.0,46.0,45.2,125.0,25.2,62.0,46.4,C,C,S,D,C,63.2,Epic,True,False,1,bbref_war
fistedo01,fistedo01,Doug Fister,Efficiency Era (2006-2015),2012,2011,2009,2018,SEA,SEA,SP,242,226,1,1422.3333333333333,83,92,970,332,140.0,19.57,6.08,1.79,0.8,3.42,124.21,6.39,27.3,93.9,65.7,80.2,51.5,34.1,D,A,B,A-,D,63.0,Epic,False,False,0,bbref_war
smylydr01,smylydr01,Drew Smyly,Efficiency Era (2006-2015),2015,2014,2012,2024,TB,TB,SP,330,179,3,1144.6666666666667,68,66,1119,373,190.0,12.78,8.73,2.59,1.24,3.52,130.36,5.51,61.0,69.5,69.7,73.3,6.8,32.1,B-,B,B,B,D,63.0,Epic,False,False,0,bbref_war
reedad01,reedad01,Addison Reed,Efficiency Era (2006-2015),2015,2016,2011,2018,CHW,CHW,RP,465,0,125,458.6666666666667,19,27,469,119,53.0,6.58,9.02,2.34,0.95,3.43,141.36,0.0,64.6,76.9,76.9,24.9,36.4,42.5,B-,B+,B+,D-,C-,62.3,Epic,False,False,0,bbref_war
allenco01,allenco01,Cody Allen,Efficiency Era (2006-2015),2015,2014,2012,2019,CLE,CLE,RP,481,0,153,463.6666666666667,24,31,593,193,55.0,8.68,11.52,3.53,0.94,2.98,146.34,0.0,96.4,40.7,80.1,24.7,37.1,47.2,A+,C-,A-,D-,C,62.2,Epic,False,False,0,bbref_war
bellhe01,bellhe01,Heath Bell,Efficiency Era (2006-2015),2009,2007,2004,2014,SDP,SDP,RP,590,0,168,628.6666666666666,38,32,637,214,48.0,8.9,9.47,2.97,0.64,2.79,143.85,0.0,70.3,57.9,78.5,25.5,67.6,65.7,B,C+,B+,D,B,62.2,Epic,True,False,3,bbref_war
clippty01,clippty01,Tyler Clippard,Efficiency Era (2006-2015),2013,2011,2007,2022,WSH,WSH,RP,807,14,74,872.3333333333334,56,48,956,344,112.0,12.14,10.33,3.24,1.11,2.66,158.45,9.5,81.2,49.8,88.0,26.0,20.0,51.4,A-,C,A,D,C,62.2,Epic,True,False,2,bbref_war
feldmsc01,feldmsc01,Scott Feldman,Efficiency Era (2006-2015),2011,2009,2005,2017,TEX,TEX,SP,342,204,0,1386.3333333333333,78,84,882,439,161.0,9.34,5.68,2.67,0.88,3.87,163.53,6.29,22.2,67.1,91.3,79.4,42.7,55.4,D-,B,A,B+,C+,62.0,Epic,False,False,0,bbref_war
samarje01,samarje01,Jeff Samardzija,Efficiency Era (2006-2015),2014,2014,2008,2020,CHC,CHC,SP,364,241,1,1645.3333333333333,80,106,1449,491,205.0,16.88,8.35,2.53,1.06,3.76,110.61,6.32,56.1,71.3,56.9,79.6,24.7,52.2,C+,B,C+,B+,C,61.9,Epic,True,False,1,bbref_war
iwakuhi01,iwakuhi01,Hisashi Iwakuma,Efficiency Era (2006-2015),2014,2013,2012,2017,SEA,SEA,SP,150,136,2,883.6666666666666,63,39,714,185,115.0,16.98,7.27,1.88,1.17,3.42,110.86,6.5,42.4,90.9,57.1,81.1,13.6,26.9,C-,A,C+,A-,D,61.8,Epic,True,False,1,bbref_war
kurodhi01,kurodhi01,Hiroki Kuroda,Efficiency Era (2006-2015),2011,2012,2008,2014,LAD,LAD,SP,212,211,0,1319.0,79,79,986,292,129.0,21.55,6.73,1.99,0.88,3.45,114.75,6.25,35.5,87.6,59.6,79.1,43.2,42.7,D+,A,C+,B+,C-,61.8,Epic,False,False,0,bbref_war
valvejo01,valvejo01,Jose Valverde,Efficiency Era (2006-2015),2008,2007,2003,2014,ARI,ARI,RP,626,0,288,630.3333333333334,27,33,692,264,67.0,11.91,10.07,3.7,0.83,2.62,172.55,0.0,78.0,35.6,97.2,25.0,47.8,59.1,B+,D+,A+,D,C+,61.8,Epic,True,False,3,bbref_war
cecilbr01,cecilbr01,Brett Cecil,Efficiency Era (2006-2015),2014,2010,2009,2018,TOR,TOR,SP,443,74,12,756.0,44,47,670,269,96.0,8.14,8.4,2.9,1.0,3.81,123.08,6.17,56.8,60.1,65.0,78.5,31.3,57.8,C+,B-,B,B+,C+,61.7,Epic,True,False,1,bbref_war
mujiced01,mujiced01,Edward Mujica,Efficiency Era (2006-2015),2011,2011,2006,2017,CLE,CLE,RP,499,4,50,553.0,24,28,430,89,80.0,5.32,7.22,1.41,1.17,3.38,136.78,9.5,41.7,105.4,73.9,26.1,14.1,37.1,C-,S,B,D,D+,61.7,Epic,False,False,0,bbref_war
storedr01,storedr01,Drew Storen,Efficiency Era (2006-2015),2014,2014,2010,2017,WSH,WSH,RP,470,0,99,440.3333333333333,29,18,417,132,38.0,5.45,8.53,2.69,0.74,3.28,153.04,0.0,58.4,66.5,84.5,24.4,57.8,56.7,C+,B,A-,D-,C+,61.7,Epic,False,False,0,bbref_war
thornma01,thornma01,Matt Thornton,Efficiency Era (2006-2015),2010,2009,2004,2016,CHW,CHW,RP,748,1,23,662.6666666666666,36,46,642,251,52.0,12.36,9.03,2.63,0.54,2.77,147.21,0.0,64.8,68.1,80.7,23.5,77.3,16.7,B-,B,A-,D-,F,61.6,Epic,True,False,1,bbref_war
liriafr01,liriafr01,Francisco Liriano,Efficiency Era (2006-2015),2013,2006,2005,2019,MIN,MIN,SP,419,300,1,1813.6666666666667,112,114,1815,816,184.0,17.7,9.32,3.63,0.67,3.45,123.44,6.1,68.4,37.8,65.2,77.9,64.1,69.6,B,D+,B,B+,B,61.2,Epic,True,False,1,bbref_war
mccarbr01,mccarbr01,Brandon McCarthy,Efficiency Era (2006-2015),2011,2011,2005,2018,TEX,TEX,SP,255,197,0,1223.6666666666667,69,75,908,323,145.0,10.11,6.83,2.13,1.03,3.91,109.05,6.86,36.8,83.4,55.9,83.9,28.2,62.6,D+,A-,C+,A-,B-,61.2,Epic,False,False,0,bbref_war
rosentr01,rosentr01,Trevor Rosenthal,Efficiency Era (2006-2015),2015,2015,2012,2020,STL,STL,RP,373,0,132,364.0,12,25,490,177,19.0,7.0,12.21,3.9,0.49,2.92,124.59,0.0,105.2,29.6,66.0,24.9,82.8,58.0,S,D,B,D-,C+,61.0,Epic,True,False,1,bbref_war
sanchan01,sanchan01,Anibal Sanchez,Efficiency Era (2006-2015),2012,2013,2006,2022,DET,DET,SP,364,341,0,2017.6666666666667,116,119,1774,686,238.0,26.11,8.11,2.9,0.8,3.36,129.66,6.08,53.1,60.0,69.3,77.8,51.6,20.8,C,B-,B,B+,D-,60.9,Epic,False,False,0,bbref_war
alberma01,alberma01,Matt Albers,Efficiency Era (2006-2015),2013,2017,2006,2019,HOU,HOU,RP,616,24,7,759.0,47,48,571,314,87.0,7.22,6.39,3.28,0.76,2.83,223.44,9.5,31.2,48.3,125.0,26.5,55.6,57.7,D,C,S,D,C+,60.8,Epic,False,False,0,bbref_war
latosma01,latosma01,Mat Latos,Efficiency Era (2006-2015),2012,2012,2009,2017,SDP,SDP,SP,197,189,0,1153.3333333333333,71,59,1011,353,116.0,13.03,7.93,2.76,0.86,3.44,105.6,6.19,50.8,64.4,53.6,78.7,44.9,89.3,C,B-,C,B+,A,60.7,Epic,False,False,0,bbref_war
lewisco01,lewisco01,Colby Lewis,Efficiency Era (2006-2015),2011,2010,2002,2016,TEX,TEX,SP,233,195,0,1215.0,77,72,961,377,178.0,11.3,7.33,2.33,1.27,4.08,122.01,6.24,43.2,77.3,64.3,79.0,3.9,47.8,C-,B+,B-,B+,C,60.6,Epic,False,False,0,bbref_war
harderi01,harderi01,Rich Harden,Efficiency Era (2006-2015),2006,2008,2003,2011,OAK,OAK,SP,170,160,0,928.3333333333334,59,38,949,422,105.0,17.61,9.35,3.93,0.84,3.39,141.93,5.93,68.8,28.7,77.3,76.6,47.7,57.9,B,D,B+,B+,C+,60.5,Epic,False,False,0,bbref_war
balfogr01,balfogr01,Grant Balfour,Efficiency Era (2006-2015),2010,2008,2001,2015,TB,TB,RP,534,1,84,539.6666666666666,30,23,571,252,47.0,10.72,9.82,3.59,0.79,2.64,163.9,9.5,74.9,38.9,91.5,25.4,52.8,50.1,B,D+,A,D,C,60.3,Epic,True,False,1,bbref_war
webbbr01,webbbr01,Brandon Webb,Efficiency Era (2006-2015),2006,2006,2003,2009,ARI,ARI,SP,199,198,0,1319.6666666666667,87,62,1065,435,92.0,32.98,7.26,2.97,0.63,3.27,128.96,6.66,42.3,58.0,68.8,82.4,68.9,43.5,C-,C+,B,A-,C-,60.3,Epic,True,False,3,bbref_war
cainma01,cainma01,Matt Cain,Efficiency Era (2006-2015),2009,2009,2005,2017,SFG,SFG,SP,342,331,0,2085.6666666666665,104,118,1694,712,211.0,28.67,7.54,3.05,0.75,3.3,123.77,6.54,45.8,55.4,65.5,81.4,55.9,70.9,C,C+,B,A-,B,60.2,Epic,True,False,3,bbref_war
janssca01,janssca01,Casey Janssen,Efficiency Era (2006-2015),2011,2011,2006,2015,TOR,TOR,RP,437,22,90,533.0,31,29,395,129,52.0,7.99,6.83,2.13,0.83,3.32,144.18,5.53,36.8,83.5,78.7,27.3,47.8,80.1,D+,A-,B+,D,A-,60.2,Epic,False,False,0,bbref_war
bakersc02,bakersc02,Scott Baker,Efficiency Era (2006-2015),2009,2008,2005,2015,MIN,MIN,SP,193,172,0,1064.6666666666667,66,53,839,245,145.0,16.67,7.22,2.14,1.1,3.94,112.26,6.09,41.8,83.0,58.0,77.9,20.5,31.9,C-,A-,C+,B+,D,60.0,Epic,False,False,0,bbref_war
belisma01,belisma01,Matt Belisle,Efficiency Era (2006-2015),2012,2012,2003,2018,COL,COL,RP,693,44,14,928.6666666666666,52,58,711,238,97.0,8.78,7.24,2.01,0.81,3.89,143.7,5.92,42.0,87.2,78.4,29.1,49.8,23.8,C-,A,B+,D,D-,59.9,Epic,False,False,0,bbref_war
hugheph01,hugheph01,Phil Hughes,Efficiency Era (2006-2015),2012,2014,2007,2018,NYY,NYY,SP,290,211,3,1291.0,88,79,1040,313,191.0,13.64,7.38,1.95,1.25,4.1,104.57,6.38,43.7,88.9,53.0,80.1,5.5,21.3,C-,A,C,A-,D-,59.8,Epic,True,False,1,bbref_war
blantjo01,blantjo01,Joe Blanton,Efficiency Era (2006-2015),2008,2005,2004,2017,OAK,OAK,SP,427,252,2,1767.6666666666667,101,97,1284,467,223.0,14.66,6.1,2.54,0.93,3.99,123.08,6.59,27.5,70.8,65.0,81.8,37.6,94.3,D,B,B,A-,A,59.7,Epic,False,False,0,bbref_war
nolasri01,nolasri01,Ricky Nolasco,Efficiency Era (2006-2015),2011,2008,2006,2017,MIA,MIA,SP,330,312,0,1887.6666666666667,114,118,1513,460,239.0,13.01,7.41,2.0,1.04,4.32,97.13,6.19,44.1,87.3,48.1,78.6,26.8,34.3,C-,A,C,B+,D,59.7,Epic,False,False,0,bbref_war
santaer01,santaer01,Ervin Santana,Efficiency Era (2006-2015),2011,2008,2005,2021,LAA,LAA,SP,425,386,0,2486.6666666666665,151,129,1978,776,331.0,25.48,7.18,2.6,1.05,3.57,118.99,6.54,41.2,69.1,62.3,81.4,25.5,61.3,C-,B,B-,A-,B-,59.7,Epic,True,False,2,bbref_war
duchsju01,duchsju01,Justin Duchscherer,Efficiency Era (2006-2015),2006,2008,2001,2010,OAK,OAK,RP,224,32,14,454.6666666666667,33,25,347,121,47.0,10.67,6.87,2.39,0.86,2.82,145.82,6.2,37.3,75.4,79.8,35.0,45.3,78.5,D+,B+,B+,D+,B+,59.6,Epic,True,False,2,bbref_war
bailean01,bailean01,Andrew Bailey,Efficiency Era (2006-2015),2013,2009,2009,2017,OAK,OAK,RP,265,0,95,274.3333333333333,16,14,276,91,29.0,6.45,9.1,2.88,0.94,2.88,136.68,0.0,65.7,60.5,73.8,25.5,37.3,69.2,B,B-,B,D,B,59.2,Epic,True,False,2,bbref_war
anderbr04,anderbr04,Brett Anderson,Efficiency Era (2006-2015),2012,2019,2009,2021,OAK,OAK,SP,222,210,3,1140.3333333333333,67,74,772,304,115.0,11.63,6.1,2.31,0.83,3.63,123.7,5.84,27.5,77.9,65.4,75.9,48.6,52.2,D,B+,B,B+,C,59.1,Epic,False,False,0,bbref_war
hammeja01,hammeja01,Jason Hammel,Efficiency Era (2006-2015),2014,2014,2006,2018,TB,TB,SP,377,298,4,1810.3333333333333,96,114,1428,567,232.0,14.07,7.76,2.44,1.09,4.17,104.37,5.77,48.6,74.0,52.8,75.4,22.0,56.7,C,B,C,B+,C+,59.1,Epic,False,False,0,bbref_war
