playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source,is_clutch,is_captain
murphda07,murphda07,David Murphy,LF,RF,Efficiency Era (2006-2015),2010,2012,2006,2015,TEX,TEX,3467,950,104,54.0,316,575.0,12,L,0.282,0.343,0.161,0.157,0.087,59.2,43.5,42.9,44.3,47.6,C+,C-,C-,C-,C,72.5,Rare,False,False,0,0,0,bbref_war,False,False
fowlede01,fowlede01,Dexter Fowler,CF,RF,Efficiency Era (2006-2015),2014,2016,2008,2021,COL,COL,5040,1306,127,149.0,740,1326.0,14,B,0.27,0.37,0.166,0.224,0.13,43.1,43.0,79.0,70.0,40.9,C-,C-,B+,B,C-,72.4,Rare,True,False,1,0,0,bbref_war,False,False
barmecl01,barmecl01,Clint Barmes,SS,2B,Efficiency Era (2006-2015),2009,2011,2003,2015,COL,COL,3805,932,89,43.0,216,734.0,13,R,0.261,0.31,0.157,0.173,0.054,38.3,42.0,15.6,40.6,94.8,D+,C-,F,C-,A,72.3,Rare,False,False,0,0,0,bbref_war,False,False
lucrojo01,lucrojo01,Jonathan Lucroy,C,,Efficiency Era (2006-2015),2013,2014,2010,2021,MIL,MIL,4140,1134,108,30.0,369,662.0,16,R,0.284,0.347,0.158,0.143,0.084,62.0,42.1,40.5,32.9,50.9,B-,C-,C-,D,C,72.3,Rare,True,False,2,0,0,bbref_war,False,False
cabreas01,cabreas01,Asdrubal Cabrera,SS,"2B,3B",Efficiency Era (2006-2015),2012,2011,2007,2021,CLE,CLE,6632,1763,195,91.0,589,1330.0,19,B,0.272,0.328,0.17,0.182,0.07,47.9,48.1,29.3,51.5,57.6,C,C,D,C,C+,72.1,Rare,True,False,2,0,0,bbref_war,False,False
ramiral03,ramiral03,Alexei Ramirez,SS,2B,Efficiency Era (2006-2015),2012,2010,2008,2016,CHW,CHW,5134,1387,115,143.0,263,650.0,10,R,0.274,0.314,0.129,0.117,0.052,55.4,30.0,13.8,61.4,76.1,C+,D,F,B-,B+,72.1,Rare,True,False,1,0,0,bbref_war,False,False
davisra01,davisra01,Rajai Davis,CF,"LF,RF",Efficiency Era (2006-2015),2013,2009,2006,2019,OAK,OAK,4244,1111,62,415.0,267,844.0,17,R,0.274,0.324,0.123,0.171,0.06,50.9,25.3,20.2,115.3,58.8,C,D,D-,S,C+,72.0,Rare,False,False,0,0,0,bbref_war,False,False
infanom01,infanom01,Omar Infante,2B,"3B,SS",Efficiency Era (2006-2015),2010,2010,2002,2016,DET,DET,5271,1427,82,80.0,296,776.0,16,R,0.291,0.329,0.128,0.128,0.056,69.4,28.0,17.2,42.8,65.3,B,D,F,C-,B,72.0,Rare,True,False,1,0,0,bbref_war,False,False
blakeca01,blakeca01,Casey Blake,3B,"1B,RF",Efficiency Era (2006-2015),2007,2009,1999,2011,CLE,CLE,4500,1186,167,36.0,445,1037.0,15,R,0.268,0.341,0.181,0.203,0.089,43.2,52.9,44.4,27.0,60.5,C-,C,C-,D,B-,71.9,Uncommon,False,False,0,0,0,bbref_war,False,False
tracych01,tracych01,Chad Tracy,3B,1B,Efficiency Era (2006-2015),2007,2005,2004,2013,ARI,ARI,2706,741,86,11.0,233,473.0,10,L,0.282,0.34,0.169,0.16,0.078,58.8,47.6,35.7,21.3,52.0,C+,C,D+,D-,C,71.9,Uncommon,False,False,0,0,0,bbref_war,False,False
baldero01,baldero01,Rocco Baldelli,CF,,Efficiency Era (2006-2015),2007,2006,2003,2010,TB,TB,1910,531,60,60.0,102,388.0,7,R,0.278,0.323,0.165,0.189,0.05,53.0,45.4,11.8,61.7,55.6,C,C,F,B-,C+,71.8,Uncommon,False,False,0,0,0,bbref_war,False,False
ramoswi01,ramoswi01,Wilson Ramos,C,,Efficiency Era (2006-2015),2015,2016,2010,2021,WSH,WSH,3492,946,136,1.0,245,638.0,15,R,0.284,0.334,0.168,0.158,0.069,61.1,48.8,27.8,1.0,60.5,B-,C,D,F,B-,71.8,Uncommon,True,False,2,0,0,bbref_war,False,False
joycema01,joycema01,Matt Joyce,RF,LF,Efficiency Era (2006-2015),2012,2011,2008,2021,TB,TB,3718,898,149,35.0,559,935.0,14,L,0.248,0.347,0.211,0.21,0.126,24.5,65.5,76.3,38.2,46.7,D-,B,B+,D+,C,71.7,Uncommon,True,False,1,0,0,bbref_war,False,False
raburry01,raburry01,Ryan Raburn,LF,"2B,RF",Efficiency Era (2006-2015),2011,2013,2004,2017,DET,DET,2472,626,93,16.0,210,683.0,12,R,0.275,0.337,0.207,0.237,0.077,46.1,64.6,35.2,29.7,40.7,C,B-,D+,D,C-,71.7,Uncommon,False,False,0,0,0,bbref_war,False,False
francje02,francje02,Jeff Francoeur,RF,LF,Efficiency Era (2006-2015),2009,2007,2005,2016,ATL,ATL,5260,1373,160,54.0,284,1080.0,16,R,0.276,0.314,0.171,0.194,0.047,51.2,49.5,9.4,33.1,66.0,C,C,F,D,B,71.6,Uncommon,False,False,0,1,2,bbref_war,False,False
uptonbj01,uptonbj01,B. J. Upton,CF,LF,Efficiency Era (2006-2015),2011,2007,2004,2016,TB,TB,5175,1260,164,300.0,589,1561.0,13,R,0.256,0.337,0.174,0.255,0.108,27.5,49.2,61.0,84.5,50.3,D,C,B-,A-,C,71.6,Uncommon,False,False,0,0,0,bbref_war,False,False
dejesda01,dejesda01,David DeJesus,CF,"LF,RF",Efficiency Era (2006-2015),2007,2005,2003,2015,KCR,KCR,5220,1434,99,66.0,510,838.0,16,L,0.282,0.357,0.139,0.138,0.088,61.2,31.4,43.9,36.1,58.5,B-,D,C-,D+,C+,71.5,Uncommon,False,False,0,0,0,bbref_war,False,False
atkinga01,atkinga01,Garrett Atkins,3B,1B,Efficiency Era (2006-2015),2006,2006,2003,2010,COL,COL,2928,835,99,8.0,291,449.0,8,R,0.288,0.353,0.167,0.136,0.09,66.5,46.9,45.7,19.8,33.3,B,C,C,F,D,71.4,Uncommon,False,False,0,0,0,bbref_war,False,False
davisch02,davisch02,Chris Davis,1B,3B,Efficiency Era (2006-2015),2013,2013,2008,2020,BAL,BAL,4978,1160,295,19.0,555,1852.0,14,L,0.247,0.335,0.261,0.318,0.107,15.1,90.9,60.1,16.2,39.0,F,A,B-,F,D+,71.4,Uncommon,True,False,1,0,0,bbref_war,False,False
denorch01,denorch01,Chris Denorfia,RF,"CF,LF",Efficiency Era (2006-2015),2010,2013,2005,2015,SDP,SDP,2162,587,41,56.0,187,408.0,11,R,0.281,0.341,0.129,0.158,0.082,57.5,28.8,39.3,49.9,62.3,C+,D,D+,C,B-,71.4,Uncommon,False,False,0,0,0,bbref_war,False,False
dysonja01,dysonja01,Jarrod Dyson,CF,"LF,RF",Efficiency Era (2006-2015),2015,2016,2010,2021,KCR,KCR,2513,612,21,266.0,242,478.0,14,L,0.26,0.325,0.096,0.163,0.08,38.5,11.8,37.1,125.0,80.2,D+,F,D+,S,A-,71.4,Uncommon,False,False,0,0,0,bbref_war,False,False
credejo01,credejo01,Joe Crede,3B,,Efficiency Era (2006-2015),2006,2006,2000,2009,CHW,CHW,3101,787,140,4.0,199,459.0,10,R,0.256,0.307,0.198,0.135,0.06,37.2,62.5,20.2,1.0,74.2,D+,B-,D-,F,B,71.2,Uncommon,True,False,1,0,0,bbref_war,False,False
sotoge01,sotoge01,Geovany Soto,C,,Efficiency Era (2006-2015),2011,2008,2005,2017,CHC,CHC,2522,619,108,3.0,311,673.0,15,R,0.262,0.347,0.208,0.248,0.113,33.8,65.2,64.8,1.0,52.6,D,B,B-,F,C,71.1,Uncommon,True,False,1,0,0,bbref_war,False,False
branyru01,branyru01,Russell Branyan,3B,"1B,LF",Efficiency Era (2006-2015),2006,2009,1998,2011,SEA,SEA,2934,682,194,16.0,403,1118.0,20,L,0.239,0.334,0.257,0.322,0.119,7.4,87.8,69.8,23.4,44.0,F,A,B,D-,C-,71.0,Uncommon,False,False,0,0,0,bbref_war,False,False
jacksau01,jacksau01,Austin Jackson,CF,,Efficiency Era (2006-2015),2013,2012,2010,2018,DET,DET,4200,1145,65,114.0,374,1120.0,12,R,0.276,0.337,0.129,0.234,0.082,48.0,27.5,38.8,65.2,67.6,C,D,D+,B,B,71.0,Uncommon,False,False,0,0,0,bbref_war,False,False
johnsre02,johnsre02,Reed Johnson,LF,"CF,RF",Efficiency Era (2006-2015),2006,2006,2003,2015,TOR,TOR,3630,1014,65,41.0,181,728.0,14,R,0.294,0.353,0.14,0.179,0.05,68.5,33.3,11.9,36.0,56.6,B,D,F,D+,C+,71.0,Uncommon,False,False,0,0,0,bbref_war,False,False
ludwiry01,ludwiry01,Ryan Ludwick,RF,LF,Efficiency Era (2006-2015),2008,2008,2002,2014,STL,STL,3549,923,154,17.0,339,888.0,15,R,0.265,0.336,0.205,0.221,0.087,38.7,64.5,43.3,18.8,47.2,D+,B-,C-,F,C,71.0,Uncommon,True,False,1,0,0,bbref_war,False,False
moralke01,moralke01,Kendrys Morales,DH,1B,Efficiency Era (2006-2015),2013,2009,2006,2019,LAA,LAA,4856,1289,213,6.0,417,978.0,15,B,0.279,0.34,0.203,0.186,0.079,53.9,64.5,36.1,1.0,36.9,C,B-,D+,F,D+,71.0,Uncommon,False,False,0,0,0,bbref_war,False,False
chaveen01,chaveen01,Endy Chavez,CF,"LF,RF",Efficiency Era (2006-2015),2007,2004,2001,2014,NYM,NYM,3149,849,30,106.0,180,356.0,14,L,0.288,0.326,0.107,0.104,0.056,68.2,18.1,17.4,65.5,61.6,B,F,F,B,B-,70.9,Uncommon,False,False,0,0,0,bbref_war,False,False
derosma01,derosma01,Mark DeRosa,2B,"3B,LF,RF,SS",Efficiency Era (2006-2015),2006,2006,1998,2013,TEX,TEX,3633,975,100,23.0,358,707.0,17,R,0.279,0.352,0.16,0.174,0.091,55.3,43.1,46.8,27.8,46.3,C+,C-,C,D,C,70.8,Uncommon,False,False,0,0,0,bbref_war,False,False
wilsoja02,wilsoja02,Jack Wilson,SS,,Efficiency Era (2006-2015),2007,2004,2001,2012,PIT,PIT,4890,1294,61,43.0,270,619.0,14,R,0.273,0.315,0.111,0.111,0.054,54.6,20.0,15.6,37.5,93.2,C,D-,F,D+,A,70.8,Uncommon,True,False,1,0,0,bbref_war,False,False
maybica01,maybica01,Cameron Maybin,CF,"LF,RF",Efficiency Era (2006-2015),2012,2011,2007,2021,MIA,MIA,3824,973,72,187.0,368,921.0,18,R,0.267,0.335,0.124,0.206,0.09,41.4,26.1,45.5,86.1,64.0,C-,D,C,A,B-,70.7,Uncommon,False,False,0,0,0,bbref_war,False,False
cozarza01,cozarza01,Zack Cozart,SS,,Efficiency Era (2006-2015),2014,2017,2011,2019,CIN,CIN,3088,764,87,21.0,219,549.0,9,R,0.258,0.312,0.171,0.167,0.069,36.1,48.3,28.5,36.2,70.8,D+,C,D,D+,B,70.6,Uncommon,True,False,1,0,0,bbref_war,False,False
smithse01,smithse01,Seth Smith,LF,RF,Efficiency Era (2006-2015),2014,2014,2007,2017,SEA,SEA,3582,934,126,22.0,431,797.0,11,L,0.263,0.349,0.187,0.195,0.109,38.7,54.2,61.5,31.0,43.7,D+,C,B-,D,C-,70.5,Uncommon,False,False,0,0,0,bbref_war,False,False
ugglada01,ugglada01,Dan Uggla,2B,,Efficiency Era (2006-2015),2009,2008,2006,2015,MIA,MIA,4759,1149,235,26.0,626,1341.0,11,R,0.253,0.343,0.216,0.233,0.111,27.1,69.3,63.6,31.3,37.1,D,B,B-,D,D+,70.5,Uncommon,True,False,3,0,0,bbref_war,False,False
castrst01,castrst01,Starlin Castro,SS,"2B,3B",Efficiency Era (2006-2015),2014,2012,2010,2021,CHC,CHC,6148,1722,138,89.0,338,1108.0,12,R,0.29,0.33,0.138,0.167,0.055,65.7,32.9,16.1,42.9,51.2,B,D,F,C-,C,70.4,Uncommon,True,False,4,0,0,bbref_war,False,False
morsemi01,morsemi01,Mike Morse,LF,"1B,RF",Efficiency Era (2006-2015),2010,2011,2005,2017,WSH,WSH,2569,705,105,6.0,178,668.0,15,R,0.293,0.346,0.196,0.223,0.06,63.6,60.4,20.8,12.6,25.6,B-,B-,D-,F,D,70.4,Uncommon,False,False,0,0,0,bbref_war,False,False
rasmuco01,rasmuco01,Colby Rasmus,CF,"LF,RF",Efficiency Era (2006-2015),2013,2013,2009,2018,TOR,TOR,3704,891,166,35.0,362,1106.0,11,L,0.245,0.313,0.198,0.262,0.088,16.8,61.3,44.0,42.2,68.3,F,B-,C-,C-,B,70.4,Uncommon,False,False,0,0,0,bbref_war,False,False
sanchfr01,sanchfr01,Freddy Sanchez,2B,3B,Efficiency Era (2006-2015),2008,2006,2002,2011,PIT,PIT,3402,1012,48,13.0,180,420.0,11,R,0.299,0.337,0.117,0.113,0.05,78.7,23.3,11.9,25.0,56.9,B+,D-,F,D,C+,70.4,Uncommon,True,False,3,0,0,bbref_war,False,False
fordle01,fordle01,Lew Ford,LF,CF,Efficiency Era (2006-2015),2006,2004,2003,2012,MIN,MIN,1585,425,35,48.0,154,249.0,6,R,0.268,0.345,0.131,0.139,0.086,47.9,29.5,42.4,58.7,60.7,C,D,C-,C+,B-,70.3,Uncommon,False,False,0,0,0,bbref_war,False,False
hinsker01,hinsker01,Eric Hinske,3B,"1B,LF,RF",Efficiency Era (2006-2015),2006,2002,2002,2013,TOR,TOR,3797,947,137,61.0,452,949.0,14,L,0.258,0.337,0.185,0.21,0.103,32.8,54.2,56.8,51.5,42.4,D,C,C+,C,C-,70.3,Uncommon,False,False,0,0,0,bbref_war,False,False
johnske05,johnske05,Kelly Johnson,2B,"3B,LF",Efficiency Era (2006-2015),2010,2010,2005,2016,ATL,ATL,4543,1140,155,87.0,516,1145.0,16,L,0.257,0.336,0.177,0.231,0.102,30.9,50.3,56.1,46.1,54.8,D,C,C+,C,C,70.3,Uncommon,False,False,0,0,0,bbref_war,False,False
podsesc01,podsesc01,Scott Podsednik,CF,LF,Efficiency Era (2006-2015),2007,2003,2001,2012,CHW,CHW,3906,1096,42,309.0,333,630.0,12,L,0.287,0.344,0.097,0.143,0.076,65.0,13.5,34.0,98.0,43.9,B,F,D,A+,C-,70.3,Uncommon,True,False,1,0,0,bbref_war,False,False
felizpe01,felizpe01,Pedro Feliz,3B,"1B,LF",Efficiency Era (2006-2015),2006,2007,2000,2010,SFG,SFG,4254,1065,140,13.0,230,663.0,12,R,0.258,0.298,0.171,0.141,0.055,38.5,49.6,16.0,10.6,81.2,D+,C,F,F,A-,70.2,Uncommon,False,False,0,0,0,bbref_war,False,False
thamema01,thamema01,Marcus Thames,LF,RF,Efficiency Era (2006-2015),2007,2004,2002,2011,DET,DET,1827,450,115,3.0,159,510.0,10,R,0.254,0.315,0.252,0.251,0.079,26.3,86.6,36.6,1.8,38.2,D,A,D+,F,D+,70.2,Uncommon,False,False,0,0,0,bbref_war,False,False
gloadro01,gloadro01,Ross Gload,1B,,Efficiency Era (2006-2015),2006,2007,2000,2011,CHW,CHW,1673,470,34,12.0,107,224.0,10,L,0.29,0.337,0.154,0.124,0.064,68.3,40.1,23.9,24.7,39.2,B,C-,D-,D-,D+,70.1,Uncommon,False,False,0,0,0,bbref_war,False,False
aybarer01,aybarer01,Erick Aybar,SS,,Efficiency Era (2006-2015),2011,2011,2006,2017,LAA,LAA,5175,1402,58,155.0,285,670.0,13,B,0.278,0.318,0.104,0.111,0.049,59.6,16.9,11.4,81.3,64.2,C+,F,F,A-,B-,70.0,Uncommon,True,False,1,1,2,bbref_war,False,False
suzukku01,suzukku01,Kurt Suzuki,C,,Efficiency Era (2006-2015),2011,2008,2007,2022,OAK,OAK,5563,1421,143,20.0,387,751.0,18,R,0.271,0.329,0.149,0.111,0.063,52.4,39.1,23.1,16.1,68.4,C,D+,D-,F,B,70.0,Uncommon,True,False,1,0,0,bbref_war,False,False
walkene01,walkene01,Neil Walker,2B,1B,Efficiency Era (2006-2015),2013,2014,2009,2020,PIT,PIT,4583,1224,149,32.0,460,931.0,13,B,0.274,0.34,0.165,0.174,0.082,50.6,45.5,39.3,30.1,46.5,C,C,D+,D,C,70.0,Uncommon,False,False,0,0,0,bbref_war,False,False
freesda01,freesda01,David Freese,3B,1B,Efficiency Era (2006-2015),2015,2012,2009,2019,PIT,PIT,3758,1041,113,8.0,370,974.0,12,R,0.279,0.352,0.155,0.227,0.088,50.7,41.5,43.6,5.3,56.8,C,C-,C-,F,C+,69.3,Uncommon,True,False,1,0,0,bbref_war,True,False
venabwi01,venabwi01,Will Venable,RF,"CF,LF",Efficiency Era (2006-2015),2011,2013,2008,2016,SDP,SDP,2836,707,81,135.0,254,748.0,10,L,0.255,0.321,0.165,0.238,0.083,28.3,44.1,39.7,78.5,57.1,D,C-,D+,B+,C+,69.0,Uncommon,False,False,0,0,0,bbref_war,False,False
headlch01,headlch01,Chase Headley,3B,LF,Efficiency Era (2006-2015),2013,2012,2007,2018,SDP,SDP,5088,1337,130,93.0,574,1298.0,13,B,0.265,0.348,0.142,0.222,0.104,39.0,35.0,57.7,47.5,60.4,D+,D+,C+,C,B-,68.9,Uncommon,False,False,0,1,2,bbref_war,False,False
kipnija01,kipnija01,Jason Kipnis,2B,,Efficiency Era (2006-2015),2015,2013,2011,2020,CLE,CLE,4404,1147,126,136.0,467,951.0,10,L,0.266,0.341,0.152,0.19,0.097,42.0,38.8,51.2,69.7,42.8,C-,D+,C,B,C-,68.9,Uncommon,True,False,2,0,0,bbref_war,False,False
gerutjo01,gerutjo01,Jody Gerut,RF,CF,Efficiency Era (2006-2015),2006,2008,2003,2010,CLE,CLE,1804,472,59,30.0,159,261.0,9,L,0.262,0.325,0.172,0.131,0.08,42.7,48.3,37.3,34.1,51.4,C-,C,D+,D,C,68.8,Uncommon,False,False,0,0,0,bbref_war,False,False
kotchca01,kotchca01,Casey Kotchman,1B,,Efficiency Era (2006-2015),2007,2007,2004,2013,LAA,LAA,3071,799,71,14.0,267,339.0,12,L,0.279,0.348,0.133,0.093,0.084,61.7,31.0,40.8,14.5,56.9,B-,D,C-,F,C+,68.8,Uncommon,False,False,0,0,0,bbref_war,False,False
kubelja01,kubelja01,Jason Kubel,DH,"LF,RF",Efficiency Era (2006-2015),2009,2009,2004,2014,MIN,MIN,3480,913,140,12.0,355,834.0,11,L,0.27,0.338,0.202,0.201,0.093,45.2,62.9,48.0,14.8,30.2,C,B-,C,F,D,68.8,Uncommon,False,False,0,0,0,bbref_war,False,False
nortogr01,nortogr01,Greg Norton,3B,1B,Efficiency Era (2006-2015),2006,2006,1996,2009,TB,TB,2410,600,89,15.0,323,604.0,14,B,0.265,0.35,0.189,0.21,0.113,39.4,56.1,64.8,18.6,38.2,D+,C+,B-,F,D+,68.8,Uncommon,False,False,0,0,0,bbref_war,False,False
reynoma01,reynoma01,Mark Reynolds,3B,1B,Efficiency Era (2006-2015),2010,2009,2007,2019,ARI,ARI,5432,1283,298,64.0,707,1927.0,14,R,0.24,0.335,0.237,0.322,0.118,7.9,79.1,69.4,38.7,38.7,F,B+,B,D+,D+,68.8,Uncommon,False,False,0,0,0,bbref_war,False,False
bakerje03,bakerje03,Jeff Baker,2B,"1B,3B",Efficiency Era (2006-2015),2010,2009,2005,2015,CHC,CHC,1793,474,54,14.0,139,472.0,14,R,0.277,0.328,0.175,0.235,0.069,48.1,49.4,28.2,34.5,44.6,C,C,D,D,C-,68.7,Uncommon,False,False,0,0,0,bbref_war,False,False
bartlja01,bartlja01,Jason Bartlett,SS,,Efficiency Era (2006-2015),2007,2009,2004,2014,MIN,MIN,3141,849,31,123.0,275,526.0,10,R,0.275,0.339,0.097,0.147,0.078,53.7,13.3,35.3,74.6,67.4,C,F,D+,B,B,68.7,Uncommon,True,False,1,0,0,bbref_war,False,False
churcry01,churcry01,Ryan Church,RF,"CF,LF",Efficiency Era (2006-2015),2007,2007,2004,2010,WSH,WSH,1894,500,56,21.0,188,459.0,9,L,0.264,0.336,0.167,0.217,0.089,38.2,45.9,44.6,33.0,57.9,D+,C,C-,D,C+,68.7,Uncommon,False,False,0,0,0,bbref_war,False,False
chiselo01,chiselo01,Lonnie Chisenhall,3B,RF,Efficiency Era (2006-2015),2015,2015,2011,2018,CLE,CLE,2159,578,64,20.0,150,437.0,8,L,0.272,0.324,0.165,0.185,0.064,47.4,45.9,23.9,36.3,52.0,C,C,D-,D+,C,68.6,Uncommon,False,False,0,0,0,bbref_war,False,False
ingebr01,ingebr01,Brandon Inge,3B,C,Efficiency Era (2006-2015),2007,2006,2001,2013,DET,DET,5014,1166,152,45.0,443,1306.0,14,R,0.246,0.319,0.167,0.226,0.086,21.3,46.0,42.0,28.3,85.5,D-,C,C-,D,A,68.6,Uncommon,True,False,1,0,0,bbref_war,False,False
desmoia01,desmoia01,Ian Desmond,SS,"1B,CF,LF",Efficiency Era (2006-2015),2013,2013,2009,2019,WSH,WSH,5442,1432,181,181.0,387,1402.0,11,R,0.266,0.316,0.158,0.238,0.062,38.8,43.0,22.4,73.2,50.4,D+,C-,D-,B,C,68.5,Uncommon,True,False,2,0,0,bbref_war,False,False
gomesjo01,gomesjo01,Jonny Gomes,LF,RF,Efficiency Era (2006-2015),2009,2005,2003,2015,TB,TB,3456,835,162,50.0,417,1088.0,16,R,0.255,0.342,0.209,0.27,0.099,25.7,65.6,53.6,42.9,36.0,D,B,C,C-,D+,68.5,Uncommon,False,False,0,0,0,bbref_war,False,False
mclouna01,mclouna01,Nate McLouth,CF,"LF,RF",Efficiency Era (2006-2015),2009,2009,2005,2014,PIT,PIT,3257,803,101,133.0,366,639.0,12,L,0.257,0.342,0.173,0.165,0.101,35.9,48.4,54.8,74.4,30.1,D+,C,C,B,D,68.5,Uncommon,True,False,1,1,2,bbref_war,False,False
carroja01,carroja01,Jamey Carroll,2B,"3B,SS",Efficiency Era (2006-2015),2009,2012,2002,2013,LAD,LAD,3671,1000,13,74.0,410,581.0,13,R,0.284,0.363,0.067,0.135,0.104,63.0,1.0,57.3,48.6,71.2,B-,F,C+,C,B,68.4,Uncommon,False,False,0,0,0,bbref_war,False,False
rosarwi01,rosarwi01,Wilin Rosario,C,,Efficiency Era (2006-2015),2013,2013,2011,2015,COL,COL,1512,413,71,11.0,73,354.0,5,R,0.273,0.306,0.2,0.221,0.046,46.0,63.1,8.5,23.5,40.1,C,B-,F,D-,C-,68.4,Uncommon,False,False,0,0,0,bbref_war,False,False
wietema01,wietema01,Matt Wieters,C,,Efficiency Era (2006-2015),2012,2011,2009,2020,BAL,BAL,3994,996,146,9.0,368,847.0,12,B,0.254,0.317,0.164,0.188,0.083,31.3,46.3,40.0,15.3,76.1,D,C,C-,F,B+,68.4,Uncommon,True,False,4,2,4,bbref_war,False,False
alonsyo01,alonsyo01,Yonder Alonso,1B,,Efficiency Era (2006-2015),2014,2015,2010,2019,SDP,SDP,3362,872,100,22.0,366,648.0,12,L,0.268,0.341,0.15,0.172,0.098,45.3,39.5,52.4,27.6,51.4,C,D+,C,D,C,68.2,Uncommon,True,False,1,0,0,bbref_war,False,False
iannech01,iannech01,Chris Iannetta,C,,Efficiency Era (2006-2015),2012,2008,2006,2019,COL,COL,3563,820,141,11.0,576,1024.0,14,R,0.243,0.362,0.193,0.236,0.142,17.7,57.2,89.1,16.1,53.6,F,C+,A,F,C,68.2,Uncommon,False,False,0,0,0,bbref_war,False,False
izturma01,izturma01,Maicer Izturis,3B,"2B,SS",Efficiency Era (2006-2015),2008,2009,2004,2014,LAA,LAA,3013,810,39,93.0,267,355.0,11,B,0.279,0.342,0.108,0.106,0.082,60.0,19.1,39.1,59.3,49.9,B-,F,D+,C+,C,68.1,Uncommon,False,False,0,0,0,bbref_war,False,False
reverbe01,reverbe01,Ben Revere,CF,"LF,RF",Efficiency Era (2006-2015),2013,2015,2010,2017,MIN,MIN,3138,892,7,211.0,151,308.0,9,L,0.293,0.326,0.055,0.093,0.045,73.9,1.0,8.1,107.3,47.3,B,F,F,S,C,68.1,Uncommon,False,False,0,0,0,bbref_war,False,False
aokino01,aokino01,Nori Aoki,RF,LF,Efficiency Era (2006-2015),2014,2012,2012,2017,MIL,MIL,2716,774,33,98.0,234,258.0,8,L,0.285,0.35,0.102,0.086,0.078,67.4,15.9,35.3,54.5,46.7,B,F,D+,C,C,68.0,Uncommon,False,False,0,0,0,bbref_war,False,False
hairssc01,hairssc01,Scott Hairston,LF,"2B,CF,RF",Efficiency Era (2006-2015),2009,2008,2004,2014,SDP,SDP,2431,589,106,36.0,175,577.0,14,R,0.247,0.303,0.204,0.211,0.068,23.7,63.5,27.6,42.9,50.9,D-,B-,D,C-,C,68.0,Uncommon,False,False,0,0,0,bbref_war,False,False
lawribr01,lawribr01,Brett Lawrie,3B,2B,Efficiency Era (2006-2015),2014,2012,2011,2016,TOR,TOR,2217,578,71,41.0,153,487.0,6,R,0.261,0.315,0.158,0.202,0.064,36.3,42.9,23.5,44.2,64.2,D+,C-,D-,C-,B-,68.0,Uncommon,False,False,0,0,0,bbref_war,False,False
lowrije01,lowrije01,Jed Lowrie,SS,"2B,3B",Efficiency Era (2006-2015),2013,2018,2008,2022,OAK,OAK,4615,1185,121,8.0,503,895.0,14,B,0.266,0.343,0.166,0.156,0.103,44.2,45.8,56.2,21.2,43.0,C-,C,C+,D-,C-,68.0,Uncommon,True,False,1,0,0,bbref_war,False,False
jayjo02,jayjo02,Jon Jay,CF,"LF,RF",Efficiency Era (2006-2015),2013,2012,2010,2021,STL,STL,3838,1087,37,55.0,285,716.0,13,L,0.294,0.359,0.098,0.17,0.07,69.4,14.1,28.6,48.0,50.9,B,F,D,C,C,67.7,Uncommon,False,False,0,0,0,bbref_war,False,False
craigal01,craigal01,Allen Craig,1B,"LF,RF",Efficiency Era (2006-2015),2012,2013,2010,2015,STL,STL,1831,506,59,11.0,143,394.0,7,R,0.276,0.333,0.158,0.196,0.071,50.9,43.1,29.8,23.3,45.8,C,C-,D,D-,C,67.6,Uncommon,True,False,1,0,0,bbref_war,False,False
spilbry01,spilbry01,Ryan Spilborghs,LF,"CF,RF",Efficiency Era (2006-2015),2008,2007,2005,2011,COL,COL,1561,424,42,31.0,172,328.0,7,R,0.272,0.345,0.151,0.186,0.098,47.3,38.3,52.1,36.5,40.0,C,D+,C,D+,C-,67.5,Uncommon,False,False,0,0,0,bbref_war,False,False
iguchta01,iguchta01,Tadahito Iguchi,2B,,Efficiency Era (2006-2015),2006,2005,2005,2008,CHW,CHW,1841,494,44,48.0,189,387.0,6,R,0.268,0.338,0.133,0.188,0.092,44.3,30.7,47.3,50.6,50.2,C-,D,C,C,C,67.4,Uncommon,False,False,0,0,0,bbref_war,False,False
custja01,custja01,Jack Cust,DH,"LF,RF",Efficiency Era (2006-2015),2008,2007,2001,2011,OAK,OAK,2107,510,105,6.0,444,819.0,10,L,0.244,0.377,0.201,0.314,0.173,12.9,61.0,115.2,12.1,36.4,F,B-,S,F,D+,67.3,Uncommon,False,False,0,0,0,bbref_war,False,False
jacksco01,jacksco01,Conor Jackson,1B,LF,Efficiency Era (2006-2015),2008,2008,2005,2011,ARI,ARI,2184,591,52,27.0,252,291.0,9,R,0.271,0.351,0.136,0.117,0.102,51.8,31.8,55.4,39.1,38.3,C,D,C+,D+,D+,67.3,Uncommon,False,False,0,0,0,bbref_war,False,False
