playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
callani01,callani01,Jimmy Callahan,RF,3B,Deadball (1901-1919),1903,1903,1894,1913,CHA,Chicago White Sox,3295,901,11,186.0,159,285.0,13,R,0.276,0.32,0.079,0.085,0.056,70.4,43.3,28.3,100.6,14.9,B,C,D,S,F,54.3,Common,False,False,0,0,0,bbref_war
daltoja01,daltoja01,Jack Dalton,RF,,Deadball (1901-1919),1914,1914,1910,1916,BRO,Los Angeles Dodgers,1163,333,4,52.0,129,112.0,4,R,0.286,0.362,0.07,0.086,0.099,75.8,35.5,62.7,74.4,21.6,B,D,B,B,D,54.1,Common,False,False,0,0,0,bbref_war
leibone01,leibone01,Nemo Leibold,RF,,Deadball (1901-1919),1919,1919,1913,1925,CHA,Chicago White Sox,4167,1109,3,134.0,571,335.0,15,L,0.276,0.37,0.062,0.059,0.127,73.7,30.9,85.4,63.2,31.1,B,D,A,B,D,54.1,Common,False,False,0,0,0,bbref_war
mckecbi01,mckecbi01,Bill McKechnie,3B,2B,Deadball (1901-1919),1915,1914,1907,1920,PIT,Pittsburgh Pirates,2843,713,8,127.0,190,204.0,13,B,0.267,0.317,0.066,0.062,0.063,68.5,33.1,33.5,82.5,52.7,B,D,D,A,C,54.1,Common,False,False,0,0,0,bbref_war
slaglji01,slaglji01,Jimmy Slagle,RF,,Deadball (1901-1919),1904,1902,1899,1908,CHN,Chicago Cubs,5005,1343,2,274.0,619,421.0,11,L,0.275,0.361,0.051,0.073,0.115,71.6,21.9,75.3,83.5,39.7,B,D,B,A,D,54.1,Common,False,False,0,0,0,bbref_war
knabeot01,knabeot01,Otto Knabe,2B,,Deadball (1901-1919),1910,1907,1905,1916,PHI,Philadelphia Phillies,4469,1103,8,143.0,485,326.0,12,R,0.249,0.328,0.065,0.067,0.098,58.3,33.0,61.9,66.8,69.2,C,D,B,B,B,54.0,Common,False,False,0,0,0,bbref_war
branski01,branski01,Kitty Bransfield,1B,,Deadball (1901-1919),1905,1908,1898,1911,PHI,Philadelphia Phillies,4999,1351,13,175.0,221,384.0,13,R,0.284,0.318,0.088,0.071,0.043,76.6,49.4,17.2,76.1,19.8,B,C,F,B,F,53.9,Common,False,False,0,0,0,bbref_war
mccormo01,mccormo01,Harry McCormick,RF,,Deadball (1901-1919),1909,1909,1904,1913,NY1,San Francisco Giants,1247,356,6,30.0,92,160.0,7,L,0.285,0.34,0.106,0.118,0.068,70.9,61.9,37.7,67.4,1.0,B,B,D,B,F,53.9,Common,False,False,0,0,0,bbref_war
raridbi01,raridbi01,Bill Rariden,C,,Deadball (1901-1919),1916,1915,1909,1920,BSN,Atlanta Braves,2877,682,7,47.0,340,256.0,12,R,0.244,0.336,0.069,0.07,0.117,55.0,35.9,77.3,60.2,65.5,C,D,B,B,B,53.9,Common,False,False,0,0,0,bbref_war
talbeda01,,Danger Talbert,3B,,Deadball (1901-1919),1907,1907,1903,1910,LEL,Chicago Leland Giants,264,69,0,4.0,28,0.0,7,,0.261,0.337,0.076,0.0,0.095,73.9,44.6,59.5,49.4,33.4,B,C,C,C,D,53.9,Common,False,False,0,0,0,lahman_proxy
mcdoned02,mcdoned02,Ed McDonald,3B,,Deadball (1901-1919),1912,1912,1911,1913,BSN,Atlanta Braves,634,155,3,33.0,110,130.0,3,R,0.244,0.362,0.09,0.173,0.146,41.4,51.0,100.7,78.0,28.7,C,C,S,B,D,53.8,Common,False,False,0,0,0,bbref_war
stovage01,stovage01,George Stovall,1B,2B,Deadball (1901-1919),1909,1908,1904,1915,CLE,Cleveland Indians,5222,1382,15,142.0,172,406.0,12,R,0.272,0.295,0.079,0.08,0.026,69.0,43.6,4.1,65.3,65.4,B,C,F,B,B,53.8,Common,False,False,0,0,0,bbref_war
esmonji01,esmonji01,Jimmy Esmond,SS,,Deadball (1901-1919),1913,1915,1911,1915,CIN,Cincinnati Reds,1540,406,9,61.0,136,163.0,4,R,0.264,0.324,0.095,0.097,0.081,62.0,52.6,48.1,76.8,19.7,B,C,C,B,F,53.7,Common,False,False,0,0,0,bbref_war
johnsdo01,johnsdo01,Doc Johnston,1B,,Deadball (1901-1919),1915,1915,1909,1922,CLE,Cleveland Indians,3774,992,14,139.0,264,307.0,11,L,0.279,0.332,0.097,0.069,0.062,74.0,54.6,32.5,65.0,14.1,B,C,D,B,F,53.7,Common,False,False,0,0,0,bbref_war
riggejo01,riggejo01,Joe Riggert,RF,,Deadball (1901-1919),1914,1919,1911,1919,SLN,St. Louis Cardinals,558,134,8,20.0,46,92.0,4,R,0.24,0.305,0.125,0.151,0.075,42.1,72.6,43.6,74.5,25.0,C,B,C,B,D,53.7,Common,False,False,0,0,0,bbref_war
englecl01,englecl01,Clyde Engle,RF,"1B,2B,3B",Deadball (1901-1919),1912,1909,1909,1916,BOS,Boston Red Sox,2822,748,12,128.0,271,293.0,10,R,0.269,0.338,0.08,0.093,0.086,65.6,43.1,52.4,74.8,29.9,B,C,C,B,D,53.6,Common,False,False,0,0,0,bbref_war
hinchbi01,hinchbi01,Bill Hinchman,RF,,Deadball (1901-1919),1909,1915,1905,1920,PIT,Pittsburgh Pirates,3043,793,20,85.0,298,438.0,10,R,0.27,0.341,0.111,0.134,0.083,60.2,64.7,49.6,64.8,9.5,B,B,C,B,F,53.6,Common,False,False,0,0,0,bbref_war
northhu01,northhu01,Hub Northen,RF,,Deadball (1901-1919),1911,1912,1910,1912,BRO,Los Angeles Dodgers,584,159,3,14.0,60,67.0,4,L,0.272,0.345,0.092,0.103,0.092,65.9,53.1,57.3,61.0,20.3,B,C,C,B,D,53.6,Common,False,False,0,0,0,bbref_war
mccleda01,,Danny McClellan,CF,,Deadball (1901-1919),1907,1905,1903,1911,PG,Philadelphia Giants,491,133,0,12.0,37,0.0,9,L,0.289,0.338,0.059,0.0,0.068,88.9,28.8,38.0,62.9,33.3,A,D,D,B,D,53.5,Common,False,False,0,0,0,lahman_proxy
robinal01,,Al Robinson,1B,,Deadball (1901-1919),1909,1909,1905,1912,BRG,Brooklyn Royal Giants,286,82,4,6.0,15,0.0,8,,0.287,0.325,0.077,0.0,0.05,87.6,38.9,22.9,54.9,33.6,A,D,D,C,D,53.5,Common,False,False,0,0,0,lahman_proxy
carribi02,carribi02,Bill Carrigan,C,,Deadball (1901-1919),1912,1909,1906,1916,BOS,Boston Red Sox,1970,506,6,37.0,206,187.0,10,R,0.262,0.344,0.06,0.081,0.102,63.2,29.4,64.9,39.6,88.2,B,D,B,D,A,53.4,Common,False,False,0,0,0,bbref_war
gleaski01,gleaski01,Kid Gleason,2B,,Deadball (1901-1919),1901,1896,1888,1912,PHI,Philadelphia Phillies,7459,1946,15,329.0,501,408.0,23,B,0.285,0.334,0.07,0.046,0.063,80.4,35.6,33.7,82.4,18.9,A,D,D,A,F,53.4,Common,False,False,0,0,0,bbref_war
moellda01,moellda01,Danny Moeller,RF,,Deadball (1901-1919),1913,1912,1907,1916,WS1,Minnesota Twins,2538,618,15,171.0,302,442.0,8,B,0.243,0.328,0.084,0.155,0.106,43.4,45.2,67.9,97.0,36.6,C,C,B,A,D,53.4,Common,False,False,0,0,0,bbref_war
bowerfr01,bowerfr01,Frank Bowerman,C,1B,Deadball (1901-1919),1904,1904,1895,1909,NY1,San Francisco Giants,3410,853,13,81.0,130,242.0,16,R,0.255,0.295,0.07,0.06,0.04,62.2,35.3,14.9,63.6,86.9,B,D,F,B,A,53.3,Common,False,False,0,0,0,bbref_war
donahji02,donahji02,Jiggs Donahue,1B,,Deadball (1901-1919),1905,1905,1900,1909,CHA,Chicago White Sox,2862,731,4,143.0,215,178.0,11,L,0.258,0.314,0.058,0.058,0.069,64.3,27.1,38.6,82.7,64.3,B,D,D,A,B,53.3,Common,False,False,0,0,0,bbref_war
meyerbe01,meyerbe01,Benny Meyer,RF,,Deadball (1901-1919),1914,1914,1913,1925,BLF,Baltimore Terrapins,1041,276,7,46.0,158,117.0,5,R,0.265,0.365,0.081,0.097,0.131,62.8,42.1,88.4,75.4,11.3,B,C,A,B,F,53.3,Common,False,False,0,0,0,bbref_war
warnejo01,warnejo01,Jack Warner,C,,Deadball (1901-1919),1904,1897,1895,1908,NY1,San Francisco Giants,3497,870,6,83.0,181,248.0,18,L,0.251,0.308,0.05,0.06,0.049,59.9,21.1,22.7,60.4,118.0,C,D,D,B,S,53.3,Common,False,False,0,0,0,bbref_war
bayha01,bayha01,Harry Bay,RF,,Deadball (1901-1919),1905,1905,1901,1908,CLE,Cleveland Indians,2640,722,5,169.0,195,284.0,9,L,0.277,0.331,0.063,0.097,0.068,69.5,29.7,37.5,97.1,33.9,B,D,D,A,D,53.2,Common,False,False,0,0,0,bbref_war
gilhofr01,gilhofr01,Frank Gilhooley,RF,,Deadball (1901-1919),1915,1918,1911,1919,NYA,New York Yankees,1068,289,2,37.0,140,80.0,9,L,0.277,0.367,0.057,0.062,0.121,73.9,26.6,80.0,70.1,30.3,B,D,A,B,D,53.2,Common,False,False,0,0,0,bbref_war
hummejo01,hummejo01,John Hummel,2B,1B,Deadball (1901-1919),1910,1911,1905,1918,BRO,Los Angeles Dodgers,3906,991,29,117.0,346,475.0,12,R,0.259,0.322,0.098,0.107,0.081,58.4,54.4,48.1,68.6,28.4,C,C,C,B,D,53.2,Common,False,False,0,0,0,bbref_war
sweenbi02,sweenbi02,Bill Sweeney,2B,"3B,SS",Deadball (1901-1919),1911,1912,1907,1914,BSN,Atlanta Braves,3692,1004,11,172.0,423,215.0,9,R,0.273,0.351,0.076,0.051,0.104,73.3,40.9,66.6,73.9,8.2,B,C,B,B,F,53.2,Common,False,False,0,0,0,bbref_war
dealch01,dealch01,Charlie Deal,3B,,Deadball (1901-1919),1917,1919,1912,1921,CHN,Chicago Cubs,2930,752,11,65.0,135,149.0,12,R,0.27,0.302,0.076,0.046,0.039,72.2,40.1,14.0,51.4,68.6,B,C,F,C,B,53.1,Common,False,False,0,0,0,bbref_war
dolanco02,dolanco02,Cozy Dolan,RF,3B,Deadball (1901-1919),1913,1915,1909,1922,NYA,New York Yankees,1187,299,6,102.0,121,182.0,9,R,0.252,0.328,0.087,0.138,0.092,50.2,47.3,56.6,101.1,20.3,C,C,C,S,D,53.1,Common,False,False,0,0,0,bbref_war
hutchfr02,hutchfr02,Fred Hutchinson,SS,,Deadball (1901-1919),1914,1925,1910,1925,ABC,Indianapolis ABCs,712,174,10,11.0,62,0.0,9,,0.244,0.309,0.095,0.0,0.08,64.5,52.2,47.6,55.9,32.7,B,C,C,C,D,53.1,Common,False,False,0,0,0,bbref_war
maggeha01,maggeha01,Harl Maggert,RF,,Deadball (1901-1919),1910,1912,1907,1912,PIT,Pittsburgh Pirates,248,62,1,11.0,38,36.0,2,L,0.25,0.354,0.093,0.125,0.132,50.9,50.5,89.0,63.7,28.5,C,C,A,B,D,53.1,Common,False,False,0,0,0,bbref_war
wagnehe01,wagnehe01,Heinie Wagner,SS,2B,Deadball (1901-1919),1910,1910,1902,1918,BOS,Boston Red Sox,3333,834,10,144.0,310,311.0,12,R,0.253,0.321,0.075,0.087,0.084,57.7,39.6,50.6,72.1,53.5,C,D,C,B,C,53.1,Common,False,False,0,0,0,bbref_war
nunamle01,nunamle01,Les Nunamaker,C,,Deadball (1901-1919),1916,1914,1911,1922,NYA,New York Yankees,1990,533,2,36.0,176,200.0,13,R,0.268,0.333,0.065,0.088,0.083,65.8,32.8,49.7,51.5,71.7,B,D,C,C,B,53.0,Common,False,False,0,0,0,bbref_war
bairddo01,bairddo01,Doug Baird,3B,,Deadball (1901-1919),1918,1917,1915,1920,SLN,St. Louis Cardinals,2106,492,6,118.0,157,295.0,10,R,0.234,0.291,0.092,0.13,0.069,41.4,51.4,38.4,88.6,52.0,C,C,D,A,C,52.8,Common,False,False,0,0,0,bbref_war
jameskn01,,Knucks James,2B,,Deadball (1901-1919),1913,1915,1905,1918,BRG,Brooklyn Royal Giants,665,153,3,25.0,47,0.0,13,R,0.255,0.302,0.079,0.0,0.061,70.6,39.8,31.9,76.7,33.4,B,D,D,B,D,52.8,Common,False,False,0,0,0,lahman_proxy
savagji01,savagji01,Jimmie Savage,RF,,Deadball (1901-1919),1914,1914,1912,1915,PTF,Pittsburgh Rebels,503,139,1,17.0,69,32.0,3,B,0.276,0.364,0.06,0.056,0.121,74.4,26.5,79.9,68.6,27.5,B,D,B,B,D,52.7,Common,False,False,0,0,0,bbref_war
farrejo02,farrejo02,John Farrell,2B,,Deadball (1901-1919),1903,1903,1901,1905,SLN,St. Louis Cardinals,2172,567,4,68.0,193,154.0,5,R,0.261,0.324,0.074,0.065,0.081,65.0,39.8,48.3,67.0,41.8,B,D,C,B,C,52.6,Common,False,False,0,0,0,bbref_war
graneja01,graneja01,Jack Graney,RF,,Deadball (1901-1919),1915,1916,1908,1922,CLE,Cleveland Indians,4705,1178,18,148.0,712,495.0,14,L,0.252,0.357,0.098,0.088,0.133,56.8,56.7,90.0,60.6,3.1,C,C,A,B,F,52.6,Common,False,False,0,0,0,bbref_war
hernari01,,Ricardo Hernández,3B,,Deadball (1901-1919),1910,1908,1908,1914,CSH,Cuban Stars West,432,103,0,10.0,53,0.0,6,R,0.238,0.323,0.079,0.0,0.109,61.5,39.7,70.6,67.8,33.3,B,D,B,B,D,52.6,Common,False,False,0,0,0,lahman_proxy
krugma01,krugma01,Marty Krug,3B,,Deadball (1901-1919),1917,1912,1912,1922,CHN,Chicago Cubs,489,136,4,9.0,48,49.0,2,R,0.278,0.346,0.096,0.091,0.089,70.7,55.8,54.4,37.4,24.1,B,C,C,D,D,52.6,Common,False,False,0,0,0,bbref_war
raubto01,raubto01,Tommy Raub,C,,Deadball (1901-1919),1904,1906,1903,1906,SLN,St. Louis Cardinals,162,41,0,5.0,9,16.0,2,R,0.253,0.301,0.105,0.092,0.052,57.0,58.1,24.8,74.4,28.6,C,C,D,B,D,52.5,Common,False,False,0,0,0,bbref_war
bridwal01,bridwal01,Al Bridwell,SS,,Deadball (1901-1919),1909,1909,1905,1915,BSN,Atlanta Braves,4169,1064,2,136.0,557,210.0,12,L,0.26,0.352,0.039,0.043,0.118,67.2,13.7,77.5,62.7,73.1,B,F,B,B,B,52.4,Common,False,False,0,0,0,bbref_war
morgara01,morgara01,Ray Morgan,2B,,Deadball (1901-1919),1915,1913,1911,1918,WS1,Minnesota Twins,2480,630,4,87.0,320,241.0,8,R,0.256,0.352,0.069,0.083,0.115,59.5,35.8,75.5,60.0,48.3,C,D,B,B,C,52.4,Common,False,False,0,0,0,bbref_war
murphbu01,murphbu01,Buzz Murphy,RF,,Deadball (1901-1919),1918,1918,1918,1919,WS1,Minnesota Twins,284,78,1,5.0,22,37.0,2,L,0.275,0.338,0.092,0.119,0.071,65.0,49.6,39.8,61.5,32.1,B,C,D,B,D,52.4,Common,False,False,0,0,0,bbref_war
austiji01,austiji01,Jimmy Austin,3B,SS,Deadball (1901-1919),1915,1911,1909,1929,SLA,Baltimore Orioles,5388,1328,13,244.0,592,658.0,18,B,0.247,0.337,0.07,0.111,0.112,51.1,35.5,72.6,76.9,50.3,C,D,B,B,C,52.3,Common,False,False,0,0,0,bbref_war
clarkni01,clarkni01,Jay Clarke,C,,Deadball (1901-1919),1908,1906,1905,1920,CLE,Cleveland Indians,1536,390,6,16.0,138,186.0,11,L,0.263,0.325,0.086,0.111,0.079,59.9,47.9,46.6,55.2,46.7,C,C,C,C,C,52.3,Common,False,False,0,0,0,bbref_war
fultzda01,fultzda01,Dave Fultz,RF,,Deadball (1901-1919),1902,1904,1898,1905,NYA,New York Yankees,2393,648,3,189.0,201,185.0,8,R,0.271,0.332,0.061,0.071,0.077,69.4,29.7,44.8,107.1,13.8,B,D,C,S,F,52.3,Common,False,False,0,0,0,bbref_war
kavanma01,kavanma01,Marty Kavanagh,2B,,Deadball (1901-1919),1916,1915,1914,1918,DET,Detroit Tigers,1033,257,10,26.0,118,122.0,8,R,0.249,0.33,0.113,0.105,0.102,52.9,66.3,64.8,50.2,16.8,C,B,B,C,F,52.3,Common,False,False,0,0,0,bbref_war
wolveha01,wolveha01,Harry Wolverton,3B,,Deadball (1901-1919),1902,1903,1898,1912,PHI,Philadelphia Phillies,3001,833,7,83.0,166,110.0,11,B,0.276,0.325,0.075,0.032,0.052,77.7,38.8,25.1,67.5,31.7,B,D,D,B,D,52.3,Common,False,False,0,0,0,bbref_war
longto01,longto01,Tom Long,RF,,Deadball (1901-1919),1915,1915,1911,1917,SLN,St. Louis Cardinals,1489,401,6,65.0,79,145.0,5,R,0.269,0.309,0.109,0.092,0.05,65.8,61.4,23.3,76.3,1.5,B,B,D,B,F,52.2,Common,False,False,0,0,0,bbref_war
caseydo01,caseydo01,James Casey,3B,,Deadball (1901-1919),1904,1901,1898,1907,BRO,Los Angeles Dodgers,4341,1122,9,191.0,270,239.0,11,B,0.258,0.311,0.063,0.055,0.061,64.5,30.9,31.8,72.5,61.9,B,D,D,B,B,52.0,Common,False,False,0,0,0,bbref_war
dolanbi01,dolanbi01,Biddy Dolan,1B,,Deadball (1901-1919),1914,1914,1914,1914,IND,Newark Pepper,103,23,1,5.0,12,13.0,1,R,0.223,0.316,0.107,0.111,0.103,38.3,61.1,65.4,74.6,29.4,D,B,B,B,D,52.0,Common,False,False,0,0,0,bbref_war
myersha01,myersha01,Hap Myers,1B,,Deadball (1901-1919),1913,1913,1910,1915,BOS,Boston Red Sox,1251,335,4,132.0,119,140.0,6,R,0.268,0.338,0.054,0.101,0.086,63.7,25.4,52.1,111.8,22.0,B,D,C,S,D,52.0,Common,False,False,0,0,0,bbref_war
nealegr01,nealegr01,Greasy Neale,RF,,Deadball (1901-1919),1919,1917,1916,1924,CIN,Cincinnati Reds,2661,688,8,139.0,201,281.0,9,L,0.262,0.319,0.074,0.1,0.064,60.5,36.9,34.7,87.9,41.1,B,D,D,A,C,52.0,Common,False,False,0,0,0,bbref_war
callale01,callale01,Leo Callahan,RF,,Deadball (1901-1919),1916,1919,1913,1919,PHI,Philadelphia Phillies,276,61,1,5.0,33,24.0,2,L,0.221,0.306,0.109,0.077,0.106,41.7,65.5,68.5,58.5,26.3,C,B,B,C,D,51.7,Common,False,False,0,0,0,bbref_war
roachro01,roachro01,Roxey Roach,SS,,Deadball (1901-1919),1912,1915,1910,1915,NYA,New York Yankees,608,151,3,26.0,52,73.0,4,R,0.248,0.311,0.086,0.11,0.078,52.0,48.7,46.0,71.7,40.7,C,C,C,B,C,51.7,Common,False,False,0,0,0,bbref_war
hemphch01,hemphch01,Charlie Hemphill,RF,,Deadball (1901-1919),1907,1906,1899,1911,SLA,Baltimore Orioles,4541,1230,22,207.0,435,429.0,13,L,0.277,0.347,0.072,0.089,0.093,70.4,36.4,57.8,83.1,7.8,B,D,C,A,F,51.5,Common,False,False,0,0,0,bbref_war
moranpa01,moranpa01,Pat Moran,C,,Deadball (1901-1919),1906,1903,1901,1914,BSN,Atlanta Braves,2634,618,18,55.0,142,327.0,14,R,0.241,0.294,0.081,0.102,0.055,48.9,44.4,27.2,60.3,78.1,C,C,D,B,B,51.5,Common,False,False,0,0,0,bbref_war
yeagejo01,yeagejo01,Joe Yeager,3B,SS,Deadball (1901-1919),1905,1905,1898,1908,DET,Detroit Tigers,1853,467,4,37.0,110,146.0,10,R,0.26,0.318,0.083,0.065,0.054,64.3,45.7,26.1,63.1,42.6,B,C,D,B,C,51.5,Common,False,False,0,0,0,bbref_war
mccrewa01,mccrewa01,Judge McCredie,RF,,Deadball (1901-1919),1903,1903,1903,1903,BRO,Los Angeles Dodgers,213,69,0,10.0,24,13.0,1,L,0.324,0.397,0.023,0.054,0.1,100.4,3.4,63.7,64.9,27.4,S,F,B,B,D,51.4,Common,False,False,0,0,0,bbref_war
ryanbu01,ryanbu01,Buddy Ryan,RF,,Deadball (1901-1919),1912,1912,1912,1913,CLE,Cleveland Indians,571,161,1,21.0,41,38.0,2,L,0.282,0.339,0.072,0.061,0.066,76.8,36.5,36.1,59.3,32.5,B,D,D,C,D,51.4,Common,False,False,0,0,0,bbref_war
bartosh02,,Sherman Barton,CF,,Deadball (1901-1919),1905,1905,1897,1911,CCG,Chicago Columbia Giants,222,54,1,3.0,15,0.0,10,R,0.262,0.311,0.077,0.0,0.062,74.0,42.0,32.9,54.7,33.2,B,C,D,C,D,51.3,Common,False,False,0,0,0,lahman_proxy
greenjo03,greenjo03,Joe Green,RF,,Deadball (1901-1919),1909,1920,1902,1921,COG,Chicago Giants,251,56,1,0.0,25,1.0,9,R,0.259,0.319,0.093,0.005,0.076,72.0,54.7,44.2,28.2,30.7,B,C,C,D,D,51.3,Common,False,False,0,0,0,bbref_war
schlala01,schlala01,Larry Schlafly,2B,,Deadball (1901-1919),1906,1906,1902,1914,WS1,Minnesota Twins,658,158,5,41.0,90,98.0,4,R,0.24,0.349,0.09,0.128,0.117,45.2,48.4,77.2,87.4,15.5,C,C,B,A,F,51.2,Common,False,False,0,0,0,bbref_war
dooinre01,dooinre01,Red Dooin,C,,Deadball (1901-1919),1909,1908,1902,1916,PHI,Philadelphia Phillies,4004,961,10,133.0,155,328.0,16,R,0.251,0.283,0.066,0.059,0.039,60.2,33.4,14.1,66.7,77.3,B,D,F,B,B,51.1,Common,False,False,0,0,0,bbref_war
goodwi01,goodwi01,Wilbur Good,RF,,Deadball (1901-1919),1913,1914,1905,1918,CHN,Chicago Cubs,2364,609,9,104.0,190,347.0,12,L,0.267,0.33,0.091,0.125,0.074,60.2,50.6,42.4,74.0,16.7,B,C,C,B,F,51.1,Common,False,False,0,0,0,bbref_war
lordbr01,lordbr01,Bris Lord,RF,,Deadball (1901-1919),1910,1911,1905,1913,PHA,Oakland Athletics,2767,707,13,74.0,175,342.0,9,R,0.26,0.308,0.096,0.114,0.058,57.9,54.8,29.6,59.8,34.5,C,C,D,C,D,50.9,Common,False,False,0,0,0,bbref_war
egandi01,egandi01,Dick Egan,2B,SS,Deadball (1901-1919),1912,1909,1908,1916,CIN,Cincinnati Reds,3080,767,4,167.0,291,237.0,10,R,0.253,0.322,0.05,0.069,0.091,60.1,21.4,55.8,85.4,53.0,B,D,C,A,C,50.8,Common,False,False,0,0,0,bbref_war
phelaar01,phelaar01,Art Phelan,3B,2B,Deadball (1901-1919),1913,1915,1910,1915,CHN,Chicago Cubs,1258,297,8,50.0,141,114.0,5,R,0.236,0.317,0.089,0.081,0.1,49.3,47.9,63.6,72.4,29.8,C,C,B,B,D,50.8,Common,False,False,0,0,0,bbref_war
chadbch01,chadbch01,Chet Chadbourne,RF,,Deadball (1901-1919),1914,1914,1906,1918,KCF,Kansas City Packers,1353,345,2,78.0,146,88.0,5,L,0.255,0.333,0.061,0.058,0.097,62.6,29.4,60.6,85.0,28.7,B,D,B,A,D,50.7,Common,False,False,0,0,0,bbref_war
harrina01,,Nate Harris,2B,,Deadball (1901-1919),1907,1902,1902,1910,LEL,Chicago Leland Giants,348,96,0,17.0,41,0.0,7,R,0.276,0.359,0.037,0.0,0.104,81.7,12.0,66.8,72.5,33.4,A,F,B,B,D,50.7,Common,False,False,0,0,0,lahman_proxy
killebi01,killebi01,Bill Killefer,C,,Deadball (1901-1919),1917,1917,1909,1921,PHI,Philadelphia Phillies,3150,751,4,39.0,113,159.0,13,R,0.247,0.283,0.048,0.038,0.037,61.1,20.6,12.4,47.7,118.8,B,D,F,C,S,50.7,Common,False,False,0,0,0,bbref_war
pickeol01,pickeol01,Ollie Pickering,RF,,Deadball (1901-1919),1902,1901,1896,1908,LS3,Louisville Colonels,3352,910,9,194.0,287,339.0,9,L,0.279,0.339,0.064,0.087,0.077,71.4,31.1,44.5,89.6,13.7,B,D,C,A,F,50.7,Common,False,False,0,0,0,bbref_war
terryze01,terryze01,Zeb Terry,SS,2B,Deadball (1901-1919),1919,1920,1916,1922,CHN,Chicago Cubs,2327,605,2,32.0,179,133.0,7,R,0.26,0.318,0.062,0.053,0.071,66.1,31.0,39.9,29.6,87.8,B,D,D,D,A,50.7,Common,False,False,0,0,0,bbref_war
thomair01,thomair01,Ira Thomas,C,,Deadball (1901-1919),1911,1911,1906,1915,PHA,Oakland Athletics,1352,327,3,20.0,82,141.0,10,R,0.241,0.296,0.073,0.098,0.056,49.6,38.6,28.3,56.3,86.4,C,D,D,C,A,50.7,Common,False,False,0,0,0,bbref_war
huelsfr01,huelsfr01,Frank Huelsman,RF,,Deadball (1901-1919),1904,1905,1897,1905,CHA,Chicago White Sox,824,213,5,18.0,62,144.0,7,R,0.258,0.322,0.113,0.16,0.069,50.8,68.6,38.3,61.9,10.3,C,B,D,B,F,50.5,Common,False,False,0,0,0,bbref_war
lordha01,lordha01,Harry Lord,3B,,Deadball (1901-1919),1911,1911,1907,1915,CHA,Chicago White Sox,3691,1026,14,206.0,226,253.0,10,L,0.281,0.329,0.079,0.064,0.057,75.9,40.8,29.0,81.6,2.1,B,C,D,A,F,50.5,Common,False,False,0,0,0,bbref_war
smootho01,smootho01,Homer Smoot,RF,,Deadball (1901-1919),1904,1905,1902,1906,SLN,St. Louis Cardinals,2635,763,15,84.0,149,300.0,6,L,0.29,0.336,0.09,0.106,0.053,74.8,49.8,25.4,69.3,1.0,B,C,D,B,F,50.5,Common,False,False,0,0,0,bbref_war
sugdejo01,sugdejo01,Joe Sugden,C,1B,Deadball (1901-1919),1901,1904,1893,1912,PIT,Pittsburgh Pirates,2729,696,3,48.0,220,165.0,13,B,0.272,0.34,0.056,0.057,0.08,72.0,26.2,46.9,56.6,51.7,B,D,C,C,C,50.4,Common,False,False,0,0,0,bbref_war
fishebo01,fishebo01,Bob Fisher,SS,,Deadball (1901-1919),1915,1915,1912,1919,BRO,Los Angeles Dodgers,1742,480,11,48.0,80,157.0,7,R,0.276,0.309,0.084,0.086,0.044,70.0,45.2,18.2,52.2,40.9,B,C,F,C,C,50.3,Common,False,False,0,0,0,bbref_war
fitzgmi01,fitzgmi01,Justin Fitzgerald,RF,,Deadball (1901-1919),1914,1911,1911,1918,PHI,Philadelphia Phillies,170,49,0,7.0,17,10.0,2,L,0.288,0.356,0.053,0.053,0.09,81.2,27.3,55.6,62.1,19.3,A,D,C,B,F,50.3,Common,False,False,0,0,0,bbref_war
mongisa01,mongisa01,Sam Mongin,3B,2B,Deadball (1901-1919),1910,1921,1907,1922,NLG,New York Lincoln Giants,960,240,1,25.0,86,1.0,16,R,0.256,0.345,0.062,0.002,0.085,70.5,28.1,51.5,75.7,28.2,B,D,C,B,D,50.3,Common,False,False,0,0,0,bbref_war
griggar01,griggar01,Art Griggs,1B,,Deadball (1901-1919),1912,1912,1909,1918,BRF,Brooklyn Tip-Tops,1370,379,5,36.0,105,157.0,7,R,0.277,0.332,0.093,0.106,0.071,67.9,54.2,39.8,58.3,5.4,B,C,D,C,F,50.2,Common,False,False,0,0,0,bbref_war
maisefr01,maisefr01,Fritz Maisel,3B,2B,Deadball (1901-1919),1916,1914,1913,1918,NYA,New York Yankees,2111,510,6,194.0,260,177.0,6,R,0.242,0.327,0.058,0.074,0.109,53.2,26.6,70.9,111.7,16.0,C,D,B,S,F,50.2,Common,False,False,0,0,0,bbref_war
walshji02,walshji02,Jimmy Walsh,RF,,Deadball (1901-1919),1914,1913,1912,1917,PHA,Oakland Athletics,1771,410,6,92.0,249,213.0,8,R,0.232,0.33,0.085,0.105,0.123,43.6,46.8,81.5,69.2,30.5,C,C,A,B,D,50.2,Common,False,False,0,0,0,bbref_war
