playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,k_avoid_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,k_avd_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source,is_clutch,is_captain
victosh01,victosh01,Shane Victorino,CF,"LF,RF",Efficiency Era (2006-2015),2010,2013,2003,2015,PHI,PHI,4630,1274,108,231.0,381,626.0,14,R,0.279,0.344,0.159,0.118,0.078,57.1,41.7,34.9,86.2,102.0,83.6,C+,C-,D,A,S,A-,81.0,Epic,True,False,2,4,8,bbref_war,False,True
longoev01,longoev01,Evan Longoria,3B,,Efficiency Era (2006-2015),2011,2010,2008,2023,TB,TB,7306,1930,342,58.0,730,1696.0,16,R,0.27,0.345,0.226,0.204,0.098,48.2,77.7,53.2,46.3,43.3,104.7,C,B+,C,C,C-,S,80.8,Epic,True,False,3,3,6,bbref_war,False,False
encared01,encared01,Edwin Encarnacion,DH,"1B,3B",Efficiency Era (2006-2015),2015,2012,2005,2020,TOR,TOR,7040,1832,424,61.0,903,1426.0,18,R,0.267,0.366,0.27,0.166,0.129,44.7,100.2,81.8,64.3,33.9,22.6,C-,S,A-,B-,D,D-,80.7,Epic,True,False,3,0,0,bbref_war,False,False
howarry01,howarry01,Ryan Howard,1B,,Efficiency Era (2006-2015),2008,2006,2004,2016,PHI,PHI,5707,1475,382,12.0,709,1843.0,13,L,0.275,0.368,0.285,0.273,0.123,53.2,107.8,76.3,14.4,18.5,17.8,C,S,B+,F,F,F,80.2,Epic,True,False,3,0,0,bbref_war,True,False
brantmi02,brantmi02,Michael Brantley,LF,CF,Efficiency Era (2006-2015),2015,2014,2009,2023,CLE,CLE,5566,1656,129,125.0,485,658.0,15,L,0.306,0.364,0.151,0.096,0.079,85.6,39.2,36.2,96.5,62.7,58.2,A,D+,D+,A+,B-,C+,80.1,Epic,True,False,5,0,0,bbref_war,False,False
youngmi02,youngmi02,Michael Young,SS,"1B,2B,3B",Efficiency Era (2006-2015),2007,2006,2000,2013,TEX,TEX,7918,2375,185,90.0,575,1235.0,15,R,0.316,0.364,0.149,0.135,0.071,97.0,38.4,28.4,78.6,51.6,39.0,A+,D+,D,B+,C,D+,79.8,Rare,True,False,7,1,2,bbref_war,True,False
hafnetr01,hafnetr01,Travis Hafner,DH,,Efficiency Era (2006-2015),2007,2006,2002,2013,CLE,CLE,4058,1107,213,11.0,598,976.0,12,L,0.289,0.394,0.239,0.195,0.133,67.7,81.9,84.3,50.7,14.0,26.4,B,A-,A-,C,F,D,79.6,Rare,False,False,0,0,0,bbref_war,False,False
morneju01,morneju01,Justin Morneau,1B,,Efficiency Era (2006-2015),2009,2010,2003,2016,MIN,MIN,5699,1603,247,5.0,573,988.0,15,L,0.297,0.366,0.214,0.141,0.097,75.7,71.4,52.5,75.5,4.8,50.0,B+,B,C,B+,F,C,79.6,Rare,True,False,4,0,0,bbref_war,False,False
riosal01,riosal01,Alex Rios,RF,CF,Efficiency Era (2006-2015),2008,2008,2004,2015,TOR,TOR,6419,1778,169,253.0,400,1117.0,14,R,0.291,0.335,0.178,0.159,0.06,70.0,52.3,19.3,67.2,84.4,79.9,B,C,F,B,A-,B+,79.4,Rare,True,False,2,0,0,bbref_war,False,False
youklke01,youklke01,Kevin Youkilis,1B,3B,Efficiency Era (2006-2015),2009,2009,2004,2013,BOS,BOS,3749,1053,150,26.0,539,828.0,11,R,0.284,0.385,0.204,0.184,0.122,62.6,64.3,74.7,55.6,38.5,61.7,B-,B-,B,C+,D+,B-,79.4,Rare,True,False,3,1,2,bbref_war,False,False
martivi01,martivi01,Victor Martinez,C,"1B,DH",Efficiency Era (2006-2015),2009,2014,2002,2018,CLE,CLE,7297,2153,246,7.0,730,891.0,17,B,0.307,0.378,0.19,0.108,0.101,86.4,59.4,56.3,91.1,6.4,32.2,A,C+,C+,A,F,D,79.3,Rare,True,False,5,0,0,bbref_war,False,False
mccanbr01,mccanbr01,Brian McCann,C,,Efficiency Era (2006-2015),2010,2008,2005,2019,ATL,ATL,6067,1590,282,25.0,640,1054.0,15,L,0.278,0.357,0.208,0.151,0.101,56.3,68.3,56.1,70.9,21.5,61.0,C+,B,C+,B,D-,B-,79.2,Rare,True,False,7,0,0,bbref_war,True,False
gordoal01,gordoal01,Alex Gordon,LF,3B,Efficiency Era (2006-2015),2013,2011,2007,2020,KCR,KCR,6391,1643,190,113.0,684,1535.0,14,L,0.274,0.351,0.169,0.206,0.095,51.9,47.7,50.8,45.6,57.4,110.7,C,C,C,C,C+,S,78.8,Rare,True,False,3,8,16,bbref_war,False,True
matsuhi01,matsuhi01,Hideki Matsui,LF,DH,Efficiency Era (2006-2015),2007,2004,2003,2012,NYY,NYY,4442,1253,175,13.0,547,689.0,10,L,0.289,0.369,0.196,0.134,0.111,67.8,61.7,65.4,78.8,23.6,25.6,B,B-,B,B+,D-,D,78.7,Rare,True,False,2,0,0,bbref_war,True,False
heywaja01,heywaja01,Jason Heyward,RF,CF,Efficiency Era (2006-2015),2014,2015,2010,2025,ATL,ATL,6174,1575,186,125.0,706,1238.0,17,L,0.27,0.354,0.17,0.182,0.107,48.2,48.0,61.7,56.8,64.6,114.6,C,C,B-,C+,B-,S,78.6,Rare,True,False,1,5,10,bbref_war,False,False
bayja01,bayja01,Jason Bay,LF,,Efficiency Era (2006-2015),2008,2005,2003,2013,PIT,PIT,4505,1200,222,95.0,636,1216.0,13,R,0.278,0.374,0.226,0.227,0.126,56.6,76.1,78.4,35.9,63.0,28.6,C+,B+,B+,D+,B-,D,78.4,Rare,True,False,3,0,0,bbref_war,False,False
ellsbja01,ellsbja01,Jacoby Ellsbury,CF,,Efficiency Era (2006-2015),2013,2011,2007,2017,BOS,BOS,4846,1376,104,343.0,399,737.0,11,L,0.288,0.348,0.142,0.136,0.078,66.8,33.9,34.9,78.0,110.2,68.7,B,D,D,B+,S,B,78.1,Rare,True,False,1,1,2,bbref_war,False,False
markani01,markani01,Nick Markakis,RF,,Efficiency Era (2006-2015),2009,2008,2006,2020,BAL,BAL,8302,2388,189,66.0,891,1230.0,15,L,0.298,0.369,0.151,0.134,0.101,77.5,38.8,56.2,78.7,41.5,66.9,B+,D+,C+,B+,C-,B,78.0,Rare,True,False,1,3,6,bbref_war,False,False
roberbr01,roberbr01,Brian Roberts,2B,,Efficiency Era (2006-2015),2006,2005,2001,2014,BAL,BAL,5531,1527,97,285.0,609,844.0,14,B,0.288,0.362,0.142,0.134,0.105,66.6,33.2,59.8,79.1,81.0,64.5,B,D,C+,B+,A-,B-,77.7,Rare,True,False,2,0,0,bbref_war,False,False
hudsoor01,hudsoor01,Orlando Hudson,2B,,Efficiency Era (2006-2015),2006,2004,2002,2012,TOR,TOR,4825,1319,93,85.0,483,825.0,12,B,0.282,0.35,0.144,0.147,0.093,60.7,33.9,48.7,72.9,59.7,109.1,B-,D,C,B,C+,S,77.6,Rare,True,False,2,4,8,bbref_war,False,False
ibanera01,ibanera01,Raul Ibanez,LF,"1B,RF",Efficiency Era (2006-2015),2006,2006,1996,2014,SEA,SEA,7471,2034,305,50.0,713,1374.0,20,L,0.282,0.347,0.202,0.168,0.09,60.8,65.9,45.8,63.3,32.4,44.9,B-,B,C,B-,D,C-,77.6,Rare,True,False,1,0,0,bbref_war,False,True
sizemgr01,sizemgr01,Grady Sizemore,CF,,Efficiency Era (2006-2015),2007,2006,2004,2015,CLE,CLE,4147,1098,150,143.0,483,952.0,12,L,0.271,0.36,0.209,0.2,0.108,49.2,66.4,62.2,48.2,79.9,47.7,C,B,B-,C,B+,C,77.3,Rare,True,False,3,2,4,bbref_war,False,False
murphda08,murphda08,Daniel Murphy,2B,1B,Efficiency Era (2006-2015),2013,2016,2008,2020,NYM,NYM,5308,1572,138,68.0,364,709.0,13,L,0.303,0.347,0.159,0.117,0.061,82.8,43.2,19.9,86.9,47.8,35.6,A-,C-,F,A,C,D+,77.2,Rare,True,False,3,0,0,bbref_war,True,False
pencehu01,pencehu01,Hunter Pence,RF,,Efficiency Era (2006-2015),2010,2011,2007,2020,HOU,HOU,6420,1791,244,120.0,520,1335.0,16,R,0.291,0.346,0.186,0.18,0.076,70.6,57.3,33.8,57.6,58.1,50.7,B,C+,D,C+,C+,C,76.7,Rare,True,False,4,0,0,bbref_war,False,False
uptonju01,uptonju01,Justin Upton,LF,RF,Efficiency Era (2006-2015),2014,2017,2007,2022,ARI,ARI,6721,1754,325,151.0,785,1971.0,17,R,0.272,0.353,0.225,0.252,0.103,50.4,76.9,58.1,24.5,63.5,50.8,C,B+,C+,D-,B-,C,76.7,Rare,True,False,4,0,0,bbref_war,False,False
choosh01,choosh01,Shin-Soo Choo,RF,"CF,LF",Efficiency Era (2006-2015),2012,2010,2005,2020,CLE,CLE,6087,1671,218,157.0,868,1579.0,17,L,0.287,0.391,0.183,0.212,0.127,65.5,54.0,79.4,43.1,62.0,26.8,B,C,B+,C-,B-,D,76.2,Rare,True,False,1,0,0,bbref_war,False,False
kempma01,kempma01,Matt Kemp,CF,"LF,RF",Efficiency Era (2006-2015),2011,2011,2006,2020,LAD,LAD,6365,1808,287,184.0,518,1641.0,16,R,0.287,0.346,0.207,0.232,0.081,66.1,68.1,38.3,33.5,69.9,34.4,B,B,D+,D,B,D,76.1,Rare,True,False,3,2,4,bbref_war,False,False
santaca01,santaca01,Carlos Santana,1B,C,Efficiency Era (2006-2015),2014,2019,2010,2025,CLE,CLE,7815,1880,335,65.0,1330,1540.0,19,B,0.256,0.369,0.206,0.167,0.149,33.8,66.5,100.5,63.7,30.8,58.1,D,B,S,B-,D,C+,76.1,Rare,True,False,1,1,2,bbref_war,False,False
cabreme01,cabreme01,Melky Cabrera,LF,"CF,RF",Efficiency Era (2006-2015),2012,2012,2005,2019,SFG,SFG,6878,1962,144,101.0,510,891.0,16,B,0.297,0.344,0.146,0.119,0.068,76.5,36.4,25.9,85.9,44.8,47.2,B+,D+,D,A,C-,C,75.9,Rare,True,False,1,0,0,bbref_war,True,False
crispco01,crispco01,Coco Crisp,CF,LF,Efficiency Era (2006-2015),2010,2005,2002,2016,OAK,OAK,5930,1572,130,309.0,561,865.0,16,B,0.273,0.334,0.149,0.124,0.087,51.2,37.8,43.8,83.4,97.4,65.9,C,D+,C-,A-,A+,B,75.8,Rare,False,False,0,0,0,bbref_war,False,False
pierrju01,pierrju01,Juan Pierre,CF,LF,Efficiency Era (2006-2015),2006,2004,2000,2013,MIA,MIA,7525,2217,18,614.0,464,479.0,14,L,0.305,0.354,0.08,0.053,0.06,85.3,1.0,18.6,116.2,114.4,56.7,A,F,F,S,S,C+,75.8,Rare,False,False,0,0,0,bbref_war,False,False
phillbr01,phillbr01,Brandon Phillips,2B,,Efficiency Era (2006-2015),2010,2011,2002,2018,CIN,CIN,7378,2029,211,209.0,420,1092.0,18,R,0.282,0.329,0.153,0.13,0.057,60.9,41.0,15.8,80.8,71.4,86.8,B-,C-,F,A-,B,A,75.7,Rare,True,False,3,4,8,bbref_war,False,False
burrepa01,burrepa01,Pat Burrell,LF,,Efficiency Era (2006-2015),2006,2002,2000,2011,PHI,PHI,5503,1393,292,7.0,932,1564.0,13,R,0.263,0.374,0.238,0.229,0.149,41.5,82.7,99.7,34.9,2.9,42.2,C-,A-,A+,D,F,C-,75.4,Rare,False,False,0,0,0,bbref_war,False,False
sandopa01,sandopa01,Pablo Sandoval,3B,1B,Efficiency Era (2006-2015),2012,2011,2008,2021,SFG,SFG,4609,1279,153,12.0,357,757.0,16,B,0.29,0.343,0.177,0.141,0.074,68.5,52.6,32.1,75.8,18.9,46.1,B,C,D,B+,F,C,75.4,Rare,True,False,2,0,0,bbref_war,True,False
gardnbr01,gardnbr01,Brett Gardner,LF,CF,Efficiency Era (2006-2015),2014,2010,2008,2021,NYY,NYY,5737,1470,139,274.0,699,1245.0,14,L,0.263,0.346,0.152,0.194,0.105,40.9,38.3,59.4,51.2,89.8,101.0,C-,D+,C+,C,A,S,75.3,Rare,True,False,1,1,2,bbref_war,False,False
butlebi03,butlebi03,Billy Butler,DH,1B,Efficiency Era (2006-2015),2011,2010,2007,2016,KCR,KCR,5105,1479,147,5.0,500,840.0,11,R,0.3,0.367,0.163,0.146,0.093,79.2,45.8,49.2,73.2,9.8,24.7,B+,C,C,B,F,D-,74.9,Rare,True,False,1,0,0,bbref_war,False,True
pradoma01,pradoma01,Martin Prado,3B,"2B,LF",Efficiency Era (2006-2015),2013,2012,2006,2019,ATL,ATL,5373,1542,100,40.0,385,676.0,15,R,0.296,0.346,0.132,0.113,0.069,75.3,29.6,26.7,88.5,39.3,76.5,B+,D,D,A,D+,B+,74.6,Rare,True,False,1,0,0,bbref_war,False,False
cuddymi01,cuddymi01,Michael Cuddyer,RF,"1B,3B",Efficiency Era (2006-2015),2009,2007,2001,2015,MIN,MIN,5488,1522,197,75.0,527,1101.0,15,R,0.288,0.355,0.194,0.172,0.088,66.8,60.3,44.7,61.3,52.7,15.8,B,B-,C-,B-,C,F,74.4,Rare,True,False,2,0,0,bbref_war,False,False
ethiean01,ethiean01,Andre Ethier,RF,"CF,LF",Efficiency Era (2006-2015),2011,2012,2006,2017,LAD,LAD,4800,1367,162,29.0,519,938.0,12,L,0.287,0.363,0.186,0.174,0.1,65.3,56.6,54.9,60.2,20.5,45.0,B,C+,C,B-,D-,C,74.4,Rare,True,False,2,1,2,bbref_war,False,False
kendrho01,kendrho01,Howie Kendrick,2B,"1B,LF",Efficiency Era (2006-2015),2012,2014,2006,2020,LAA,LAA,5950,1747,127,126.0,349,1102.0,16,R,0.294,0.338,0.143,0.172,0.055,72.6,35.2,14.9,61.5,52.8,66.5,B,D+,F,B-,C,B,74.4,Rare,True,False,1,0,0,bbref_war,True,False
hillaa01,hillaa01,Aaron Hill,2B,3B,Efficiency Era (2006-2015),2009,2009,2005,2017,TOR,TOR,5646,1501,162,74.0,443,847.0,15,R,0.278,0.333,0.172,0.131,0.07,56.3,50.4,28.3,80.1,40.1,73.2,C+,C,D,A-,C-,B,74.3,Rare,True,False,1,0,0,bbref_war,False,False
reddijo01,reddijo01,Josh Reddick,RF,LF,Efficiency Era (2006-2015),2014,2012,2009,2021,OAK,OAK,4408,1157,146,61.0,393,791.0,14,L,0.268,0.328,0.175,0.163,0.084,45.8,50.9,40.5,65.5,56.8,79.8,C,C,C-,B,C+,B+,74.1,Rare,False,False,0,1,2,bbref_war,False,False
cespeyo01,cespeyo01,Yoenis Cespedes,LF,CF,Efficiency Era (2006-2015),2015,2015,2012,2020,OAK,OAK,3191,870,165,43.0,240,742.0,10,R,0.274,0.328,0.224,0.21,0.069,51.9,76.5,27.3,43.6,46.3,43.6,C,B+,D,C-,C,C-,73.9,Rare,True,False,2,1,2,bbref_war,False,False
lindad01,lindad01,Adam Lind,1B,"DH,LF",Efficiency Era (2006-2015),2013,2009,2006,2017,TOR,TOR,4577,1247,200,7.0,393,945.0,12,L,0.287,0.348,0.2,0.176,0.086,65.3,64.2,42.2,59.3,18.9,35.3,B,B-,C-,C+,F,D+,73.8,Rare,False,False,0,0,0,bbref_war,False,False
hartco01,hartco01,Corey Hart,RF,1B,Efficiency Era (2006-2015),2009,2007,2004,2015,MIL,MIL,3729,1009,162,85.0,286,853.0,11,R,0.277,0.335,0.218,0.204,0.071,55.1,72.1,29.1,46.7,55.6,32.7,C+,B,D,C,C+,D,73.7,Rare,True,False,2,0,0,bbref_war,False,False
larocad01,larocad01,Adam LaRoche,1B,,Efficiency Era (2006-2015),2008,2012,2004,2015,WSH,WSH,5593,1452,255,13.0,649,1407.0,14,L,0.273,0.348,0.221,0.214,0.105,51.3,75.0,59.7,41.9,12.5,44.1,C,B+,C+,C-,F,C-,73.7,Rare,False,False,0,1,2,bbref_war,False,False
overbly01,overbly01,Lyle Overbay,1B,,Efficiency Era (2006-2015),2007,2006,2001,2014,TOR,TOR,5102,1355,151,19.0,638,1108.0,16,L,0.279,0.364,0.176,0.185,0.117,57.1,51.4,70.7,55.4,18.3,57.9,C+,C,B,C+,F,C+,73.7,Rare,False,False,0,0,0,bbref_war,False,False
simmoan01,simmoan01,Andrelton Simmons,SS,,Efficiency Era (2006-2015),2015,2017,2012,2022,LAA,LAA,4441,1169,70,72.0,304,461.0,11,R,0.274,0.323,0.115,0.088,0.064,52.3,21.4,23.0,100.0,48.7,125.0,C,D-,D-,S,C,S,73.7,Rare,False,False,0,4,8,bbref_war,False,False
napolmi01,napolmi01,Mike Napoli,C,1B,Efficiency Era (2006-2015),2010,2011,2006,2017,LAA,LAA,4572,1125,267,39.0,650,1468.0,13,R,0.262,0.362,0.236,0.264,0.124,40.4,80.6,75.2,18.8,26.2,47.0,C-,A-,B+,F,D,C,73.6,Rare,True,False,1,0,0,bbref_war,False,False
pearcst01,pearcst01,Steve Pearce,LF,"1B,RF",Efficiency Era (2006-2015),2014,2014,2007,2019,BAL,BAL,2256,572,91,13.0,240,509.0,17,R,0.266,0.348,0.212,0.19,0.098,43.9,66.0,51.9,53.0,20.4,48.6,C-,B,C,C,D-,C,73.5,Rare,False,False,0,0,0,bbref_war,True,False
scutama01,scutama01,Marco Scutaro,SS,"2B,3B",Efficiency Era (2006-2015),2010,2009,2002,2014,TOR,TOR,4887,1355,77,55.0,474,570.0,14,R,0.285,0.352,0.107,0.098,0.093,63.8,16.3,48.6,95.3,44.2,65.2,B-,F,C,A+,C-,B,73.4,Rare,True,False,1,0,0,bbref_war,True,False
jonesad01,jonesad01,Adam Jones,CF,RF,Efficiency Era (2006-2015),2012,2014,2006,2019,BAL,BAL,7009,1939,282,97.0,340,1395.0,14,R,0.282,0.32,0.192,0.186,0.04,60.7,62.7,1.0,54.7,51.0,61.9,B-,B-,F,C,C,B-,73.3,Rare,True,False,5,4,8,bbref_war,False,False
andruel01,andruel01,Elvis Andrus,SS,,Efficiency Era (2006-2015),2013,2017,2009,2023,TEX,TEX,7772,2091,102,347.0,611,1206.0,16,R,0.28,0.334,0.116,0.139,0.072,58.8,20.9,29.5,76.6,95.5,78.8,C+,D-,D,B+,A+,B+,73.2,Rare,True,False,2,0,0,bbref_war,False,False
bruceja01,bruceja01,Jay Bruce,RF,,Efficiency Era (2006-2015),2012,2013,2008,2021,CIN,CIN,5964,1455,319,65.0,600,1572.0,17,L,0.256,0.328,0.237,0.234,0.095,33.5,83.6,50.2,32.5,29.5,63.1,D,A-,C,D,D,B-,73.2,Rare,True,False,3,0,0,bbref_war,False,False
spande01,spande01,Denard Span,CF,"LF,RF",Efficiency Era (2006-2015),2012,2012,2008,2018,MIN,MIN,5326,1498,71,185.0,515,716.0,12,L,0.285,0.352,0.113,0.122,0.089,63.7,17.5,45.4,84.4,79.5,65.8,B-,F,C,A-,B+,B,73.2,Rare,False,False,0,0,0,bbref_war,False,False
penaca01,penaca01,Carlos Peña,1B,,Efficiency Era (2006-2015),2008,2007,2001,2014,TB,TB,4949,1146,286,29.0,817,1577.0,16,L,0.238,0.358,0.254,0.262,0.147,15.6,89.8,97.9,19.9,31.1,48.9,F,A,A+,F,D,C,73.0,Rare,True,False,1,1,2,bbref_war,False,False
seageky01,seageky01,Kyle Seager,3B,,Efficiency Era (2006-2015),2015,2016,2011,2021,SEA,SEA,5561,1395,242,55.0,533,1120.0,11,L,0.261,0.332,0.191,0.169,0.088,39.1,60.5,44.2,62.8,35.1,77.3,D+,B-,C-,B-,D+,B+,73.0,Rare,True,False,1,1,2,bbref_war,False,False
crawfbr01,crawfbr01,Brandon Crawford,SS,,Efficiency Era (2006-2015),2015,2021,2011,2024,SFG,SFG,5646,1404,147,47.0,544,1294.0,14,L,0.259,0.33,0.157,0.201,0.088,37.2,41.3,44.1,47.8,39.3,109.0,D+,C-,C-,C,D+,S,72.8,Rare,True,False,3,4,8,bbref_war,False,True
figgich01,figgich01,Chone Figgins,3B,"2B,CF",Efficiency Era (2006-2015),2007,2009,2002,2014,LAA,LAA,4701,1298,35,341.0,540,832.0,12,B,0.287,0.361,0.091,0.154,0.105,65.6,6.5,59.7,69.7,107.8,54.7,B,F,C+,B,S,C,72.6,Rare,False,False,0,0,0,bbref_war,False,False
quentca01,quentca01,Carlos Quentin,LF,RF,Efficiency Era (2006-2015),2010,2008,2006,2014,CHW,CHW,2790,702,154,16.0,298,516.0,9,R,0.259,0.355,0.246,0.152,0.093,37.4,84.7,48.5,70.7,30.4,12.6,D+,A-,C,B,D,F,72.6,Rare,True,False,2,0,0,bbref_war,False,False
rossco01,rossco01,Cody Ross,CF,"LF,RF",Efficiency Era (2006-2015),2010,2008,2003,2015,MIA,MIA,3453,904,132,33.0,282,800.0,15,R,0.268,0.329,0.192,0.209,0.075,46.3,59.7,32.5,44.2,37.5,59.1,C,C+,D,C-,D+,C+,72.6,Rare,False,False,0,0,0,bbref_war,True,False
swishni01,swishni01,Nick Swisher,RF,"1B,CF,LF",Efficiency Era (2006-2015),2010,2007,2004,2015,NYY,NYY,5369,1338,245,13.0,817,1373.0,13,B,0.262,0.366,0.21,0.214,0.135,39.7,68.6,87.1,42.1,15.4,42.7,D+,B,A,C-,F,C-,72.6,Rare,True,False,1,0,0,bbref_war,False,False
escobyu01,escobyu01,Yunel Escobar,SS,3B,Efficiency Era (2006-2015),2010,2011,2007,2017,ATL,ATL,5315,1501,90,34.0,509,686.0,12,R,0.295,0.364,0.113,0.117,0.09,74.1,20.0,46.2,86.9,26.2,69.1,B,D-,C,A,D,B,72.5,Rare,False,False,0,0,0,bbref_war,False,False
ruizca01,ruizca01,Carlos Ruiz,C,,Efficiency Era (2006-2015),2011,2012,2006,2017,PHI,PHI,3539,935,71,25.0,403,499.0,13,R,0.278,0.362,0.141,0.117,0.098,56.2,33.3,53.0,86.9,25.4,74.0,C+,D,C,A,D,B,72.5,Rare,True,False,1,0,0,bbref_war,False,False
byrdma01,byrdma01,Marlon Byrd,CF,"LF,RF",Efficiency Era (2006-2015),2009,2013,2002,2016,TEX,TEX,5579,1534,159,56.0,382,1234.0,19,R,0.29,0.344,0.167,0.197,0.063,68.8,47.2,22.3,49.9,41.8,59.2,B,C,D-,C,C-,C+,72.4,Rare,True,False,1,0,0,bbref_war,False,False
paganan01,paganan01,Angel Pagan,CF,LF,Efficiency Era (2006-2015),2012,2010,2006,2016,NYM,NYM,4084,1143,64,176.0,319,638.0,11,B,0.285,0.336,0.135,0.136,0.073,63.8,29.2,30.9,78.1,84.3,44.0,B-,D,D,B+,A-,C-,72.3,Rare,False,False,0,0,0,bbref_war,False,False
willijo03,willijo03,Josh Willingham,LF,,Efficiency Era (2006-2015),2009,2012,2004,2014,MIA,MIA,3912,988,195,35.0,553,1036.0,12,R,0.261,0.362,0.224,0.213,0.115,39.5,74.9,68.4,42.3,29.4,31.8,D+,B,B,C-,D,D,72.3,Rare,False,False,0,0,0,bbref_war,False,False
diazma02,diazma02,Matt Diaz,LF,RF,Efficiency Era (2006-2015),2007,2007,2003,2013,ATL,ATL,1881,546,45,33.0,106,378.0,12,R,0.307,0.358,0.164,0.18,0.054,79.5,43.8,18.2,57.4,36.9,39.9,B+,C-,F,C+,D+,D+,72.1,Rare,False,False,0,0,0,bbref_war,False,False
ellisma01,ellisma01,Mark Ellis,2B,,Efficiency Era (2006-2015),2007,2007,2002,2014,OAK,OAK,5117,1343,105,82.0,438,801.0,13,R,0.274,0.344,0.126,0.135,0.084,52.1,26.3,41.1,78.6,42.5,99.6,C,D,C-,B+,C-,A+,72.1,Rare,False,False,0,0,0,bbref_war,False,False
loneyja01,loneyja01,James Loney,1B,,Efficiency Era (2006-2015),2009,2011,2006,2016,LAD,LAD,5023,1425,108,38.0,397,652.0,12,L,0.294,0.348,0.136,0.12,0.077,72.2,31.5,34.4,85.2,33.0,49.8,B,D,D,A,D,C,72.1,Rare,False,False,0,0,0,bbref_war,False,False
scottlu01,scottlu01,Luke Scott,DH,"LF,RF",Efficiency Era (2006-2015),2009,2010,2005,2013,BAL,BAL,2810,725,135,17.0,334,662.0,9,L,0.263,0.345,0.23,0.204,0.105,41.5,76.7,58.8,46.5,28.6,26.4,C-,B+,C+,C,D,D,72.0,Rare,False,False,0,0,0,bbref_war,False,False
uribeju01,uribeju01,Juan Uribe,3B,"2B,SS",Efficiency Era (2006-2015),2009,2004,2001,2016,LAD,LAD,6161,1568,199,48.0,388,1224.0,18,R,0.272,0.321,0.179,0.177,0.065,50.2,53.5,24.1,58.9,26.4,86.9,C,C,D-,C+,D,A,72.0,Rare,False,False,0,0,0,bbref_war,False,False
drewst01,drewst01,Stephen Drew,SS,2B,Efficiency Era (2006-2015),2010,2010,2006,2017,ARI,ARI,4403,1109,123,41.0,435,926.0,14,L,0.273,0.335,0.187,0.187,0.085,51.1,54.2,41.7,54.6,43.3,52.9,C,C,C-,C,C-,C,71.9,Rare,False,False,0,0,0,bbref_war,False,False
hawpebr01,hawpebr01,Brad Hawpe,RF,,Efficiency Era (2006-2015),2008,2006,2004,2013,COL,COL,2934,806,124,13.0,430,810.0,10,L,0.279,0.374,0.211,0.231,0.13,57.0,67.0,81.2,34.1,20.3,5.8,C+,B,A-,D,D-,F,71.8,Rare,True,False,1,0,0,bbref_war,False,False
martiru01,martiru01,Russell Martin,C,,Efficiency Era (2006-2015),2011,2014,2006,2019,LAD,LAD,5701,1416,191,101.0,792,1211.0,14,R,0.255,0.353,0.164,0.188,0.118,32.6,46.0,71.3,53.8,38.0,89.8,D,C,B,C,D+,A,71.8,Rare,True,False,4,1,2,bbref_war,False,False
lucrojo01,lucrojo01,Jonathan Lucroy,C,,Efficiency Era (2006-2015),2013,2014,2010,2021,MIL,MIL,4140,1134,108,30.0,369,662.0,16,R,0.284,0.347,0.158,0.143,0.084,62.1,42.4,40.6,74.7,33.7,45.4,B-,C-,C-,B,D,C,71.7,Rare,True,False,2,0,0,bbref_war,False,False
murphda07,murphda07,David Murphy,LF,RF,Efficiency Era (2006-2015),2010,2012,2006,2015,TEX,TEX,3467,950,104,54.0,316,575.0,12,L,0.282,0.343,0.161,0.157,0.087,60.0,43.7,43.1,68.1,45.2,40.9,B-,C-,C-,B,C,C-,71.7,Rare,False,False,0,0,0,bbref_war,False,False
fowlede01,fowlede01,Dexter Fowler,CF,RF,Efficiency Era (2006-2015),2014,2016,2008,2021,COL,COL,5040,1306,127,149.0,740,1326.0,14,B,0.27,0.37,0.166,0.224,0.13,48.1,43.5,81.6,37.5,71.7,31.8,C,C-,A-,D+,B,D,71.5,Rare,True,False,1,0,0,bbref_war,False,False
bournmi01,bournmi01,Michael Bourn,CF,LF,Efficiency Era (2006-2015),2011,2012,2006,2016,HOU,HOU,4784,1272,36,341.0,445,1124.0,14,L,0.275,0.339,0.098,0.209,0.086,53.0,10.3,42.4,44.1,116.9,92.8,C,F,C-,C-,S,A,71.4,Rare,True,False,2,2,4,bbref_war,False,False
parrage01,parrage01,Gerardo Parra,LF,"CF,RF",Efficiency Era (2006-2015),2013,2013,2009,2021,ARI,ARI,4858,1335,90,97.0,318,920.0,15,L,0.281,0.33,0.137,0.168,0.064,59.6,31.7,23.1,63.2,50.2,86.3,C+,D,D-,B-,C,A,71.4,Rare,False,False,0,2,4,bbref_war,False,False
atkinga01,atkinga01,Garrett Atkins,3B,1B,Efficiency Era (2006-2015),2006,2006,2003,2010,COL,COL,2928,835,99,8.0,291,449.0,8,R,0.288,0.353,0.167,0.136,0.09,66.3,47.5,46.0,78.0,21.2,21.6,B,C,C,B+,D-,D-,71.3,Rare,False,False,0,0,0,bbref_war,False,False
