playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
ortizda01,ortizda01,David Ortiz,1B,,Efficiency Era (2006-2015),2007,2007,1997,2016,BOS,Boston Red Sox,8640,2472,541,17.0,1319,1750.0,20,L,0.307,0.404,0.294,0.161,0.14,75.1,103.0,87.5,26.5,10.0,B,S,A,D,F,67.7,Epic,True,True,10,0,0,bbref_war
braunry02,braunry02,Ryan Braun,LF,"3B,RF",Efficiency Era (2006-2015),2011,2011,2007,2020,MIL,Milwaukee Brewers,6622,1963,352,216.0,586,1363.0,14,R,0.307,0.371,0.241,0.176,0.084,72.6,79.0,39.9,77.2,33.1,B,B,D,B,D,66.0,Rare,True,False,5,0,0,bbref_war
pedrodu01,pedrodu01,Dustin Pedroia,2B,,Efficiency Era (2006-2015),2011,2011,2006,2019,BOS,Boston Red Sox,6031,1805,140,138.0,624,654.0,14,R,0.308,0.373,0.145,0.09,0.092,89.7,39.1,46.8,60.6,89.5,A,D,C,B,A,65.8,Rare,True,False,4,4,8,bbref_war
cabremi01,cabremi01,Miguel Cabrera,1B,"3B,LF,RF",Efficiency Era (2006-2015),2011,2011,2003,2023,DET,Detroit Tigers,10356,3174,511,40.0,1258,2105.0,21,R,0.332,0.412,0.253,0.153,0.119,96.1,85.5,69.6,25.8,1.8,A,A,B,D,F,65.6,Rare,True,False,12,0,0,bbref_war
rolliji01,rolliji01,Jimmy Rollins,SS,,Efficiency Era (2006-2015),2006,2007,2000,2016,PHI,Philadelphia Phillies,9294,2455,231,470.0,813,1264.0,17,B,0.278,0.337,0.17,0.118,0.079,60.5,48.6,35.8,99.4,93.6,B,C,D,A,A,65.3,Rare,True,False,3,4,8,bbref_war
teixema01,teixema01,Mark Teixeira,1B,,Efficiency Era (2006-2015),2007,2008,2003,2016,NYA,New York Yankees,6936,1862,409,26.0,918,1441.0,16,B,0.289,0.382,0.254,0.17,0.12,59.2,85.3,70.5,34.4,64.6,C,A,B,D,B,65.2,Rare,True,False,3,5,10,bbref_war
canoro01,canoro01,Robinson Cano,2B,,Efficiency Era (2006-2015),2012,2012,2005,2022,NYA,New York Yankees,8773,2639,335,51.0,620,1214.0,19,L,0.309,0.368,0.207,0.126,0.077,83.8,64.8,34.0,38.2,76.2,A,B,D,D,B,65.1,Rare,True,False,8,2,4,bbref_war
wrighda03,wrighda03,David Wright,3B,,Efficiency Era (2006-2015),2008,2007,2004,2018,NYN,New York Mets,5998,1777,242,196.0,762,1292.0,14,R,0.309,0.393,0.204,0.174,0.118,74.3,64.1,68.7,68.4,37.9,B,B,B,B,D,64.3,Rare,True,False,7,2,4,bbref_war
crawfca02,crawfca02,Carl Crawford,LF,,Efficiency Era (2006-2015),2007,2010,2002,2016,TBA,Tampa Bay Rays,6655,1931,136,480.0,377,1067.0,15,L,0.301,0.344,0.16,0.141,0.058,74.4,43.0,18.7,117.5,59.2,B,C,F,S,C,63.6,Rare,True,False,4,1,2,bbref_war
ramirha01,ramirha01,Hanley Ramirez,SS,"1B,3B,LF",Efficiency Era (2006-2015),2009,2009,2005,2019,FLO,Florida Marlins,6349,1834,271,281.0,660,1234.0,16,R,0.312,0.385,0.209,0.16,0.097,79.5,66.2,51.1,87.7,8.8,B,B,C,A,F,63.3,Common,True,False,3,0,0,bbref_war
bautijo02,bautijo02,Jose Bautista,RF,"3B,CF",Efficiency Era (2006-2015),2012,2011,2004,2018,TOR,Toronto Blue Jays,6051,1496,344,70.0,1032,1394.0,21,R,0.265,0.386,0.275,0.165,0.157,40.9,92.8,101.9,44.6,36.5,C,A,S,C,D,62.5,Rare,True,False,6,0,0,bbref_war
hollima01,hollima01,Matt Holliday,LF,,Efficiency Era (2006-2015),2009,2007,2004,2018,SLN,St. Louis Cardinals,7009,2096,316,108.0,802,1362.0,16,R,0.316,0.393,0.229,0.167,0.101,80.8,74.8,54.5,53.3,14.6,A,B,C,C,F,62.3,Rare,True,False,7,0,0,bbref_war
mauerjo01,mauerjo01,Joe Mauer,C,1B,Efficiency Era (2006-2015),2010,2009,2004,2018,MIN,Minnesota Twins,6930,2123,143,52.0,939,1034.0,15,L,0.331,0.413,0.148,0.115,0.125,103.1,40.0,74.4,29.4,48.2,S,C,B,D,C,62.0,Rare,True,True,6,3,6,bbref_war
kinslia01,kinslia01,Ian Kinsler,2B,,Efficiency Era (2006-2015),2013,2011,2006,2019,TEX,Texas Rangers,7423,1999,257,243.0,693,1046.0,15,R,0.28,0.342,0.18,0.119,0.078,62.0,52.7,35.3,76.7,83.2,B,C,D,B,A,61.9,Common,True,False,4,2,4,bbref_war
gonzaca01,gonzaca01,Carlos Gonzalez,RF,"CF,LF",Efficiency Era (2006-2015),2012,2010,2008,2019,COL,Colorado Rockies,5033,1432,234,122.0,448,1240.0,13,L,0.3,0.358,0.242,0.215,0.081,58.7,79.2,38.1,70.0,39.1,C,B,D,B,D,61.5,Common,True,False,3,3,6,bbref_war
reyesjo01,reyesjo01,Jose Reyes,SS,"2B,3B",Efficiency Era (2006-2015),2011,2006,2003,2018,NYN,New York Mets,7552,2138,145,517.0,589,914.0,17,B,0.297,0.353,0.152,0.1,0.082,79.0,40.2,38.1,111.4,25.9,B,C,D,S,D,60.2,Common,True,False,4,0,0,bbref_war
victosh01,victosh01,Shane Victorino,CF,"LF,RF",Efficiency Era (2006-2015),2010,2013,2003,2015,PHI,Philadelphia Phillies,4630,1274,108,231.0,381,626.0,14,R,0.279,0.344,0.159,0.118,0.078,61.1,43.3,34.9,97.9,71.6,B,C,D,A,B,60.2,Common,True,False,2,4,8,bbref_war
ramirar01,ramirar01,Aramis Ramirez,3B,,Efficiency Era (2006-2015),2006,2012,1998,2015,CHN,Chicago Cubs,8136,2303,386,29.0,633,1238.0,20,R,0.301,0.362,0.248,0.124,0.079,78.0,82.9,35.7,19.4,33.1,B,A,D,F,D,59.7,Common,True,False,3,0,0,bbref_war
riosal01,riosal01,Alex Rios,RF,CF,Efficiency Era (2006-2015),2008,2008,2004,2015,TOR,Toronto Blue Jays,6419,1778,169,253.0,400,1117.0,14,R,0.292,0.338,0.176,0.159,0.063,63.4,51.5,22.7,80.4,67.7,B,C,D,A,B,59.0,Common,True,False,2,0,0,bbref_war
longoev01,longoev01,Evan Longoria,3B,,Efficiency Era (2006-2015),2011,2010,2008,2023,TBA,Tampa Bay Rays,7306,1930,342,58.0,730,1696.0,16,R,0.273,0.346,0.228,0.206,0.097,39.2,74.2,51.1,42.0,89.7,D,B,C,C,A,58.9,Common,True,False,3,3,6,bbref_war
poseybu01,poseybu01,Buster Posey,C,1B,Efficiency Era (2006-2015),2014,2012,2009,2021,SFN,San Francisco Giants,4970,1500,158,23.0,540,721.0,12,R,0.31,0.378,0.169,0.117,0.095,86.4,48.5,49.7,30.3,58.7,A,C,C,D,C,58.8,Common,True,False,7,1,2,bbref_war
brantmi02,brantmi02,Michael Brantley,LF,CF,Efficiency Era (2006-2015),2015,2014,2009,2023,CLE,Cleveland Indians,5566,1656,129,125.0,485,658.0,15,L,0.305,0.363,0.154,0.098,0.081,85.7,42.5,37.8,62.2,40.2,A,C,D,B,C,57.6,Common,True,False,5,0,0,bbref_war
zobribe01,zobribe01,Ben Zobrist,2B,"LF,RF,SS",Efficiency Era (2006-2015),2012,2009,2006,2019,TBA,Tampa Bay Rays,5880,1566,167,116.0,832,994.0,15,B,0.274,0.366,0.163,0.152,0.126,50.9,46.1,75.1,60.3,77.5,C,C,B,B,B,57.3,Common,True,False,3,0,0,bbref_war
soriaal01,soriaal01,Alfonso Soriano,LF,2B,Efficiency Era (2006-2015),2006,2006,1999,2014,CHN,Chicago Cubs,7750,2095,412,289.0,496,1803.0,17,R,0.284,0.333,0.245,0.208,0.059,47.4,80.8,19.1,71.0,39.7,C,A,F,B,D,57.0,Common,True,False,7,0,0,bbref_war
stantmi03,stantmi03,Giancarlo Stanton,RF,,Efficiency Era (2006-2015),2015,2017,2010,2025,NYA,New York Yankees,6274,1619,453,42.0,805,2059.0,16,R,0.275,0.363,0.287,0.274,0.115,27.7,98.1,65.8,37.0,45.9,D,A,B,D,C,56.8,Common,True,False,5,0,0,bbref_war
werthja01,werthja01,Jayson Werth,RF,"CF,LF",Efficiency Era (2006-2015),2009,2013,2002,2017,WAS,Washington Senators,5484,1465,229,132.0,764,1450.0,15,R,0.287,0.381,0.212,0.221,0.124,47.8,66.2,74.0,65.0,36.3,C,B,B,B,D,56.8,Common,True,False,1,0,0,bbref_war
werthja01,werthja01,Jayson Werth,RF,"CF,LF",Efficiency Era (2006-2015),2009,2013,2002,2017,WAS,Washington Nationals,5484,1465,229,132.0,764,1450.0,15,R,0.287,0.381,0.212,0.221,0.124,47.8,66.2,74.0,65.0,36.3,C,B,B,B,D,56.8,Common,True,False,1,0,0,bbref_war
mccutan01,mccutan01,Andrew McCutchen,CF,"LF,RF",Efficiency Era (2006-2015),2013,2013,2009,2025,PIT,Pittsburgh Pirates,8350,2266,332,220.0,1183,1893.0,18,R,0.296,0.387,0.201,0.174,0.121,64.1,62.0,71.0,59.7,18.0,B,B,B,C,F,56.6,Common,True,False,5,1,2,bbref_war
ellsbja01,ellsbja01,Jacoby Ellsbury,CF,LF,Efficiency Era (2006-2015),2013,2011,2007,2017,BOS,Boston Red Sox,4846,1376,104,343.0,399,737.0,11,L,0.287,0.344,0.137,0.138,0.075,63.4,33.5,32.2,104.2,57.0,B,D,D,S,C,56.5,Common,True,False,1,1,2,bbref_war
hunteto01,hunteto01,Torii Hunter,CF,RF,Efficiency Era (2006-2015),2007,2012,1997,2015,MIN,Minnesota Twins,8857,2452,353,195.0,661,1741.0,19,R,0.277,0.334,0.194,0.186,0.073,46.0,58.7,30.8,50.3,95.3,C,C,D,C,A,56.3,Common,True,False,5,9,18,bbref_war
molinya01,molinya01,Yadier Molina,C,,Efficiency Era (2006-2015),2012,2012,2004,2022,SLN,St. Louis Cardinals,7817,2168,176,71.0,542,922.0,19,R,0.299,0.354,0.129,0.098,0.072,80.9,31.7,30.3,25.5,102.9,A,D,D,D,S,56.1,Common,True,False,10,9,18,bbref_war
roberbr01,roberbr01,Brian Roberts,2B,,Efficiency Era (2006-2015),2006,2005,2001,2014,BAL,Baltimore Orioles,5531,1527,97,285.0,609,844.0,14,B,0.288,0.362,0.142,0.134,0.105,65.2,38.1,57.7,78.4,50.3,B,D,C,B,C,56.1,Common,True,False,2,0,0,bbref_war
heywaja01,heywaja01,Jason Heyward,RF,CF,Efficiency Era (2006-2015),2014,2015,2010,2025,CHN,Chicago Cubs,6174,1575,186,125.0,706,1238.0,17,L,0.269,0.352,0.162,0.178,0.106,41.6,44.2,58.9,60.5,100.5,C,C,C,B,S,55.8,Common,True,False,1,5,10,bbref_war
pierrju01,pierrju01,Juan Pierre,CF,LF,Efficiency Era (2006-2015),2006,2004,2000,2013,COL,Colorado Rockies,7525,2217,18,614.0,464,479.0,14,L,0.308,0.355,0.077,0.052,0.058,97.7,7.3,18.3,109.2,39.2,A,F,F,S,D,55.6,Common,False,False,0,0,0,bbref_war
youklke01,youklke01,Kevin Youkilis,1B,3B,Efficiency Era (2006-2015),2009,2009,2004,2013,BOS,Boston Red Sox,3749,1053,150,26.0,539,828.0,11,R,0.284,0.385,0.204,0.184,0.122,52.5,64.0,71.9,36.9,53.0,C,B,B,D,C,55.6,Common,True,False,3,1,2,bbref_war
gonzaad01,gonzaad01,Adrian Gonzalez,1B,,Efficiency Era (2006-2015),2012,2009,2004,2018,LAN,Los Angeles Dodgers,7139,2050,317,6.0,782,1401.0,16,L,0.294,0.369,0.205,0.163,0.105,64.8,63.8,57.5,13.7,59.9,B,B,C,F,C,55.4,Common,True,False,5,4,8,bbref_war
crispco01,crispco01,Coco Crisp,CF,LF,Efficiency Era (2006-2015),2010,2005,2002,2016,OAK,Oakland Athletics,5930,1572,130,309.0,561,865.0,16,B,0.276,0.333,0.148,0.127,0.082,57.2,38.9,38.6,94.6,55.9,C,D,D,A,C,55.3,Common,False,False,0,0,0,bbref_war
hudsoor01,hudsoor01,Orlando Hudson,2B,,Efficiency Era (2006-2015),2006,2004,2002,2012,TOR,Toronto Blue Jays,4825,1319,93,85.0,483,825.0,12,B,0.278,0.346,0.142,0.151,0.091,54.1,36.2,46.1,56.6,100.0,C,D,C,C,S,55.2,Common,True,False,2,4,8,bbref_war
grandcu01,grandcu01,Curtis Granderson,CF,"LF,RF",Efficiency Era (2006-2015),2010,2007,2004,2019,DET,Detroit Tigers,7236,1800,344,153.0,924,1916.0,18,L,0.262,0.347,0.234,0.223,0.109,27.2,74.6,61.1,68.4,51.7,D,B,B,B,C,54.7,Common,True,False,3,0,0,bbref_war
zimmery01,zimmery01,Ryan Zimmerman,3B,1B,Efficiency Era (2006-2015),2009,2009,2005,2021,WAS,Washington Senators,6654,1846,284,43.0,646,1384.0,16,R,0.284,0.351,0.195,0.176,0.093,53.9,59.6,47.4,40.5,65.7,C,C,C,C,B,54.7,Common,True,False,2,1,2,bbref_war
zimmery01,zimmery01,Ryan Zimmerman,3B,1B,Efficiency Era (2006-2015),2009,2009,2005,2021,WAS,Washington Nationals,6654,1846,284,43.0,646,1384.0,16,R,0.284,0.351,0.195,0.176,0.093,53.9,59.6,47.4,40.5,65.7,C,C,C,C,B,54.7,Common,True,False,2,1,2,bbref_war
encared01,encared01,Edwin Encarnacion,3B,1B,Efficiency Era (2006-2015),2015,2012,2005,2020,TOR,Toronto Blue Jays,7040,1832,424,61.0,903,1426.0,18,R,0.267,0.366,0.27,0.166,0.129,42.3,90.6,78.2,35.9,7.9,C,A,B,D,F,54.3,Common,True,False,3,0,0,bbref_war
gardnbr01,gardnbr01,Brett Gardner,LF,CF,Efficiency Era (2006-2015),2014,2010,2008,2021,NYA,New York Yankees,5737,1470,139,274.0,699,1245.0,14,L,0.263,0.345,0.154,0.193,0.103,33.7,40.6,56.5,90.6,85.4,D,C,C,A,A,54.3,Common,True,False,1,1,2,bbref_war
phillbr01,phillbr01,Brandon Phillips,2B,,Efficiency Era (2006-2015),2010,2011,2002,2018,CIN,Cincinnati Reds,7378,2029,211,209.0,420,1092.0,18,R,0.282,0.33,0.159,0.13,0.057,61.7,43.0,17.9,68.9,71.7,B,C,F,B,B,54.3,Common,True,False,3,4,8,bbref_war
sizemgr01,sizemgr01,Grady Sizemore,CF,LF,Efficiency Era (2006-2015),2007,2006,2004,2015,CLE,Cleveland Indians,4147,1098,150,143.0,483,952.0,12,L,0.271,0.36,0.201,0.194,0.109,40.1,61.7,61.5,76.9,39.2,C,B,B,B,D,54.1,Common,True,False,3,2,4,bbref_war
hamiljo03,hamiljo03,Josh Hamilton,CF,"LF,RF",Efficiency Era (2006-2015),2011,2010,2007,2015,TEX,Texas Rangers,3909,1134,200,50.0,352,938.0,9,L,0.294,0.355,0.234,0.212,0.084,54.9,76.1,39.9,46.9,22.2,C,B,D,C,D,53.7,Common,True,False,5,0,0,bbref_war
bayja01,bayja01,Jason Bay,LF,,Efficiency Era (2006-2015),2008,2005,2003,2013,PIT,Pittsburgh Pirates,4505,1200,222,95.0,636,1216.0,13,R,0.278,0.374,0.226,0.227,0.126,39.3,72.5,75.2,62.6,17.1,D,B,B,B,F,53.0,Common,True,False,3,0,0,bbref_war
hafnetr01,hafnetr01,Travis Hafner,1B,,Efficiency Era (2006-2015),2007,2006,2002,2013,CLE,Cleveland Indians,4058,1107,213,11.0,598,976.0,12,L,0.289,0.394,0.239,0.195,0.133,54.6,78.6,81.3,15.9,15.8,C,B,A,F,F,52.8,Common,False,False,0,0,0,bbref_war
martivi01,martivi01,Victor Martinez,C,1B,Efficiency Era (2006-2015),2009,2014,2002,2018,CLE,Cleveland Indians,7297,2153,246,7.0,730,891.0,17,B,0.309,0.377,0.189,0.103,0.097,87.9,57.4,50.8,10.4,15.5,A,C,C,F,F,52.6,Common,True,False,5,0,0,bbref_war
gordoal01,gordoal01,Alex Gordon,LF,3B,Efficiency Era (2006-2015),2013,2011,2007,2020,KCA,Kansas City Royals,6391,1643,190,113.0,684,1535.0,14,L,0.274,0.353,0.164,0.205,0.098,40.1,46.2,51.8,52.5,90.5,C,C,C,C,A,52.5,Common,True,False,3,8,16,bbref_war
hillaa01,hillaa01,Aaron Hill,2B,"3B,SS",Efficiency Era (2006-2015),2009,2009,2005,2017,TOR,Toronto Blue Jays,5646,1501,162,74.0,443,847.0,15,R,0.287,0.343,0.163,0.13,0.073,65.5,46.0,31.0,37.9,68.4,B,C,D,D,B,52.5,Common,True,False,1,0,0,bbref_war
simmoan01,simmoan01,Andrelton Simmons,SS,,Efficiency Era (2006-2015),2015,2017,2012,2022,LAA,Los Angeles Angels of Anaheim,4441,1169,70,72.0,304,461.0,11,R,0.269,0.316,0.113,0.09,0.063,59.0,23.3,22.3,45.2,125.0,C,D,D,C,S,52.4,Common,False,False,0,4,8,bbref_war
spande01,spande01,Denard Span,CF,"LF,RF",Efficiency Era (2006-2015),2012,2012,2008,2018,MIN,Minnesota Twins,5326,1498,71,185.0,515,716.0,12,L,0.287,0.354,0.116,0.124,0.09,66.6,25.0,44.9,73.4,60.5,B,D,C,B,B,52.1,Common,False,False,0,0,0,bbref_war
fieldpr01,fieldpr01,Prince Fielder,1B,,Efficiency Era (2006-2015),2011,2009,2005,2016,MIL,Milwaukee Brewers,5821,1645,319,18.0,847,1155.0,12,L,0.294,0.392,0.239,0.161,0.126,64.8,77.9,75.4,9.8,1.0,B,B,B,F,F,52.0,Common,True,False,6,0,0,bbref_war
markani01,markani01,Nick Markakis,RF,,Efficiency Era (2006-2015),2009,2008,2006,2020,BAL,Baltimore Orioles,8302,2388,189,66.0,891,1230.0,15,L,0.295,0.365,0.155,0.134,0.097,71.3,43.1,51.4,42.1,41.4,B,C,C,C,C,52.0,Common,True,False,1,3,6,bbref_war
kempma01,kempma01,Matt Kemp,CF,"LF,RF",Efficiency Era (2006-2015),2011,2011,2006,2020,LAN,Los Angeles Dodgers,6365,1808,287,184.0,518,1641.0,16,R,0.302,0.359,0.208,0.227,0.082,58.5,64.5,38.1,65.4,9.5,C,B,D,B,F,51.9,Common,True,False,3,2,4,bbref_war
mccanbr01,mccanbr01,Brian McCann,C,,Efficiency Era (2006-2015),2010,2008,2005,2019,ATL,Atlanta Braves,6067,1590,282,25.0,640,1054.0,15,L,0.278,0.357,0.208,0.151,0.101,54.2,64.7,54.7,24.1,41.3,C,B,C,D,C,51.0,Common,True,False,7,0,0,bbref_war
andruel01,andruel01,Elvis Andrus,SS,,Efficiency Era (2006-2015),2013,2017,2009,2023,TEX,Texas Rangers,7772,2091,102,347.0,611,1206.0,16,R,0.279,0.337,0.114,0.138,0.075,57.7,24.2,32.7,89.8,62.7,C,D,D,A,B,50.7,Common,True,False,2,0,0,bbref_war
morneju01,morneju01,Justin Morneau,1B,,Efficiency Era (2006-2015),2009,2010,2003,2016,MIN,Minnesota Twins,5699,1603,247,5.0,573,988.0,15,L,0.295,0.364,0.21,0.141,0.096,69.5,66.4,50.1,1.0,30.8,B,B,C,F,D,50.5,Common,True,False,4,0,0,bbref_war
pradoma01,pradoma01,Martin Prado,3B,"1B,2B,LF",Efficiency Era (2006-2015),2013,2012,2006,2019,ATL,Atlanta Braves,5373,1542,100,40.0,385,676.0,15,R,0.296,0.346,0.132,0.113,0.069,75.9,32.9,27.3,35.9,64.3,B,D,D,D,B,50.4,Common,True,False,1,0,0,bbref_war
pencehu01,pencehu01,Hunter Pence,RF,CF,Efficiency Era (2006-2015),2010,2011,2007,2020,SFN,San Francisco Giants,6420,1791,244,120.0,520,1335.0,16,R,0.289,0.341,0.19,0.178,0.072,57.1,56.7,30.4,54.0,33.6,C,C,D,C,D,50.3,Common,True,False,4,0,0,bbref_war
figgich01,figgich01,Chone Figgins,3B,"2B,CF,LF",Efficiency Era (2006-2015),2007,2009,2002,2014,LAA,Los Angeles Angels of Anaheim,4701,1298,35,341.0,540,832.0,12,B,0.291,0.364,0.086,0.154,0.105,63.5,11.3,57.4,100.0,45.4,B,F,C,S,C,50.0,Common,False,False,0,0,0,bbref_war
reddijo01,reddijo01,Josh Reddick,RF,LF,Efficiency Era (2006-2015),2014,2012,2009,2021,OAK,Oakland Athletics,4408,1157,146,61.0,393,791.0,14,L,0.268,0.328,0.175,0.163,0.084,43.8,50.3,40.0,54.9,61.3,C,C,C,C,B,49.7,Common,False,False,0,1,2,bbref_war
paganan01,paganan01,Angel Pagan,CF,"LF,RF",Efficiency Era (2006-2015),2012,2010,2006,2016,SFN,San Francisco Giants,4084,1143,64,176.0,319,638.0,11,B,0.285,0.336,0.135,0.136,0.073,63.1,33.2,30.9,81.1,35.4,B,D,D,A,D,49.5,Common,False,False,0,0,0,bbref_war
uptonju01,uptonju01,Justin Upton,LF,RF,Efficiency Era (2006-2015),2014,2017,2007,2022,ARI,Arizona Diamondbacks,6721,1754,325,151.0,785,1971.0,17,R,0.272,0.353,0.225,0.252,0.103,29.7,71.7,56.3,59.5,29.3,D,B,C,C,D,49.4,Common,True,False,4,0,0,bbref_war
pearcst01,pearcst01,Steve Pearce,LF,"1B,RF",Efficiency Era (2006-2015),2014,2014,2007,2019,BAL,Baltimore Orioles,2256,572,91,13.0,240,509.0,17,R,0.278,0.36,0.208,0.184,0.102,47.6,65.2,55.6,25.3,40.4,C,B,C,D,C,49.3,Common,False,False,0,0,0,bbref_war
ruizca01,ruizca01,Carlos Ruiz,C,,Efficiency Era (2006-2015),2011,2012,2006,2017,PHI,Philadelphia Phillies,3539,935,71,25.0,403,499.0,13,R,0.278,0.368,0.141,0.119,0.105,60.9,37.4,57.9,29.1,64.5,B,D,C,D,B,49.3,Common,True,False,1,0,0,bbref_war
cuddymi01,cuddymi01,Michael Cuddyer,RF,"1B,2B,3B,LF",Efficiency Era (2006-2015),2009,2007,2001,2015,MIN,Minnesota Twins,5488,1522,197,75.0,527,1101.0,15,R,0.291,0.358,0.202,0.182,0.088,58.0,62.5,43.7,55.3,1.0,C,B,C,C,F,49.0,Common,True,False,2,0,0,bbref_war
bournmi01,bournmi01,Michael Bourn,CF,LF,Efficiency Era (2006-2015),2011,2012,2006,2016,HOU,Houston Astros,4784,1272,36,341.0,445,1124.0,14,L,0.275,0.339,0.098,0.209,0.086,40.1,16.6,41.8,108.4,74.4,C,F,C,S,B,48.6,Common,True,False,2,2,4,bbref_war
lindad01,lindad01,Adam Lind,1B,LF,Efficiency Era (2006-2015),2013,2009,2006,2017,TOR,Toronto Blue Jays,4577,1247,200,7.0,393,945.0,12,L,0.293,0.36,0.203,0.173,0.095,61.7,63.6,49.6,21.6,17.4,B,B,C,D,F,48.4,Common,False,False,0,0,0,bbref_war
murphda08,murphda08,Daniel Murphy,2B,"1B,3B",Efficiency Era (2006-2015),2013,2016,2008,2020,NYN,New York Mets,5308,1572,138,68.0,364,709.0,13,L,0.301,0.346,0.158,0.124,0.062,78.0,44.7,22.1,46.9,14.0,B,C,D,C,F,48.2,Common,True,False,3,0,0,bbref_war
youngmi02,youngmi02,Michael Young,SS,"1B,2B,3B",Efficiency Era (2006-2015),2007,2006,2000,2013,TEX,Texas Rangers,7918,2375,185,90.0,575,1235.0,15,R,0.315,0.362,0.145,0.138,0.069,86.2,38.2,27.9,50.9,3.0,A,D,D,C,F,48.2,Common,True,False,7,1,2,bbref_war
howarry01,howarry01,Ryan Howard,1B,,Efficiency Era (2006-2015),2008,2006,2004,2016,PHI,Philadelphia Phillies,5707,1475,382,12.0,709,1843.0,13,L,0.275,0.368,0.285,0.273,0.123,27.6,96.8,73.1,22.4,1.0,D,A,B,D,F,48.1,Common,True,False,3,0,0,bbref_war
dysonja01,dysonja01,Jarrod Dyson,CF,"LF,RF",Efficiency Era (2006-2015),2015,2016,2010,2021,KCA,Kansas City Royals,2513,612,21,266.0,242,478.0,14,L,0.255,0.324,0.092,0.166,0.084,33.3,13.1,40.4,124.9,74.5,D,F,C,S,B,47.9,Common,False,False,0,0,0,bbref_war
choosh01,choosh01,Shin-Soo Choo,RF,"CF,LF",Efficiency Era (2006-2015),2012,2010,2005,2020,CLE,Cleveland Indians,6087,1671,218,157.0,868,1579.0,17,L,0.287,0.391,0.183,0.212,0.127,49.1,54.5,75.9,58.1,2.5,C,C,B,C,F,47.8,Common,True,False,1,0,0,bbref_war
cespeyo01,cespeyo01,Yoenis Cespedes,LF,CF,Efficiency Era (2006-2015),2015,2015,2012,2020,NYN,New York Mets,3191,870,165,43.0,240,742.0,10,R,0.274,0.328,0.224,0.21,0.069,39.1,71.4,27.5,43.5,35.1,D,B,D,C,D,47.7,Common,True,False,2,1,2,bbref_war
hartco01,hartco01,Corey Hart,RF,1B,Efficiency Era (2006-2015),2009,2007,2004,2015,MIL,Milwaukee Brewers,3729,1009,162,85.0,286,853.0,11,R,0.277,0.335,0.218,0.204,0.071,43.0,69.1,29.2,52.4,20.7,C,B,D,C,D,47.5,Common,True,False,2,0,0,bbref_war
matsuhi01,matsuhi01,Hideki Matsui,LF,CF,Efficiency Era (2006-2015),2007,2004,2003,2012,NYA,New York Yankees,4442,1253,175,13.0,547,689.0,10,L,0.289,0.368,0.19,0.134,0.109,66.1,57.0,61.5,21.3,8.0,B,C,B,D,F,47.5,Common,True,False,2,0,0,bbref_war
gomezca01,gomezca01,Carlos Gomez,CF,RF,Efficiency Era (2006-2015),2013,2013,2007,2019,MIL,Milwaukee Brewers,4724,1189,145,268.0,319,1259.0,15,R,0.264,0.322,0.178,0.238,0.06,26.2,51.3,20.0,79.0,68.7,D,C,D,B,B,47.4,Common,True,False,2,1,2,bbref_war
kendrho01,kendrho01,Howie Kendrick,2B,"1B,LF",Efficiency Era (2006-2015),2012,2014,2006,2020,LAA,Los Angeles Angels of Anaheim,5950,1747,127,126.0,349,1102.0,16,R,0.3,0.344,0.144,0.177,0.054,66.1,37.6,15.4,47.7,50.5,B,D,F,C,C,47.4,Common,True,False,1,0,0,bbref_war
cabreme01,cabreme01,Melky Cabrera,LF,"CF,RF",Efficiency Era (2006-2015),2012,2012,2005,2019,NYA,New York Yankees,6878,1962,144,101.0,510,891.0,16,B,0.296,0.345,0.143,0.119,0.07,74.4,37.2,28.8,46.2,26.8,B,D,D,C,D,47.3,Common,True,False,1,0,0,bbref_war
ibanera01,ibanera01,Raul Ibanez,LF,"1B,RF",Efficiency Era (2006-2015),2006,2006,1996,2014,SEA,Seattle Mariners,7471,2034,305,50.0,713,1374.0,20,L,0.289,0.352,0.194,0.154,0.088,62.3,58.8,43.3,28.9,15.2,B,C,C,D,F,47.3,Common,True,False,1,0,0,bbref_war
ellisma01,ellisma01,Mark Ellis,2B,,Efficiency Era (2006-2015),2007,2007,2002,2014,OAK,Oakland Athletics,5117,1343,105,82.0,438,801.0,13,R,0.272,0.34,0.128,0.136,0.083,52.1,29.8,39.5,40.6,83.0,C,D,D,C,A,47.1,Common,False,False,0,0,0,bbref_war
bartlja01,bartlja01,Jason Bartlett,SS,,Efficiency Era (2006-2015),2007,2009,2004,2014,MIN,Minnesota Twins,3141,849,31,123.0,275,526.0,10,R,0.281,0.345,0.105,0.143,0.077,57.8,20.2,34.7,73.1,60.5,C,D,D,B,B,46.9,Common,True,False,1,0,0,bbref_war
martiru01,martiru01,Russell Martin,C,,Efficiency Era (2006-2015),2011,2014,2006,2019,LAN,Los Angeles Dodgers,5701,1416,191,101.0,792,1211.0,14,R,0.261,0.357,0.148,0.164,0.117,37.8,38.5,68.2,37.5,76.9,D,D,B,D,B,46.9,Common,True,False,4,1,2,bbref_war
