playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
santara01,santara01,Rafael Santana,SS,,Big Hair Era (1977-1993),1986,1986,1983,1990,NYN,New York Mets,2021,497,13,3.0,138,234.0,7,R,0.246,0.295,0.061,0.108,0.064,30.9,4.1,23.1,3.4,32.4,D,F,D,F,D,18.1,Common,False,False,0,0,0,bbref_war
cruzto02,cruzto02,Todd Cruz,SS,3B,Big Hair Era (1977-1993),1981,1984,1978,1984,BAL,Baltimore Orioles,1526,336,34,9.0,59,317.0,8,R,0.22,0.251,0.113,0.198,0.037,1.0,29.4,1.0,9.0,50.6,F,D,F,F,C,16.7,Common,False,False,0,0,0,bbref_war
mckayda01,mckayda01,Dave McKay,2B,3B,Big Hair Era (1977-1993),1979,1981,1975,1982,OAK,Oakland Athletics,1928,441,21,20.0,86,337.0,8,B,0.234,0.273,0.087,0.163,0.045,11.3,17.1,7.5,27.8,30.8,F,F,F,D,D,16.6,Common,False,False,0,0,0,bbref_war
picciro01,picciro01,Rob Picciolo,SS,2B,Big Hair Era (1977-1993),1982,1981,1977,1985,OAK,Oakland Athletics,1628,381,17,9.0,25,254.0,10,R,0.243,0.254,0.089,0.175,0.015,15.5,17.5,1.0,18.0,31.9,F,F,F,F,D,16.6,Common,False,False,0,0,0,bbref_war
bellira01,bellira01,Rafael Belliard,SS,2B,Big Hair Era (1977-1993),1988,1993,1982,1998,PIT,Pittsburgh Pirates,2301,508,2,43.0,136,384.0,17,R,0.227,0.289,0.038,0.148,0.07,8.9,1.0,28.7,46.4,54.7,F,F,D,C,C,16.4,Common,False,False,0,0,0,bbref_war
jeltzst01,jeltzst01,Steve Jeltz,SS,,Big Hair Era (1977-1993),1986,1989,1983,1990,PHI,Philadelphia Phillies,1749,367,5,18.0,248,342.0,8,B,0.216,0.311,0.06,0.181,0.121,1.0,2.3,70.9,27.4,35.9,F,F,B,D,D,14.6,Common,False,False,0,0,0,bbref_war
swishst01,swishst01,Steve Swisher,C,,Big Hair Era (1977-1993),1978,1978,1974,1982,CHN,Chicago Cubs,1414,305,20,4.0,118,322.0,9,R,0.224,0.291,0.084,0.205,0.082,1.0,15.1,38.4,7.1,40.1,F,F,D,F,C,14.2,Common,True,False,1,0,0,bbref_war
speaktr01,speaktr01,Tris Speaker,RF,,Deadball (1901-1919),1914,1912,1907,1928,CLE,Cleveland Indians,10195,3514,117,432.0,1381,393.0,22,L,0.368,0.451,0.167,0.038,0.123,125.0,95.8,79.8,56.2,48.5,S,A,B,C,C,95.7,Legendary,False,True,0,0,0,bbref_war
cobbty01,cobbty01,Ty Cobb,RF,,Deadball (1901-1919),1912,1917,1905,1928,DET,Detroit Tigers,11436,4189,117,896.0,1249,680.0,24,L,0.387,0.456,0.159,0.063,0.103,125.0,88.0,62.5,113.3,32.1,S,A,B,S,D,95.3,Legendary,False,True,0,0,0,bbref_war
wagneho01,wagneho01,Honus Wagner,SS,"1B,3B",Deadball (1901-1919),1907,1908,1897,1917,PIT,Pittsburgh Pirates,10439,3420,101,723.0,963,735.0,21,R,0.346,0.415,0.159,0.061,0.096,107.1,88.8,55.9,88.8,81.7,S,A,C,A,A,91.2,Legendary,False,True,0,0,0,bbref_war
jacksjo01,jacksjo01,Shoeless Joe Jackson,RF,,Deadball (1901-1919),1916,1912,1908,1920,CLE,Cleveland Indians,4981,1772,54,202.0,519,233.0,14,L,0.365,0.432,0.17,0.037,0.094,125.0,95.8,54.3,48.7,29.8,S,A,C,C,D,90.6,Legendary,False,False,0,0,0,bbref_war
sislege01,sislege01,George Sisler,1B,,Deadball (1901-1919),1919,1920,1915,1930,SLA,Baltimore Orioles,8267,2812,102,375.0,472,327.0,16,L,0.366,0.411,0.154,0.037,0.064,125.0,84.3,27.0,70.1,42.8,S,A,D,B,C,87.2,Legendary,False,True,0,0,0,bbref_war
lajoina01,lajoina01,Nap Lajoie,2B,1B,Deadball (1901-1919),1906,1906,1896,1916,CLE,Cleveland Indians,9590,3243,82,380.0,516,347.0,22,R,0.354,0.399,0.139,0.033,0.058,118.7,76.4,22.0,45.5,86.2,S,B,D,C,A,83.7,Legendary,False,True,0,0,0,bbref_war
collied01,collied01,Eddie Collins,2B,,Deadball (1901-1919),1913,1910,1906,1930,PHA,Oakland Athletics,9949,3315,47,741.0,1499,467.0,25,L,0.345,0.434,0.104,0.049,0.13,108.8,47.9,86.0,91.3,80.4,S,C,A,A,A,80.6,Legendary,False,True,0,0,0,bbref_war
cravaga01,cravaga01,Gavvy Cravath,RF,,Deadball (1901-1919),1915,1915,1908,1920,PHI,Philadelphia Phillies,3951,1134,119,89.0,561,578.0,12,R,0.299,0.389,0.206,0.126,0.122,60.3,120.0,79.1,36.9,7.3,B,S,B,D,F,75.4,Legendary,False,False,0,0,0,bbref_war
veachbo01,veachbo01,Bobby Veach,RF,,Deadball (1901-1919),1919,1919,1912,1925,DET,Detroit Tigers,6656,2063,64,195.0,571,370.0,16,L,0.323,0.38,0.15,0.054,0.076,91.8,82.3,38.2,41.2,46.0,A,A,D,C,C,73.5,Epic,False,False,0,0,0,bbref_war
davisge01,davisge01,George Davis,SS,"2B,3B",Deadball (1901-1919),1902,1905,1890,1909,NY1,San Francisco Giants,9045,2665,73,619.0,874,613.0,20,B,0.309,0.377,0.128,0.063,0.089,79.3,64.9,50.0,70.2,101.9,B,B,C,B,S,72.7,Legendary,False,True,0,0,0,bbref_war
donlimi01,donlimi01,Mike Donlin,RF,1B,Deadball (1901-1919),1904,1905,1899,1914,NY1,San Francisco Giants,3854,1282,51,213.0,312,311.0,14,L,0.339,0.393,0.14,0.069,0.075,100.9,72.4,37.2,55.1,25.5,S,B,D,C,D,72.4,Epic,False,False,0,0,0,bbref_war
bakerfr01,bakerfr01,Home Run Baker,3B,,Deadball (1901-1919),1912,1912,1908,1922,PHA,Oakland Athletics,5984,1838,96,235.0,473,344.0,13,L,0.319,0.373,0.144,0.057,0.072,88.2,76.7,34.1,48.4,51.5,A,B,D,C,C,71.1,Legendary,False,True,0,0,0,bbref_war
crawfsa01,crawfsa01,Sam Crawford,RF,1B,Deadball (1901-1919),1909,1914,1899,1917,DET,Detroit Tigers,9570,2961,97,366.0,760,580.0,19,L,0.325,0.379,0.15,0.053,0.077,93.5,80.5,39.2,49.3,10.6,A,A,D,C,F,70.8,Legendary,False,True,0,0,0,bbref_war
flickel01,flickel01,Elmer Flick,RF,,Deadball (1901-1919),1904,1901,1898,1910,CLE,Cleveland Indians,5597,1752,48,330.0,597,567.0,14,L,0.319,0.397,0.146,0.094,0.097,80.8,77.1,57.0,64.9,28.7,A,B,C,B,D,70.3,Legendary,False,True,0,0,0,bbref_war
colliji01,colliji01,Jimmy Collins,3B,,Deadball (1901-1919),1902,1898,1895,1908,BOS,Boston Red Sox,6795,1999,65,194.0,426,266.0,16,R,0.309,0.353,0.135,0.037,0.056,84.4,70.6,20.0,43.2,93.5,A,B,D,C,A,69.9,Legendary,False,True,0,0,0,bbref_war
kauffbe01,kauffbe01,Benny Kauff,RF,,Deadball (1901-1919),1917,1914,1912,1920,NY1,San Francisco Giants,3094,961,49,234.0,367,313.0,8,L,0.311,0.388,0.139,0.09,0.105,75.6,73.7,63.8,68.1,27.3,B,B,B,B,D,68.2,Epic,False,False,0,0,0,bbref_war
mageesh01,mageesh01,Sherry Magee,RF,1B,Deadball (1901-1919),1908,1907,1904,1919,PHI,Philadelphia Phillies,7441,2169,83,441.0,736,624.0,17,R,0.302,0.376,0.141,0.076,0.094,71.7,75.1,54.2,75.7,34.6,B,B,C,B,D,67.8,Epic,False,False,0,0,0,bbref_war
clarkfr01,clarkfr01,Fred Clarke,RF,,Deadball (1901-1919),1902,1897,1894,1915,PIT,Pittsburgh Pirates,8584,2678,67,509.0,875,511.0,21,L,0.316,0.396,0.111,0.051,0.097,86.9,52.4,56.9,64.3,52.0,A,C,C,B,C,66.1,Legendary,False,True,0,0,0,bbref_war
doylela01,doylela01,Larry Doyle,2B,,Deadball (1901-1919),1912,1911,1907,1920,NY1,San Francisco Giants,6509,1887,74,298.0,625,378.0,15,L,0.303,0.366,0.141,0.048,0.083,77.6,74.3,43.9,59.0,18.6,B,B,C,C,F,65.3,Epic,False,False,0,0,0,bbref_war
chancfr01,chancfr01,Frank Chance,1B,C,Deadball (1901-1919),1905,1906,1898,1914,CHN,Chicago Cubs,4299,1274,20,403.0,556,320.0,17,R,0.305,0.404,0.102,0.061,0.117,76.7,47.2,74.8,87.6,56.4,B,C,B,A,C,65.2,Epic,False,True,0,0,0,bbref_war
sheckji01,sheckji01,Jimmy Sheckard,RF,,Deadball (1901-1919),1903,1903,1897,1913,BRO,Los Angeles Dodgers,7605,2084,56,465.0,1135,849.0,19,L,0.297,0.393,0.121,0.087,0.125,65.5,59.7,82.1,73.7,55.8,B,C,A,B,C,65.0,Epic,False,False,0,0,0,bbref_war
freembu01,freembu01,Buck Freeman,RF,1B,Deadball (1901-1919),1902,1901,1891,1907,BOS,Boston Red Sox,4208,1235,82,92.0,272,388.0,11,L,0.297,0.349,0.176,0.085,0.058,66.1,97.3,22.2,42.2,8.3,B,A,D,C,F,64.5,Epic,False,False,0,0,0,bbref_war
stahlch01,stahlch01,Chick Stahl,RF,,Deadball (1901-1919),1901,1899,1897,1906,BOS,Boston Red Sox,5069,1546,36,189.0,470,270.0,10,L,0.315,0.381,0.118,0.041,0.087,88.2,57.3,47.9,44.8,35.5,A,C,C,C,D,63.7,Epic,False,False,0,0,0,bbref_war
barbeje01,barbeje01,Jesse Barber,RF,"1B,CF",Deadball (1901-1919),1913,1922,1910,1924,CAG,Chicago American Giants,2087,615,10,55.0,151,2.0,18,L,0.323,0.37,0.113,0.0,0.065,101.7,53.9,28.3,32.9,30.1,S,C,D,D,D,63.6,Epic,False,False,0,0,0,bbref_war
seymocy01,seymocy01,Cy Seymour,RF,,Deadball (1901-1919),1905,1905,1896,1913,NY1,San Francisco Giants,5686,1724,52,222.0,354,361.0,18,L,0.319,0.368,0.121,0.057,0.065,88.3,60.0,28.0,46.8,40.4,A,B,D,C,C,63.4,Epic,False,False,0,0,0,bbref_war
schanwa01,schanwa01,Wally Schang,C,,Deadball (1901-1919),1919,1919,1913,1931,PHA,Oakland Athletics,5307,1506,59,121.0,849,573.0,19,B,0.302,0.397,0.125,0.084,0.119,70.1,63.1,76.9,36.6,53.4,B,B,B,D,C,63.3,Epic,False,False,0,0,0,bbref_war
hoopeha01,hoopeha01,Harry Hooper,RF,,Deadball (1901-1919),1918,1920,1909,1925,BOS,Boston Red Sox,8785,2466,75,375.0,1136,582.0,17,L,0.296,0.384,0.119,0.056,0.119,70.8,58.6,76.8,45.1,52.1,B,C,B,C,C,62.7,Epic,False,True,0,0,0,bbref_war
walketi01,walketi01,Tillie Walker,RF,,Deadball (1901-1919),1918,1914,1911,1923,PHA,Oakland Athletics,5067,1423,118,129.0,416,583.0,13,R,0.287,0.349,0.163,0.101,0.081,55.4,90.0,42.9,35.4,27.6,C,A,C,D,D,61.5,Epic,False,False,0,0,0,bbref_war
gradymi01,gradymi01,Mike Grady,C,1B,Deadball (1901-1919),1901,1899,1894,1906,PHI,Philadelphia Phillies,3008,884,35,114.0,311,276.0,12,R,0.298,0.377,0.143,0.088,0.094,66.3,75.9,53.8,47.4,13.5,B,B,C,C,F,61.2,Epic,False,False,0,0,0,bbref_war
mertesa01,mertesa01,Sam Mertes,RF,2B,Deadball (1901-1919),1901,1904,1896,1906,NY1,San Francisco Giants,4405,1227,40,396.0,422,378.0,11,R,0.285,0.354,0.13,0.073,0.09,59.5,65.6,50.8,89.6,31.4,C,B,C,A,D,61.0,Epic,False,False,0,0,0,bbref_war
zimmehe01,zimmehe01,Heinie Zimmerman,3B,2B,Deadball (1901-1919),1914,1912,1907,1919,CHN,Chicago Cubs,5304,1566,58,175.0,242,432.0,14,R,0.305,0.343,0.136,0.08,0.047,73.0,71.2,12.2,40.6,50.1,B,B,F,C,C,60.8,Epic,False,False,0,0,0,bbref_war
bresnro01,bresnro01,Roger Bresnahan,C,,Deadball (1901-1919),1906,1908,1897,1915,NY1,San Francisco Giants,4481,1252,26,212.0,714,403.0,18,R,0.292,0.406,0.108,0.075,0.144,64.1,52.0,99.3,45.1,52.1,B,C,A,C,C,60.3,Epic,False,True,0,0,0,bbref_war
dahlebi01,dahlebi01,Bill Dahlen,SS,3B,Deadball (1901-1919),1903,1896,1891,1911,CHN,Chicago Cubs,9036,2461,84,548.0,1064,759.0,21,R,0.277,0.357,0.106,0.078,0.096,52.8,49.9,55.8,71.5,112.2,C,C,C,B,S,59.9,Epic,False,False,0,0,0,bbref_war
burnsge01,burnsge01,George Burns,RF,,Deadball (1901-1919),1918,1914,1911,1925,NY1,San Francisco Giants,7241,2077,41,383.0,872,565.0,15,R,0.295,0.376,0.103,0.066,0.112,67.9,48.1,70.1,62.3,53.0,B,C,B,B,C,59.1,Epic,False,False,0,0,0,bbref_war
seyboso01,seyboso01,Socks Seybold,RF,,Deadball (1901-1919),1904,1905,1899,1908,PHA,Oakland Athletics,3685,1085,51,66.0,293,298.0,9,R,0.299,0.357,0.135,0.072,0.073,70.2,71.9,35.0,33.6,25.5,B,B,D,D,D,59.1,Epic,False,False,0,0,0,bbref_war
stengca01,stengca01,Casey Stengel,RF,,Deadball (1901-1919),1919,1922,1912,1925,BRO,Los Angeles Dodgers,4288,1219,60,131.0,437,453.0,15,L,0.297,0.367,0.139,0.093,0.089,65.1,71.4,49.8,38.8,23.5,B,B,C,D,D,59.0,Epic,False,False,0,0,0,bbref_war
prattde01,prattde01,Del Pratt,2B,1B,Deadball (1901-1919),1916,1919,1912,1924,SLA,Baltimore Orioles,6826,1996,43,247.0,513,428.0,13,R,0.295,0.347,0.119,0.063,0.069,69.2,59.6,31.7,39.1,63.2,B,C,D,D,B,58.5,Epic,False,False,0,0,0,bbref_war
williji01,williji01,Jimmy Williams,2B,3B,Deadball (1901-1919),1903,1899,1899,1909,NYA,New York Yankees,5485,1508,49,151.0,474,531.0,11,R,0.291,0.352,0.134,0.092,0.08,60.3,69.1,42.0,41.3,47.8,B,B,C,C,C,58.4,Epic,False,False,0,0,0,bbref_war
koneted01,koneted01,Ed Konetchy,1B,,Deadball (1901-1919),1911,1911,1907,1921,SLN,St. Louis Cardinals,7649,2150,74,255.0,689,719.0,16,R,0.288,0.361,0.129,0.095,0.094,57.2,65.7,54.1,46.6,49.0,C,B,C,C,C,58.0,Epic,False,False,0,0,0,bbref_war
daubeja01,daubeja01,Jake Daubert,1B,,Deadball (1901-1919),1915,1916,1910,1924,BRO,Los Angeles Dodgers,7673,2326,56,251.0,623,489.0,15,L,0.317,0.377,0.101,0.066,0.081,85.0,44.7,42.8,42.2,35.8,A,C,C,C,D,57.5,Rare,False,False,0,0,0,bbref_war
woodjo02,woodjo02,Smoky Joe Wood,RF,,Deadball (1901-1919),1915,1918,1908,1922,BOS,Boston Red Sox,1952,553,23,23.0,208,265.0,14,R,0.3,0.366,0.138,0.12,0.088,62.0,73.9,49.0,25.6,23.4,B,B,C,D,D,57.4,Rare,False,False,0,0,0,bbref_war
felscha01,felscha01,Happy Felsch,RF,,Deadball (1901-1919),1918,1920,1915,1920,CHA,Chicago White Sox,2812,825,38,88.0,207,251.0,6,R,0.293,0.347,0.134,0.082,0.068,64.0,68.9,30.8,37.3,39.9,B,B,D,D,D,57.3,Rare,False,False,0,0,0,bbref_war
hickmch01,hickmch01,Charlie Hickman,1B,"2B,3B",Deadball (1901-1919),1904,1902,1897,1908,CLE,Cleveland Indians,3982,1176,59,72.0,153,396.0,16,R,0.3,0.335,0.153,0.09,0.037,67.2,82.9,2.8,37.8,6.1,B,A,F,D,F,57.2,Rare,False,False,0,0,0,bbref_war
beaumgi01,beaumgi01,Ginger Beaumont,RF,,Deadball (1901-1919),1903,1902,1899,1910,PIT,Pittsburgh Pirates,5660,1759,39,254.0,425,314.0,12,L,0.332,0.379,0.087,0.048,0.065,99.6,34.9,28.2,49.7,21.8,A,D,D,C,D,57.0,Rare,False,False,0,0,0,bbref_war
gardnla01,gardnla01,Larry Gardner,3B,2B,Deadball (1901-1919),1917,1912,1908,1924,BOS,Boston Red Sox,6688,1931,27,165.0,654,434.0,17,L,0.299,0.368,0.099,0.054,0.095,73.7,44.6,54.7,29.9,68.9,B,C,C,D,B,56.8,Rare,False,False,0,0,0,bbref_war
pippwa01,pippwa01,Wally Pipp,1B,,Deadball (1901-1919),1919,1922,1913,1928,NYA,New York Yankees,6914,1941,90,125.0,596,551.0,15,L,0.279,0.346,0.137,0.085,0.088,52.3,70.4,48.6,36.6,53.5,C,B,C,D,C,56.8,Rare,False,False,0,0,0,bbref_war
anderjo01,anderjo01,John Anderson,RF,1B,Deadball (1901-1919),1903,1901,1894,1908,BRO,Los Angeles Dodgers,6345,1843,50,338.0,310,356.0,17,B,0.297,0.338,0.122,0.053,0.048,72.5,61.8,13.0,54.0,30.3,B,B,F,C,D,56.7,Rare,False,False,0,0,0,bbref_war
mcganda01,mcganda01,Dan McGann,1B,,Deadball (1901-1919),1902,1898,1896,1908,NY1,San Francisco Giants,5226,1482,42,282.0,429,334.0,14,B,0.298,0.381,0.104,0.05,0.074,73.6,46.5,36.4,55.5,50.5,B,C,D,C,C,56.3,Rare,False,False,0,0,0,bbref_war
murphda02,murphda02,Danny Murphy,2B,,Deadball (1901-1919),1907,1905,1900,1915,PHA,Oakland Athletics,5399,1563,44,193.0,335,327.0,16,R,0.292,0.341,0.122,0.049,0.059,69.5,61.3,23.1,44.5,34.0,B,B,D,C,D,55.9,Rare,False,False,0,0,0,bbref_war
schulfr01,schulfr01,Frank Schulte,RF,,Deadball (1901-1919),1911,1911,1904,1918,CHN,Chicago Cubs,6533,1766,92,233.0,545,757.0,17,L,0.281,0.347,0.145,0.103,0.084,50.6,76.2,45.5,42.0,27.9,C,B,C,C,D,55.9,Rare,False,False,0,0,0,bbref_war
bradlbi01,bradlbi01,Bill Bradley,3B,,Deadball (1901-1919),1904,1903,1899,1915,CLE,Cleveland Indians,5430,1471,34,181.0,290,531.0,14,R,0.292,0.334,0.119,0.087,0.046,61.8,60.3,11.5,44.3,75.2,B,B,F,C,B,55.8,Rare,False,False,0,0,0,bbref_war
grohhe01,grohhe01,Heinie Groh,3B,2B,Deadball (1901-1919),1917,1917,1912,1927,CIN,Cincinnati Reds,6074,1774,26,180.0,696,345.0,17,R,0.297,0.379,0.097,0.049,0.105,72.7,43.7,64.1,34.8,49.2,B,C,B,D,C,55.6,Rare,False,False,0,0,0,bbref_war
rothbr01,rothbr01,Braggo Roth,RF,,Deadball (1901-1919),1917,1917,1914,1921,CLE,Cleveland Indians,2831,804,30,189.0,335,389.0,10,R,0.284,0.367,0.133,0.122,0.104,49.6,67.7,63.4,69.5,11.6,C,B,B,B,F,55.5,Rare,False,False,0,0,0,bbref_war
leachto01,leachto01,Tommy Leach,RF,3B,Deadball (1901-1919),1907,1902,1898,1918,PIT,Pittsburgh Pirates,7959,2143,63,361.0,820,666.0,20,R,0.277,0.346,0.117,0.071,0.091,54.1,55.7,51.8,55.4,60.4,C,C,C,C,B,55.2,Rare,False,False,0,0,0,bbref_war
davisha01,davisha01,Harry Davis,1B,,Deadball (1901-1919),1906,1905,1895,1917,PHA,Oakland Athletics,6653,1841,75,285.0,525,644.0,25,R,0.279,0.338,0.137,0.099,0.075,50.5,73.0,36.8,49.7,31.7,C,B,D,C,D,55.0,Rare,False,False,0,0,0,bbref_war
saiervi01,saiervi01,Vic Saier,1B,,Deadball (1901-1919),1914,1914,1911,1919,CHN,Chicago Cubs,2948,775,55,121.0,378,369.0,8,L,0.265,0.354,0.149,0.113,0.114,37.3,79.7,71.9,47.1,17.2,D,B,B,C,F,54.6,Rare,False,False,0,0,0,bbref_war
wallabo01,wallabo01,Bobby Wallace,SS,3B,Deadball (1901-1919),1905,1901,1894,1918,SLA,Baltimore Orioles,8618,2309,34,201.0,774,560.0,25,R,0.277,0.337,0.096,0.058,0.079,56.3,43.1,41.0,40.1,108.6,C,C,C,C,S,53.8,Epic,False,True,0,0,0,bbref_war
eversjo01,eversjo01,Johnny Evers,2B,,Deadball (1901-1919),1909,1912,1902,1929,CHN,Chicago Cubs,6137,1659,12,324.0,778,293.0,19,L,0.278,0.373,0.07,0.035,0.126,61.4,23.6,82.8,61.9,92.6,B,D,A,B,A,53.5,Epic,False,True,0,0,0,bbref_war
oneilst01,o'neist01,Steve O'Neill,C,,Deadball (1901-1919),1919,1920,1911,1928,CLE,Cleveland Indians,4795,1259,13,30.0,592,414.0,17,R,0.293,0.379,0.097,0.067,0.114,66.8,46.1,71.6,20.6,48.1,B,C,B,D,C,53.5,Rare,False,False,0,0,0,bbref_war
meyerch01,meyerch01,Jack Meyers,C,,Deadball (1901-1919),1912,1912,1909,1917,NY1,San Francisco Giants,2834,826,14,44.0,274,174.0,10,R,0.304,0.38,0.088,0.055,0.088,77.5,36.9,48.6,29.7,53.3,B,D,C,D,C,53.2,Rare,False,False,0,0,0,bbref_war
klingjo01,klingjo01,Johnny Kling,C,,Deadball (1901-1919),1907,1908,1900,1913,CHN,Chicago Cubs,4246,1154,20,124.0,281,327.0,14,R,0.291,0.339,0.099,0.072,0.063,64.4,45.0,26.4,43.6,77.7,B,C,D,C,B,53.1,Rare,False,False,0,0,0,bbref_war
batesjo02,batesjo02,Johnny Bates,RF,,Deadball (1901-1919),1911,1911,1906,1914,BSN,Atlanta Braves,3913,1087,25,187.0,503,428.0,12,L,0.285,0.383,0.105,0.087,0.126,56.9,48.2,82.7,54.2,23.2,C,C,A,C,D,52.8,Rare,False,False,0,0,0,bbref_war
hartsto01,hartsto01,Topsy Hartsel,RF,,Deadball (1901-1919),1905,1901,1898,1911,PHA,Oakland Athletics,4848,1336,31,247.0,837,551.0,14,L,0.283,0.391,0.103,0.086,0.149,55.8,47.0,103.7,56.3,8.4,C,C,S,C,F,52.8,Rare,False,False,0,0,0,bbref_war
mcfared01,mcfared01,Ed McFarland,C,,Deadball (1901-1919),1901,1899,1893,1908,CHA,Chicago White Sox,3007,826,13,65.0,254,174.0,15,R,0.294,0.357,0.096,0.052,0.084,70.5,43.7,45.2,34.6,46.4,B,C,C,D,C,52.6,Rare,False,False,0,0,0,bbref_war
heidrem01,heidrem01,Emmet Heidrick,RF,,Deadball (1901-1919),1901,1901,1898,1908,SLA,Baltimore Orioles,3047,914,16,186.0,146,202.0,8,L,0.303,0.337,0.099,0.059,0.047,75.3,43.2,11.7,63.4,34.4,B,C,F,B,D,52.4,Rare,False,False,0,0,0,bbref_war
tinkejo01,tinkejo01,Joe Tinker,SS,,Deadball (1901-1919),1909,1908,1902,1916,CHN,Chicago Cubs,6441,1690,31,336.0,416,526.0,15,R,0.267,0.309,0.102,0.071,0.056,46.3,46.0,20.0,55.8,125.0,C,C,D,C,S,52.4,Epic,False,True,0,0,0,bbref_war
creebi01,creebi01,Birdie Cree,RF,,Deadball (1901-1919),1911,1911,1908,1915,NYA,New York Yankees,2603,761,11,132.0,269,274.0,8,R,0.299,0.369,0.109,0.094,0.087,65.8,51.1,47.9,47.6,17.9,B,C,C,C,F,52.3,Rare,False,False,0,0,0,bbref_war
chaseha01,chaseha01,Hal Chase,1B,,Deadball (1901-1919),1911,1916,1905,1919,NYA,New York Yankees,7417,2158,57,363.0,276,660.0,17,R,0.308,0.336,0.109,0.084,0.036,75.0,51.7,1.7,56.6,13.8,B,C,F,C,F,51.6,Rare,False,False,0,0,0,bbref_war
chapmra01,chapmra01,Ray Chapman,SS,,Deadball (1901-1919),1917,1917,1912,1920,CLE,Cleveland Indians,3785,1053,17,233.0,452,427.0,9,R,0.282,0.361,0.103,0.098,0.105,52.5,47.0,63.8,66.1,34.8,C,C,B,B,D,51.3,Rare,False,False,0,0,0,bbref_war
loberha01,loberha01,Hans Lobert,3B,SS,Deadball (1901-1919),1910,1908,1903,1917,CIN,Cincinnati Reds,4563,1252,32,316.0,395,302.0,14,R,0.291,0.35,0.1,0.06,0.078,66.1,43.5,39.4,72.6,17.5,B,C,D,B,F,51.3,Rare,False,False,0,0,0,bbref_war
luderfr01,luderfr01,Fred Luderus,1B,,Deadball (1901-1919),1916,1915,1909,1920,PHI,Philadelphia Phillies,4851,1344,84,55.0,414,429.0,13,L,0.285,0.348,0.126,0.078,0.08,58.8,64.3,41.2,28.0,13.1,C,B,C,D,F,51.3,Rare,False,False,0,0,0,bbref_war
strunam01,strunam01,Amos Strunk,RF,,Deadball (1901-1919),1915,1916,1908,1924,PHA,Oakland Athletics,4999,1418,15,185.0,573,453.0,20,L,0.289,0.364,0.099,0.08,0.104,61.2,44.8,62.9,42.8,35.1,B,C,B,C,D,51.2,Rare,False,False,0,0,0,bbref_war
beckebe01,beckebe01,Beals Becker,RF,,Deadball (1901-1919),1912,1913,1908,1915,NY1,San Francisco Giants,2764,763,45,129.0,241,347.0,10,L,0.279,0.341,0.13,0.115,0.084,47.3,65.6,45.1,47.2,21.9,C,B,C,C,D,50.9,Rare,False,False,0,0,0,bbref_war
campbvi01,campbvi01,Vin Campbell,RF,,Deadball (1901-1919),1912,1910,1908,1915,PIT,Pittsburgh Pirates,2069,642,15,92.0,132,156.0,6,L,0.31,0.357,0.098,0.07,0.059,79.0,43.1,23.2,45.4,13.0,B,C,D,C,F,50.9,Rare,False,False,0,0,0,bbref_war
merklfr01,merklfr01,Fred Merkle,1B,,Deadball (1901-1919),1914,1911,1907,1926,NY1,San Francisco Giants,5782,1580,61,272.0,454,645.0,18,R,0.282,0.343,0.119,0.103,0.076,51.7,59.2,38.4,56.5,26.2,C,C,D,C,D,50.9,Rare,False,False,0,0,0,bbref_war
mitchmi01,mitchmi01,Mike Mitchell,RF,,Deadball (1901-1919),1911,1909,1907,1914,CIN,Cincinnati Reds,4095,1138,27,202.0,368,403.0,10,R,0.284,0.344,0.107,0.085,0.08,56.6,48.1,41.6,56.8,41.2,C,C,C,C,C,50.6,Rare,False,False,0,0,0,bbref_war
wilsoch01,wilsoch01,Owen Wilson,RF,,Deadball (1901-1919),1912,1912,1908,1916,PIT,Pittsburgh Pirates,4624,1246,59,98.0,241,539.0,9,L,0.278,0.32,0.136,0.108,0.05,48.0,68.9,14.8,36.1,45.7,C,B,F,D,C,50.6,Rare,False,False,0,0,0,bbref_war
evansst01,evansst01,Steve Evans,RF,,Deadball (1901-1919),1912,1914,1908,1915,SLN,St. Louis Cardinals,3359,963,32,86.0,359,353.0,9,L,0.287,0.374,0.121,0.092,0.094,57.1,60.3,53.9,37.3,3.0,C,B,C,D,F,50.5,Rare,False,False,0,0,0,bbref_war
griffto01,griffto01,Tommy Griffith,RF,,Deadball (1901-1919),1919,1921,1913,1925,BRO,Los Angeles Dodgers,4947,1383,52,70.0,351,262.0,14,L,0.291,0.339,0.115,0.048,0.065,68.9,56.0,27.8,28.7,8.0,B,C,D,D,F,50.2,Rare,False,False,0,0,0,bbref_war
bodiepi01,bodiepi01,Ping Bodie,RF,,Deadball (1901-1919),1917,1917,1911,1921,CHA,Chicago White Sox,3670,1011,43,83.0,312,381.0,9,R,0.283,0.343,0.125,0.095,0.08,53.8,63.0,41.2,30.8,19.0,C,B,C,D,F,50.0,Rare,False,False,0,0,0,bbref_war
